filename	Sentence1	Sentence2
PAYC_2022-11-01_EP_YH	PG*** Adjusted EBITDA1 was $126.0 million, compared to $89.7 million in the same period last year.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$126.0 MN!!LINK:KV""]}"
PAYC_2022-11-01_EP_YH	PG*** Cash and Cash Equivalents were $317.2 million as of September 30, 2022, compared to $278.0 million as of December 31, 2021.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$317.2 MN!!LINK:KV""]}"
PAYC_2022-11-01_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	PG*** Total Debt, Net was $29.0 million as of September 30, 2022, compared to $29.2 million as of December 31, 2021.	"{""RELATIONS"": [""KEY:DEBT!!TYPE:OUT!!MONEY:$29.0 MN!!LINK:KV""]}"
PAYC_2022-11-01_EP_YH	PG*** 1 Adjusted EBITDA and non-GAAP net income are non-GAAP financial measures.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	"Please see the discussion below under the heading ""Use of Non-GAAP Financial Information"" and the reconciliations at the end of this release for additional information concerning these and other non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	PG*** Paycom provides the following expected financial guidance for the quarter and the year ending December 31, 2022.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	GQ*** Quarter Ending December 31, 2022:.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	PG*** Total Revenues in the range of $366 million to $368 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$366 MN!!MONEY:$368 MN!!LINK:KVRANGE""]}"
PAYC_2022-11-01_EP_YH	PG*** Adjusted EBITDA in the range of $144 million to $146 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$144 MN!!MONEY:$146 MN!!LINK:KVRANGE""]}"
PAYC_2022-11-01_EP_YH	GF*** Year Ending December 31, 2022:.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	PG*** Total Revenues in the range of $1.371 billion to $1.373 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.371 BN!!MONEY:$1.373 BN!!LINK:KVRANGE""]}"
PAYC_2022-11-01_EP_YH	PG*** Adjusted EBITDA in the range of $560 million to $562 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$560 MN!!MONEY:$562 MN!!LINK:KVRANGE""]}"
PAYC_2022-11-01_EP_YH	PG*** We have not reconciled the forward-looking adjusted EBITDA ranges presented above and discussed on the teleconference call to net income, nor the forward-looking adjusted EBITDA margins discussed on the teleconference call to net income margin, because applicable information for future periods, on which these reconciliations would be based, is not readily available due to uncertainty regarding, and the potential variability of, depreciation and amortization, interest expense, taxes, non-cash stock-based compensation expense, change in fair value of our interest rate swap and other items.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	Further, we have not reconciled the forward-looking adjusted gross margin discussed on the teleconference call to GAAP gross margin because applicable information for future periods, on which this reconciliation would be based, is not readily available due to uncertainty regarding, and the potential variability of, cost of revenues, including non-cash stock-based compensation expense.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	Accordingly, reconciliations of the forward-looking adjusted EBITDA ranges to net income, the forward-looking adjusted EBITDA margins to net income margin and the forward-looking adjusted gross margin to gross margin are not available at this time without unreasonable effort.	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	"During the teleconference call, we also refer to a forward-looking estimate of our implied revenue growth rate plus adjusted EBITDA margin, or the ""Rule of 70."""	"{""RELATIONS"": [""""]}"
PAYC_2022-11-01_EP_YH	"Because we are unable to reconcile forward-looking adjusted EBITDA margin to net income margin without unreasonable effort, we are unable to reconcile the ""Rule of 70"" to a comparable GAAP measure without unreasonable effort."	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	GAAP Net Income Per Share is $2.06 in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$2.06!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	Cash And Cash Equivalents is $505590 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$505 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	GAAP Gross Profit is $386MN in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$386 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	GAAP Gross Margin is 85.56% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:85.56%!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	GAAP Free Cash Flow is $105MN in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$105 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	GAAP Free Cash Flow Margin is 23.36% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:23.36%!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** First Quarter Revenues of $452 million, up 28% from the comparable prior year period.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$452 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** First Quarter GAAP Net Income of $119 million, representing 26% of total revenues, or $2.06 per diluted share.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$119 MN!!LINK:KV"", ""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:$2.06!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** First Quarter Non-GAAP Net Income of $143 million, of $2.46 per diluted share.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$143 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$2.46!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** First Quarter Adjusted EBITDA of $221 million, representing 49% of total revenues.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$221 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	"PG*** OKLAHOMA CITY, May 02, 2023--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter ended March 31, 2023."	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	SCHQ*** Financial Highlights for the First Quarter of 2023.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	PG*** Total Revenues of $451.6 million represented a 27.8% increase compared to total revenues of $353.5 million in the same period last year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$451.6 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	Recurring revenues of $444.4 million increased 27.6% from the comparable prior year period, and constituted 98.4% of total revenues.	"{""RELATIONS"": [""KEY:RECURRING REVENUES!!TYPE:INPUT!!MONEY:$444.4 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** GAAP Net Income was $119.3 million, or $2.06 per diluted share, compared to GAAP net income of $91.9 million, or $1.58 per diluted share, in the same period last year.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$119.3 MN!!LINK:KV"", ""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:$2.06!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** Non-GAAP Net Income1 was $142.7 million, or $2.46 per diluted share, compared to $110.6 million, or $1.90 per diluted share, in the same period last year.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$142.7 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$2.46!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** Adjusted EBITDA1 was $220.5 million, compared to $170.1 million in the same period last year.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$220.5 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** Cash and Cash Equivalents were $505.6 million as of March 31, 2023, compared to $400.7 million as of December 31, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$505.6 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG*** Total Debt was $29.0 million as of March 31, 2023 and December 31, 2022.	"{""RELATIONS"": [""KEY:DEBT!!TYPE:OUT!!MONEY:$29.0 MN!!LINK:KV""]}"
PAYC_2023-05-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	PG*** 1 Adjusted EBITDA and non-GAAP net income are non-GAAP financial measures.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	"Please see the discussion below under the heading ""Use of Non-GAAP Financial Information"" and the reconciliations at the end of this release for additional information concerning these and other non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	PG*** Paycom provides the following expected financial guidance for the quarter ending June 30, 2023 and the year ending December 31, 2023.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	GQ*** Quarter Ending June 30, 2023:.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	PG*** Total Revenues in the range of $397 million to $399 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$397 MN!!MONEY:$399 MN!!LINK:KVRANGE""]}"
PAYC_2023-05-02_EP_YH	PG*** Adjusted EBITDA in the range of $152 million to $154 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$152 MN!!MONEY:$154 MN!!LINK:KVRANGE""]}"
PAYC_2023-05-02_EP_YH	GF*** Year Ending December 31, 2023:.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	PG*** Total Revenues in the range of $1.713 billion to $1.715 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.713 BN!!MONEY:$1.715 BN!!LINK:KVRANGE""]}"
PAYC_2023-05-02_EP_YH	PG*** Adjusted EBITDA in the range of $717 million to $719 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$717 MN!!MONEY:$719 MN!!LINK:KVRANGE""]}"
PAYC_2023-05-02_EP_YH	PG*** We have not reconciled the forward-looking adjusted EBITDA ranges presented above and discussed on the teleconference call to net income, nor the forward-looking adjusted EBITDA margins and forward looking non-GAAP effective income tax rate discussed on the teleconference call to comparable GAAP measures, because applicable information for future periods, on which these reconciliations would be based, is not readily available due to uncertainty regarding, and the potential variability of, depreciation and amortization, interest expense, taxes, non-cash stock-based compensation expense and other items.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	Further, we have not reconciled the forward-looking adjusted gross margin discussed on the teleconference call to GAAP gross margin because applicable information for future periods, on which this reconciliation would be based, is not readily available due to uncertainty regarding, and the potential variability of, cost of revenues, including non-cash stock-based compensation expense.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	Accordingly, reconciliations of the forward-looking adjusted EBITDA ranges to net income, the forward-looking adjusted EBITDA margins to net income margin, the forward-looking adjusted gross margin to gross margin, and the forward-looking non-GAAP effective income tax rate to the GAAP effective income tax rate are not available at this time without unreasonable effort.	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	"During the teleconference call, we also refer to a forward-looking estimate of our implied revenue growth rate plus adjusted EBITDA margin, or the ""Rule of 65""."	"{""RELATIONS"": [""""]}"
PAYC_2023-05-02_EP_YH	"Because we are unable to reconcile forward-looking adjusted EBITDA margin to net income margin without unreasonable effort, we are unable to reconcile the ""Rule of 65"" to a comparable GAAP measure without unreasonable effort."	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	GAAP Net Income Per Share is $1.11 in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$1.11!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	Cash And Cash Equivalents is $536545 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$536 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	GAAP Gross Profit is $334MN in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$334 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	GAAP Gross Margin is 83.19% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.19%!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	GAAP Free Cash Flow is $169MN in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$169 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	GAAP Free Cash Flow Margin is 42.02% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:42.02%!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Second Quarter Revenues are $401 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$401.1 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Second Quarter GAAP Net Income is $65 million, or $1.11 per diluted share .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$65 MN!!LINK:KV"", ""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.11!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Second Quarter Non-GAAP Net Income is $94 million, or $1.62 per diluted share .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$94 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.62!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Second Quarter Adjusted EBITDA is $157 million .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$157 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	"PG*** OKLAHOMA CITY, August 01, 2023--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter ended June 30, 2023 ."	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	SCHQ*** Financial Highlights for the Second Quarter of 2023.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	PG*** Total Revenues is $401.1 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$401.1 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	Recurring revenues are $394.5 million .	"{""RELATIONS"": [""KEY:RECURRING REVENUES!!TYPE:INPUT!!MONEY:$394.5 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** GAAP Net Income is $64.5 million, or $1.11 per diluted share .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$64.5 MN!!LINK:KV"", ""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.11!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Non-GAAP Net Income is $94.3 million, or $1.62 per diluted share .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$94.3 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.62!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Adjusted EBITDA is $156.6 million .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$156.6 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Cash and Cash Equivalents are $536.5 million as of June 30, 2023.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$536.5 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	During the quarter ended June 30, 2023, Paycom paid $21.7 million in cash dividends .	"{""RELATIONS"": [""KEY:CASH DIVIDENDS!!TYPE:OUT!!MONEY:$21.7 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	PG*** Total Debt is $29.0 million as of June 30, 2023 and December 31, 2022 .	"{""RELATIONS"": [""KEY:DEBT!!TYPE:OUT!!MONEY:$29.0 MN!!LINK:KV""]}"
PAYC_2023-08-01_EP_YH	PG*** Adjusted EBITDA and non-GAAP net income are non-gaAP financial measures.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	"Please see the discussion below under the heading ""Use of Non-GAAP Financial Information"" and the reconciliations at the end of this release for additional information concerning these and other non-GAap financial measures ."	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	PG*** Paycom provides the following expected financial guidance for the quarter ending September 30, 2023 and the year ending December 31, 20 23 .	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	GQ*** Quarter Ending September 30, 2023:.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	PG*** Total Revenues is expected to be between $410 million to $412 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$410 MN!!MONEY:$412 MN!!LINK:KVRANGE""]}"
PAYC_2023-08-01_EP_YH	PG*** Adjusted EBITDA is expected to be between $156 million and $158 million .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$156 MN!!MONEY:$158 MN!!LINK:KVRANGE""]}"
PAYC_2023-08-01_EP_YH	GF*** Year Ending December 31, 2023:.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	PG*** Total Revenues in the range of $1.715 billion to $1.717 billion .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.715 BN!!MONEY:$1.717 BN!!LINK:KVRANGE""]}"
PAYC_2023-08-01_EP_YH	PG*** Adjusted EBITDA is expected to be between $722 million and $724 million .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$722 MN!!MONEY:$724 MN!!LINK:KVRANGE""]}"
PAYC_2023-08-01_EP_YH	PG*** We have not reconciled the forward-looking adjusted EBITDA ranges presented above and discussed on the teleconference call to net income, nor the forward-looking adjusted EBITDA margins and forward looking non-GAAP effective income tax rate discussed on the teleconference call to comparable GAAP measures, because applicable information for future periods, on which these reconciliations would be based, is not readily available due to uncertainty regarding, and the potential variability of, depreciation and amortization, interest expense, taxes, non-cash stock-based compensation expense and other items.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	Further, we have not reconciled the forward-looking adjusted gross margin discussed on the teleconference call to GAAP gross margin because applicable information for future periods, on which this reconciliation would be based, is not readily available due to uncertainty regarding, and the potential variability of, cost of revenues, including non-cash stock-based compensation expense.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	Accordingly, reconciliations of the forward-looking adjusted EBITDA ranges to net income, the forward-looking adjusted EBITDA margins to net income margin, and the forward-looking non-GAAP effective income tax rate to the GAAP effective income tax rate are not available at this time without unreasonable effort.	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	"During the teleconference call, we also refer to a forward-looking estimate of our implied revenue growth rate plus adjusted EBITDA margin, or the ""Rule of 67""."	"{""RELATIONS"": [""""]}"
PAYC_2023-08-01_EP_YH	"Because we are unable to reconcile forward-looking adjusted EBITDA margin to net income margin without unreasonable effort, we are unwilling to reconcile the ""Rule of 67"" to a comparable GAAP measure without unreasonable opportunity ."	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	GAAP Net Loss Per Share is $(0.09) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.09!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	Cash And Cash Equivalents is $2358393 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.35 BN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	GAAP Gross Profit is $370786 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$370 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	GAAP Gross Margin is 78.39% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.39%!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	GAAP Free Cash Flow is $77.2MN in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$77.2 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	GAAP Free Cash Flow Margin is 16.33% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:16.33%!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** DENVER, August 08, 2022--(BUSINESS WIRE)--Palantir Technologies Inc. (NYSE:PLTR) today announced financial results for the second quarter ended June 30, 2022.	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	SCHQ*** Q2 2022 Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	PG*** Revenue grew 26% year-over-year to $473 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$473 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** US revenue grew 45% year-over-year to $290 million.	"{""RELATIONS"": [""KEY:REVENUE-US!!TYPE:INPUT!!MONEY:$290 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** Commercial revenue grew 46% year-over-year.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE!!TYPE:INPUT!!PCT:46.0%!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** US commercial revenue grew 120% year-over-year.	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE-US!!TYPE:INPUT!!PCT:120.0%!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** US government revenue grew 27% year-over-year.	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE-US!!TYPE:INPUT!!PCT:27.0%!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** US commercial customer count increased 250% year-over-year, from 34 customers in Q2 2021 to 119 customers in Q2 2022.	"{""RELATIONS"": [""KEY:commercial customer-US!!TYPE:INPUT!!CD:119!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	"PG*** Total contract value (""TCV"") closed of $792 million, including US TCV closed of $588 million."	"{""RELATIONS"": [""KEY:TOTAL CONTRACT VALUE!!TYPE:INPUT!!MONEY:$792 MN!!LINK:KV"", ""KEY:TCV-US!!TYPE:INPUT!!MONEY:$588 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** Loss from operations of $(42) million, representing a margin of (9)%, up 3,000 basis points year-over-year.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$42 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** Adjusted income from operations of $108 million, representing a margin of 23%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$108 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** Cash from operations of $62 million, representing a 13% margin.	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$62 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** Adjusted free cash flow of $61 million, representing a 13% margin.	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$61 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	SCHQ*** >>> Q2 2022 TTM Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	"PG*** US revenue of $1.04 billion on a trailing-twelve-months (""TTM"") basis."	"{""RELATIONS"": [""KEY:REVENUE-US!!TYPE:INPUT!!MONEY:$1.04 BN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** Cash from operations of $292 million, representing a 17% margin.	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$292 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG*** Adjusted free cash flow of $314 million, representing an 18% margin.	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$314 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	SCHQ*** Q2 2022 Financial Summary.	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	Revenue in Second Quarter Amount is $473010 T .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$473 MN!!LINK:KV""]}"
PLTR_2022-08-08_EP_YH	Year-over-year Growth in Second Quarter Amount is 26% .	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
PLTR_2022-08-08_EP_YH	PG*** For Q3 2022, we expect revenue of between $474 - $475 million and adjusted income from operations of $54 - $55 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$474.0 MN!!MONEY:$475 MN!!LINK:KVRANGE"", ""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$54.0 MN!!MONEY:$55 MN!!LINK:KVRANGE""]}"
PLTR_2022-08-08_EP_YH	PG*** For full year 2022, we now expect revenue of between $1.9 - $1.902 billion and adjusted income from operations of $341 - $343 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.9 BN!!MONEY:$1.902 BN!!LINK:KVRANGE"", ""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$341 MN!!MONEY:$343 MN!!LINK:KVRANGE""]}"
PLTR_2022-08-08_EP_YH	This revised guidance excludes any new major U.S. government awards and we believe this to be the base case.	"{""RELATIONS"": [""""]}"
