filename	Sentence1	Sentence2
DDOG_2023-02-16_EP_YH	GF*** Fiscal Year 2023 Outlook:.	"{""RELATIONS"": [""""]}"
DDOG_2023-02-16_EP_YH	PG*** Revenue between $2.07 billion and $2.09 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.07 BN!!MONEY:$2.09 BN!!LINK:KVRANGE""]}"
DDOG_2023-02-16_EP_YH	PG*** Non-GAAP operating income between $300 million and $320 million.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$300 MN!!MONEY:$320 MN!!LINK:KVRANGE""]}"
DDOG_2023-02-16_EP_YH	PG*** Non-GAAP net income per share between $1.02 and $1.09, assuming approximately 351 million weighted average diluted shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.02!!MONEY:$1.09!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:351 MN!!LINK:KV""]}"
DDOG_2023-02-16_EP_YH	PG*** Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	"{""RELATIONS"": [""""]}"
DDOG_2023-02-16_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	Cash And Cash Equivalents is $222548 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$222 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	GAAP Gross Profit is $381800 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$381 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	GAAP Gross Margin is 79.26% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:79.26%!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** First quarter revenue grew 33% year-over-year to $482 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$482 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** Launched Data Streams Monitoring and Application Vulnerability Management.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** NEW YORK, May 4, 2023 /PRNewswire/	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its first quarter ended March 31, 2023.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Datadog logo (PRNewsfoto/Datadog, Inc.).	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Revenue was $481.7 million , an increase of 33% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$481.7 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** GAAP operating loss was $(35.0) million	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$35.0 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	; GAAP operating margin was (7)%.	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(7.0%)!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP operating income was $86.4 million	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$86.4 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	; non-GAAP operating margin was 18%.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:18.0%!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** GAAP net loss per diluted share was $(0.08)	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.08!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	; non-GAAP net income per diluted share was $0.28 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.28!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** Operating cash flow was $133.8 million	"{""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$133.8 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	; free cash flow was $116.3 million .	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$116.3 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** Cash, cash equivalents, and marketable securities were $2.0 billion as of March 31, 2023 .	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.0 BN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	SCBQ*** First Quarter & Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** As of March 31, 2023, we had about 2,910 customers with ARR of $100,000 or more, an increase of 29% from about 2,250 as of March 31, 2022.	"{""RELATIONS"": [""KEY:customers with ARR of $100,000 or more!!TYPE:INPUT!!CD:2910!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** Announced the general availability of Data Streams Monitoring, which makes it easier for organizations to track and manage the performance of event-driven applications that rely on technologies like Kafka and RabbitMQ to transfer data.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	Data Streams Monitoring is the first and only solution that automatically visualizes all interdependencies and key health metrics across all streaming data pipelines.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Released the 2023 State of Application Security Report .	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	To better understand the current vulnerabilities and threats targeting DevOps organizations, researchers evaluated real-world data from thousands of Datadog customers.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	According to the report, only three percent of critical vulnerabilities are truly high risk and worth prioritizing.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Launched a new data center in Japan .	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	Located in Tokyo, Japan , the data center is Datadog's first in Asia and adds to existing locations in the United States , Europe and AWS GovCloud.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Announced the general availability of Application Vulnerability Management, which expands Datadog's application security capabilities by automatically uncovering and prioritizing the most important vulnerabilities in open-source libraries.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	SCG*** Second Quarter and Full Year 2023 Outlook:.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Based on information as of today, May 4, 2023, Datadog is providing the following guidance:.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	GQ*** Second Quarter 2023 Outlook:.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Revenue between $498 million and $502 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$498 MN!!MONEY:$502 MN!!LINK:KVRANGE""]}"
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP operating income between $82 million and $86 million.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$82 MN!!MONEY:$86 MN!!LINK:KVRANGE""]}"
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP net income per share between $0.27 and $0.29, assuming approximately 349 million weighted average diluted shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.27!!MONEY:$0.29!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:349 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	GF*** Full Year 2023 Outlook:.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	PG*** Revenue between $2.08 billion and $2.10 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.08 BN!!MONEY:$2.10 BN!!LINK:KVRANGE""]}"
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP operating income between $340 million and $360 million.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$340 MN!!MONEY:$360 MN!!LINK:KVRANGE""]}"
DDOG_2023-05-04_EP_YH	PG*** Non-GAAP net income per share between $1.13 and $1.20, assuming approximately 351 million weighted average diluted shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.13!!MONEY:$1.2!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:351 MN!!LINK:KV""]}"
DDOG_2023-05-04_EP_YH	PG*** Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	"{""RELATIONS"": [""""]}"
DDOG_2023-05-04_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.10) in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.1!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	Cash And Cash Equivalents is $140772 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$140 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	GAAP Gross Profit is $99610 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$99 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	GAAP Gross Margin is 61.11% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:61.11%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow is $88.8MN in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$88.8 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow Margin is 54.46% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:54.46%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** 2022 Revenue Increased 34% Year-Over-Year.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** 2022 Operating Cash Flow Increased 47% and Free Cash Flow Grew to 13% of Revenue.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Announces $500 Million Expansion of Share Repurchase Program.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** NEW YORK, February 16, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its fourth quarter and fiscal year ended December 31, 2022.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Revenue was $163.0 million, an increase of 36% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$163.0 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $658.8 million, representing 34% year-over-year growth.	"{""RELATIONS"": [""KEY:Annual Run-Rate Revenue ARR!!TYPE:INPUT!!MONEY:$658.8 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Gross profit of $99.6 million or 61% of revenue, a decrease of 200 basis points year-over-year, and adjusted gross profit of $125.1 million or 77% of revenue.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$99.6 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$125.1 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Loss from operations was $15.1 million and operating margin was (9)%.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$15.1 MN!!LINK:KV"", ""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(9.0%)!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP income from operations was $26.3 million and non-GAAP operating margin was 16%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$26.3 MN!!LINK:KV"", ""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:16.0%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Net loss per share was $(0.10) and non-GAAP diluted net income per share was $0.28.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.1!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.28!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $864 million as of December 31, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$864 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Operational Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Net Dollar Retention Rate (NDR) was 112% as compared to 116% in the prior year.	"{""RELATIONS"": [""KEY:Net Dollar Retention Rate NDR!!TYPE:INPUT!!PCT:112.0%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $80.27, an increase of 22% from the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:Average Revenue Per Customer ARPU!!TYPE:INPUT!!MONEY:$80.27!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Ended the year with 677K total customers.	"{""RELATIONS"": [""KEY:customers!!TYPE:INPUT!!CD:677K!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	In 2022, the revenue from these cohorts grew 30% and 45%, respectively, year over year.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Revenue was $576.3 million, an increase of 34% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$576.3 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Gross profit of $364.4 million or 63% of revenue, an increase of 300 basis points year-over-year.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$364.4 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Loss from operations was $26.2 million and operating margin was (5)%.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$26.2 MN!!LINK:KV"", ""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(5.0%)!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP income from operations was $102.4 million and non-GAAP operating margin was 18%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$102.4 MN!!LINK:KV"", ""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:18.0%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Net loss per share was $(0.24) and non-GAAP diluted net income per share was $0.94.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.24!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.94!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Net cash from operating activities was $195.2 million, an increase from $133.1 million in the prior year.	"{""RELATIONS"": [""KEY:cash from operating activities!!TYPE:OUT!!MONEY:$195.2 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Free cash flow was $77.8 million as compared to $24.5 million in fiscal year 2021.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$77.8 MN!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	SCHF*** Fiscal Year 2022 Operational Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Returned $600 million to shareholders by repurchasing 13.6 million shares.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Acquired Cloudways, a leading managed cloud hosting and software as a service (SaaS) provider for SMBs.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Launched DigitalOcean Functions, a fast, scalable, and cost-effective severless computing solution.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Added thousands of tutorials, guides and educational content through the acquisition of CSS-Tricks and JournalDev.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Opened a new state-of-the-art data center in Sydney, Australia to expand compute capabilities for small businesses with low latency links to North America and Asia.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Launched DO Impact, a global social impact program aimed at empowering changemakers by providing infrastructure credits, cash grants and volunteer time.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Restructuring Plan:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** On January 27, 2023, the Board of Directors of the Company approved a restructuring plan to adjust its cost structure and accelerate its timeline to achieve greater than 20% free cash flow margins.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	The Restructuring Plan includes both the elimination of positions across the Company as well as the shifting of additional positions across a broader geographical footprint over the next several months.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	As a result of these headcount actions, the Companyâs total employee base will be reduced by approximately 11%.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** The Company estimates it will incur approximately $25 to $27 million in non-recurring charges in connection with the Restructuring Plan, predominantly related to cash expenditures for employee transition and severance payments, employee benefits, and stock-based compensation.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	The restructuring will result in an annualized run-rate savings of $60 million.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	The Company expects most charges to be recognized by June 30, 2023.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	The costs associated with the Restructuring Plan will be included in the Companyâs GAAP results and will be excluded from the Companyâs non-GAAP results, including Adjusted EBITDA and free cash flow.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Share Repurchase Expansion:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** On February 14, 2023, the Board of Directors approved an expansion of the Companyâs share repurchase program designed to maximize value for DigitalOcean investors.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	The approval authorizes the Company to repurchase up to $500 million of stock during 2023, following the repurchase of $600 million of stock in 2022.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	Of the $500 million authorization, the Company is committed to purchasing at least $230 million in 2023 and may opportunistically purchase up to an additional $270 million during 2023.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	GQ*** Based on information available as of February 16, 2023, for the first quarter of 2023 we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Total revenue of $163 to $165 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$163.0 MN!!MONEY:$165 MN!!LINK:KVRANGE""]}"
DOCN_2023-02-16_EP_YH	PG*** Adjusted EBITDA margin of 31% to 32%.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:31.0%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP diluted net income per share of $0.28 to $0.29.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$0.28!!MONEY:$0.29!!LINK:KVRANGE""]}"
DOCN_2023-02-16_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 113 to 115 million shares.	"{""RELATIONS"": [""KEY:Weighted Average Shares!!TYPE:OUT!!CD:113 MN!!CD:115 MN!!LINK:KVRANGE""]}"
DOCN_2023-02-16_EP_YH	GF*** For the full year 2023, we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	PG*** Total revenue of $700 to $720 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$700.0 MN!!MONEY:$720 MN!!LINK:KVRANGE""]}"
DOCN_2023-02-16_EP_YH	PG*** Adjusted EBITDA margin of 38% to 39%.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:38.0%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Free cash flow in the range of 21% to 22% of revenue.	"{""RELATIONS"": [""KEY:FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:21.0%!!LINK:KV""]}"
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP diluted net income per share of $1.65 to $1.69.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$1.65!!MONEY:$1.69!!LINK:KVRANGE""]}"
DOCN_2023-02-16_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 114 to 116 million shares.	"{""RELATIONS"": [""KEY:Weighted Average Shares!!TYPE:OUT!!CD:114 MN!!CD:116 MN!!LINK:KVRANGE""]}"
DOCN_2023-02-16_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	"{""RELATIONS"": [""""]}"
DOCN_2023-02-16_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(0.37) in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.37!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	Cash And Cash Equivalents is $20872 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$20 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	GAAP Gross Profit is $93255 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$93 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	GAAP Gross Margin is 56.47% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:56.47%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	GAAP Free Cash Flow is $12.9MN in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$12.9 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	GAAP Free Cash Flow Margin is 7.81% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:7.81%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG*** Revenue Grew 30% with $36 million of Operating Cash Flow and $26 million of Adjusted Free Cash Flow.	"{""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$36 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$26 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Returned $266 million to Shareholders by Repurchasing Nearly 8 Million Shares.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG*** NEW YORK, May 09, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its first quarter ended March 31, 2023.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2023-05-09_EP_YH	PG*** Revenue was $165.1 million, an increase of 30% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$165.1 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $669.1 million, representing 28% year-over-year growth.	"{""RELATIONS"": [""KEY:Annual Run-Rate Revenue ARR!!TYPE:INPUT!!MONEY:$669.1 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Gross profit of $93.3 million or 56% of revenue.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$93.3 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Net loss attributable to common stockholders was $34.9 million.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$34.9 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA was $56.2 million and adjusted EBITDA margin was 34%.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$56.2 MN!!LINK:KV"", ""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:34.0%!!LINK:KV""]}"
