filename	Sentence1	Sentence2
ZM_2023-02-28_EP_YH	Enterprise revenue was $2,409.3 million, up 24% year over year, and Online revenue was $1,983.6 million, down 8% year over year.	"{""ENTITIES"": [""METRIC=Enterprise revenue,MONEY=$2409.3 million,CHG=up,PCT=24%,CALENDAR=year over year,METRIC=Online revenue,MONEY=$1983.6 million,CHG=down,PCT=8%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$2409.3 MN!!LINK:KV"", ""KEY:ONLINE REVENUE!!TYPE:INPUT!!MONEY:$1983.6 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Enterprise revenue was $1,489.3 million, up 21% year over year, and Online revenue was $1,001.7 million, down 8% year over year.	"{""ENTITIES"": [""METRIC=Enterprise revenue,MONEY=$1489.3 million,CHG=up,PCT=21%,CALENDAR=year over year,METRIC=Online revenue,MONEY=$1001.7 million,CHG=down,PCT=8%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$1489.3 MN!!LINK:KV"", ""KEY:ONLINE REVENUE!!TYPE:INPUT!!MONEY:$1001.7 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the fiscal year was $103.7 million, or $0.34 per share, compared to GAAP net income attributable to common stockholders of $1,375.1 million, or $4.50 per share for fiscal year 2022.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Diluted Net Income Per Share,METRIC=GAAP,METRIC=net income,MONEY=$103.7 million,MONEY=$0.34,METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$1375.1 million,MONEY=$4.50,METRIC=per share,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income!!TYPE:OUT!!MONEY:$103.7 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.34!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the fiscal year was $117.2 million, or $0.39 per share, compared to GAAP net income attributable to common stockholders of $1,195.1 million, or $4.25 per share for fiscal year 2021.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Diluted Net Income Per Share,METRIC=GAAP,METRIC=net income,MONEY=$117.2 million,MONEY=$0.39,METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$1195.1 million,MONEY=$4.25,METRIC=per share,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP net income!!TYPE:OUT!!MONEY:$117.2 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.39!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	>>> Non-GAAP net income for the fiscal year was $1,329.0 million, after adjusting for stock-based compensation expense and related payroll taxes, acquisition-related expenses, losses on strategic investments, net, litigation settlements, net, income tax benefits from discrete activities, and undistributed earnings attributable to participating securities.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,MONEY=$1329.0 million,METRIC=stock-based compensation,CHG=expense""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Non-GAAP net income for the fiscal year was $1,329.0 million, after adjusting for stock-based compensation expense and related payroll taxes, acquisition-related expenses, losses on strategic investments, net, litigation settlements, net, income tax benefits from discrete activities, and undistributed earnings attributable to participating securities.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,MONEY=$1329.0 million,METRIC=stock-based compensation,CHG=expense""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$1329.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	In fiscal year 2022, non-GAAP net income was $1,549.1 million, or $5.07 per share.	"{""ENTITIES"": [""YEAR=2022,METRIC=non-GAAP,METRIC=net income,MONEY=$1549.1 million,MONEY=$5.07,METRIC=per share""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$1549.1 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$5.07!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	In fiscal year 2019, non-GAAP net income was $1,433.8 million, or $4.11 per share.	"{""ENTITIES"": [""CALENDAR=fiscal year 2019,METRIC=non-GAAP,METRIC=net income,MONEY=$1433.8 million,MONEY=$4.11,METRIC=per share""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$1433.8 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$4.11!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** 3,471 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 27% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=3471,METRIC=customers contributing more than $100000,METRIC=revenue,CHG=up,PCT=27%,CALENDAR=last fiscal year""], ""RELATIONS"": [""KEY:customers contributing more than $100,000!!TYPE:INPUT!!CD:3471!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** 3,622 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 29% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=3622,METRIC=customers contributing more than $100000,METRIC=revenue,CHG=up,PCT=29%,CALENDAR=last fiscal year""], ""RELATIONS"": [""KEY:customers contributing more than $100,000!!TYPE:INPUT!!CD:3622!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	Cash And Cash Equivalents is $1028546 T in first quarter 2021 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1028546 T,CALENDAR=first quarter,YEAR=2021""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.02 BN!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the first quarter was $15.4 million, or $0.05 per share, compared to GAAP net income attributable to common stockholders of $113.6 million, or $0.37 per share in the first quarter of fiscal year 2023.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Diluted Net Income Per Share,METRIC=GAAP,METRIC=net income,CALENDAR=first quarter,MONEY=$15.4 million,MONEY=$0.05,METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$113.6 million,MONEY=$0.37,METRIC=per share,CALENDAR=first quarter""], ""RELATIONS"": [""KEY:GAAP net income!!TYPE:OUT!!MONEY:$15.4 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.05!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the first quarter was $71.0 million, or $0.13 per share, compared to GAAP net income attributable to common stockholders of $113.6 million, or $0.37 per share in the first quarter of fiscal year 2020.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Diluted Net Income Per Share,METRIC=GAAP,METRIC=net income,CALENDAR=first quarter,MONEY=$71.0 million,MONEY=$0.13,METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$113.6 million,MONEY=$0.37,METRIC=per share,CALENDAR=first quarter,YEAR=2020""], ""RELATIONS"": [""KEY:GAAP net income!!TYPE:OUT!!MONEY:$71.0 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.13!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** Approximately 215,900 Enterprise customers, up 9% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=215900,METRIC=Enterprise customers,CHG=up,PCT=9%""], ""RELATIONS"": [""KEY:ENTERPRISE CUSTOMERS!!TYPE:INPUT!!CD:215900!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** Approximately 217,700 Enterprise customers, up 9% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=217700,METRIC=Enterprise customers,CHG=up,PCT=9%""], ""RELATIONS"": [""KEY:ENTERPRISE CUSTOMERS!!TYPE:INPUT!!CD:217700!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** Approximately 215,900 Enterprise customers, up 9% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=215900,METRIC=Enterprise customers,CHG=up,PCT=9%""], ""RELATIONS"": [""KEY:ENTERPRISE CUSTOMERS!!TYPE:INPUT!!CD:215900!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** A trailing 12-month net dollar expansion rate for Enterprise customers of 112%.	"{""ENTITIES"": [""METRIC=net dollar expansion,METRIC=Enterprise customers,PCT=112%""], ""RELATIONS"": [""KEY:net dollar expansion rate!!TYPE:INPUT!!PCT:112.0%!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** Approximately 221,000 Enterprise customers, up 12% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=221000,METRIC=Enterprise customers,CHG=up,PCT=12%""], ""RELATIONS"": [""KEY:ENTERPRISE CUSTOMERS!!TYPE:INPUT!!CD:221000!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** A trailing 12-month net dollar expansion rate for Enterprise customers of 115%.	"{""ENTITIES"": [""METRIC=net dollar expansion,METRIC=Enterprise customers,PCT=115%""], ""RELATIONS"": [""KEY:net dollar expansion rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** 3,580 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 23% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=3580,METRIC=customers contributing more than $100000,METRIC=revenue,CHG=up,PCT=23%,CALENDAR=last fiscal year""], ""RELATIONS"": [""KEY:customers contributing more than $100,000!!TYPE:INPUT!!CD:3580!!LINK:KV""]}"
ZM_2023-05-22_EP_YH	PG*** 3,980 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 21% from the same quarter last fiscal year.	"{""ENTITIES"": [""CD=3980,METRIC=customers contributing more than $100000,METRIC=revenue,CHG=up,PCT=21%,CALENDAR=last fiscal year""], ""RELATIONS"": [""KEY:customers contributing more than $100,000!!TYPE:INPUT!!CD:3980!!LINK:KV""]}"
ZM_2023-08-21_EP_YH	Cash And Cash Equivalents is $1380121 MN in second quarter 2024 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1380121 MN,CALENDAR=second quarter,YEAR=2024""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.38 BN!!LINK:KV""]}"
ZM_2023-08-21_EP_YH	Cash And Cash Equivalents is $1619109 MN in second quarter 2021 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1619109 MN,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.61 BN!!LINK:KV""]}"
ZM_2023-08-21_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the second quarter was $182.0 million, or $0.59 per share, compared to GAAP net income attributable to common stockholders of $45.7 million, or $0.15 per share in the second quarter of fiscal year 2023.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Diluted Net Income Per Share,METRIC=GAAP,METRIC=net income,CALENDAR=second quarter,MONEY=$182.0 million,MONEY=$0.59,METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$45.7 million,MONEY=$0.15,METRIC=per share,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP net income!!TYPE:OUT!!MONEY:$182.0 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.59!!LINK:KV""]}"
ZM_2023-08-21_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the second quarter was $187.0 million, or $0.61 per share, compared to GAAP net income attributable to common stockholders of $45.7 million, or $0.15 per share in the second quarter of fiscal year 2021.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Diluted Net Income Per Share,METRIC=GAAP,METRIC=net income,CALENDAR=second quarter,MONEY=$187.0 million,MONEY=$0.61,METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$45.7 million,MONEY=$0.15,METRIC=per share,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP net income!!TYPE:OUT!!MONEY:$187.0 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.61!!LINK:KV""]}"
PANW_2022-08-22_EP_YH	PG*** Fiscal fourth quarter billings grew 44% year over year to $2.7 billion .	"{""ENTITIES"": [""CALENDAR=Fiscal fourth quarter,METRIC=billings,CHG=grew,PCT=44%,CALENDAR=year over year,MONEY=$2.7 billion""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$2.7 BN!!LINK:KV""]}"
PANW_2022-08-22_EP_YH	Fiscal year 2022 billings grew 37% year over year to $7.5 billion .	"{""ENTITIES"": [""CALENDAR=Fiscal year 2022,METRIC=billings,CHG=grew,PCT=37%,CALENDAR=year over year,MONEY=$7.5 billion""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$7.5 BN!!LINK:KV""]}"
PANW_2022-08-22_EP_YH	PG*** Total billings in the range of $1.68 billion to $1.70 billion , representing year-over-year growth of between 22% and 23%.	"{""ENTITIES"": [""METRIC=billings,MONEY=$1.68 billion,MONEY=$1.70 billion,CALENDAR=year-over-year,CHG=growth,PCT=22%,PCT=23%""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$1.68 BN!!MONEY:$1.70 BN!!LINK:KVRANGE""]}"
PANW_2022-08-22_EP_YH	PG*** Total revenue in the range of $1.535 billion to $1.555 billion , representing year-over-year growth of between 23% and 25%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$1.535 billion,MONEY=$1.555 billion,CALENDAR=year-over-year,CHG=growth,PCT=23%,PCT=25%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.535 BN!!MONEY:$1.555 BN!!LINK:KVRANGE""]}"
PANW_2022-08-22_EP_YH	PG*** Diluted non-GAAP net income per share in the range of $2.03 to $2.06 , using 108 million to 110 million shares outstanding.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$2.03,MONEY=$2.06,CD=108 million,CD=110 million,METRIC=shares""], ""RELATIONS"": [""KEY:Diluted Non-GAAP net income per share!!TYPE:OUT!!MONEY:$2.03!!MONEY:$2.06!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:108 MN!!CD:110 MN!!LINK:KVRANGE""]}"
PANW_2022-08-22_EP_YH	PG*** Total billings in the range of $8.95 billion to $9.05 billion , representing year-over-year growth of between 20% and 21%.	"{""ENTITIES"": [""METRIC=billings,MONEY=$8.95 billion,MONEY=$9.05 billion,CALENDAR=year-over-year,CHG=growth,PCT=20%,PCT=21%""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$8.95 BN!!MONEY:$9.05 BN!!LINK:KVRANGE""]}"
PANW_2022-08-22_EP_YH	PG*** Total revenue in the range of $6.85 billion to $6.90 billion , representing year-over-year growth of 25%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$6.85 billion,MONEY=$6.90 billion,CALENDAR=year-over-year,CHG=growth,PCT=25%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$6.85 BN!!MONEY:$6.90 BN!!LINK:KVRANGE""]}"
PANW_2022-08-22_EP_YH	PG*** Diluted non-GAAP net income per share in the range of $9.40 to $9.50 , using 111 million to 113 million shares outstanding.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$9.40,MONEY=$9.50,CD=111 million,CD=113 million,METRIC=shares""], ""RELATIONS"": [""KEY:Diluted Non-GAAP net income per share!!TYPE:OUT!!MONEY:$9.4!!MONEY:$9.5!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:111 MN!!CD:113 MN!!LINK:KVRANGE""]}"
PANW_2022-08-22_EP_YH	PG*** The board of directors authorized an additional $915 million for share repurchase, increasing the remaining authorization for future share repurchases to $1 billion, expiring December 31, 2023.	"{""ENTITIES"": [""ROLE=board of directors,MONEY=$915 million,METRIC=share,MONEY=$1 billion,DATE=December 31 2023""], ""RELATIONS"": [""KEY:additional share repurchase!!TYPE:INPUT!!MONEY:$915 MN!!LINK:KV"", ""KEY:authorization for future share repurchases!!TYPE:INPUT!!MONEY:$1 BN!!LINK:KV""]}"
PANW_2023-02-22_EP_YH	PG*** Fiscal second quarter revenue and billings each grew 26% year over year to $1.7 billion and $2.0 billion , respectively.	"{""ENTITIES"": [""CALENDAR=second quarter,METRIC=revenue,METRIC=billings,CHG=grew,PCT=26%,CALENDAR=year over year,MONEY=$1.7 billion,MONEY=$2.0 billion""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.7 BN!!LINK:KV"", ""KEY:billings!!TYPE:INPUT!!MONEY:$2.0 BN!!LINK:KV""]}"
PANW_2023-02-22_EP_YH	PG*** Fiscal first quarter revenue and billings each grew 21% year over year to $1.3 billion and $1.8 billion , respectively.	"{""ENTITIES"": [""CALENDAR=first quarter,METRIC=revenue,METRIC=billings,CHG=grew,PCT=21%,CALENDAR=year over year,MONEY=$1.3 billion,MONEY=$1.8 billion""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.3 BN!!LINK:KV"", ""KEY:billings!!TYPE:INPUT!!MONEY:$1.8 BN!!LINK:KV""]}"
PANW_2023-02-22_EP_YH	PG*** Total billings in the range of $2.20 billion to $2.25 billion , representing year-over-year growth of between 22% and 25%.	"{""ENTITIES"": [""METRIC=billings,MONEY=$2.20 billion,MONEY=$2.25 billion,CALENDAR=year-over-year,CHG=growth,PCT=22%,PCT=25%""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$2.20 BN!!MONEY:$2.25 BN!!LINK:KVRANGE""]}"
PANW_2023-02-22_EP_YH	PG*** Diluted non-GAAP net income per share in the range of $0.90 to $0.94 , using 321 million to 327 million shares outstanding.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$0.90,MONEY=$0.94,CD=321 million,CD=327 million,METRIC=shares""], ""RELATIONS"": [""KEY:Diluted Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.9!!MONEY:$0.94!!LINK:KVRANGE"", ""KEY:Non-GAAP Shares outstanding!!TYPE:OUT!!CD:321 MN!!CD:327 MN!!LINK:KVRANGE""]}"
PANW_2023-02-22_EP_YH	PG*** Total revenue in the range of $6.85 billion to $6.91 billion , representing year-over-year growth of between 25% and 26%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$6.85 billion,MONEY=$6.91 billion,CALENDAR=year-over-year,CHG=growth,PCT=25%,PCT=26%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$6.85 BN!!MONEY:$6.91 BN!!LINK:KVRANGE""]}"
PANW_2023-02-22_EP_YH	PG*** Diluted non-GAAP net income per share in the range of $3.97 to $4.03 , using 320 million to 326 million shares outstanding.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$3.97,MONEY=$4.03,CD=320 million,CD=326 million,METRIC=shares""], ""RELATIONS"": [""KEY:Diluted Non-GAAP net income per share!!TYPE:OUT!!MONEY:$3.97!!MONEY:$4.03!!LINK:KVRANGE"", ""KEY:Non-GAAP Shares outstanding!!TYPE:OUT!!CD:320 MN!!CD:326 MN!!LINK:KV""]}"
PANW_2023-05-23_EP_YH	PG*** Fiscal third quarter billings grew 26% year over year to $2.3 billion.	"{""ENTITIES"": [""CALENDAR=Fiscal third quarter,METRIC=billings,CHG=grew,PCT=26%,CALENDAR=year over year,MONEY=$2.3 billion""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$2.3 BN!!LINK:KV""]}"
PANW_2023-05-23_EP_YH	GAAP net income for the fiscal third quarter 2023 was $107.8 million, or $0.31 per diluted share, compared with GAAP net loss of $73.2 million, or $0.25 per diluted share, for the fiscal third quarter 2022.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net income,CALENDAR=third quarter,YEAR=2023,MONEY=$107.8 million,MONEY=$0.31,METRIC=per diluted share,METRIC=GAAP,METRIC=net loss,MONEY=$73.2 million,MONEY=$0.25,METRIC=per diluted share,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$107.8 MN!!LINK:KV"", ""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.31!!LINK:KV""]}"
PANW_2023-05-23_EP_YH	PG*** Total revenue in the range of $6.88 billion to $6.91 billion , representing year-over-year growth of between 25% and 26%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$6.88 billion,MONEY=$6.91 billion,CALENDAR=year-over-year,CHG=growth,PCT=25%,PCT=26%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$6.88 BN!!MONEY:$6.91 BN!!LINK:KVRANGE""]}"
PANW_2023-05-23_EP_YH	PG*** Diluted non-GAAP net income per share in the range of $1.26 to $1.30 , using 326 million to 332 million shares outstanding.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$1.26,MONEY=$1.30,CD=326 million,CD=332 million,METRIC=shares""], ""RELATIONS"": [""KEY:Diluted Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.26!!MONEY:$1.3!!LINK:KVRANGE"", ""KEY:Non-GAAP Shares outstanding!!TYPE:OUT!!CD:326 MN!!CD:332 MN!!LINK:KVRANGE""]}"
PANW_2023-05-23_EP_YH	PG*** Diluted non-GAAP net income per share in the range of $4.25 to $4.29 , using 322 million to 324 million shares outstanding.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$4.25,MONEY=$4.29,CD=322 million,CD=324 million,METRIC=shares""], ""RELATIONS"": [""KEY:Diluted Non-GAAP net income per share!!TYPE:OUT!!MONEY:$4.25!!MONEY:$4.29!!LINK:KVRANGE"", ""KEY:Non-GAAP Shares outstanding!!TYPE:OUT!!CD:322 MN!!CD:324 MN!!LINK:KVRANGE""]}"
PANW_2023-08-18_EP_YH	GAAP Net Income Per Share is $0.64 in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Net Income Per Share,MONEY=$0.64,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.64!!LINK:KV""]}"
PANW_2023-08-18_EP_YH	PG*** Fiscal fourth quarter billings grew 18% year over year to $3.2 billion .	"{""ENTITIES"": [""CALENDAR=Fiscal fourth quarter,METRIC=billings,CHG=grew,PCT=18%,CALENDAR=year over year,MONEY=$3.2 billion""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$3.2 BN!!LINK:KV""]}"
PANW_2023-08-18_EP_YH	PG*** Non-GAAP net income for the fiscal fourth quarter 2023 was $482.5 million, or $1.44 per diluted share, compared with non-GAAP net income of $254.1 million, or $0.80 per diluted share, for the fiscal fourth quarter 2022.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,CALENDAR=fourth quarter,YEAR=2023,MONEY=$482.5 million,MONEY=$1.44,METRIC=per diluted share,METRIC=non-GAAP,METRIC=net income,MONEY=$254.1 million,MONEY=$0.80,METRIC=per diluted share,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$482.5 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.44!!LINK:KV""]}"
PANW_2023-08-18_EP_YH	PG*** Total billings in the range of $10.9 billion to $11.0 billion , representing year-over-year growth of between 19% and 20%.	"{""ENTITIES"": [""METRIC=billings,MONEY=$10.9 billion,MONEY=$11.0 billion,CALENDAR=year-over-year,CHG=growth,PCT=19%,PCT=20%""], ""RELATIONS"": [""KEY:billings!!TYPE:INPUT!!MONEY:$10.9 BN!!MONEY:$11.0 BN!!LINK:KVRANGE""]}"
PANW_2023-08-18_EP_YH	PG*** Diluted non-GAAP net income per share in the range of $5.27 to $5.40 , representing year-over-year growth of 19% and 22%.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$5.27,MONEY=$5.40,CALENDAR=year-over-year,CHG=growth,PCT=19%,PCT=22%""], ""RELATIONS"": [""KEY:Diluted Non-GAAP net income per share!!TYPE:OUT!!MONEY:$5.27!!MONEY:$5.40!!LINK:KVRANGE""]}"
PATH_2022-09-06_EP_YH	GAAP Net Loss Per Share is $(0.22) in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.22),CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.22!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	Cash And Cash Equivalents is $1607356 T in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1607356 T,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.6 BN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	GAAP Gross Profit is $197646 T in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$197646 T,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$197 MN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	GAAP Gross Margin is 81.6% in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=81.6%,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:81.6%!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	GAAP Free Cash Flow is $(92.9MN) in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(92.9MN),CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$92.9 MN!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	GAAP Free Cash Flow Margin is (38.36)% in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(38.36)% in,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(38.36%)!!LINK:KV""]}"
PATH_2022-09-06_EP_YH	PG*** ARR surpasses the $1 billion mark reaching $1.043 billion, an increase of 44 percent year-over-year driven by net new ARR of $66 million.	"{""ENTITIES"": [""METRIC=ARR,MONEY=$1 billion,MONEY=$1.043 billion,CHG=increase,PCT=44 percent,CALENDAR=year-over-year,METRIC=net new ARR,MONEY=$66 million""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1.043 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$66 MN!!LINK:KV""]}"
