filename	Sentence1	Sentence2
SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in Non-GAAP Full-year Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2023.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=full-year,CALENDAR=fiscal 2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc. MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We May Have A Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Full-year"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have A Non-GAAP Net Loss Attributable To Snowflake Inc. in Non-GAAP Margin Full-year Fiscal 2023 Guidance is (1) We report non-GAAP financial measures in addition MN % to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2023,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have a non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2023.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=full-year,CALENDAR=fiscal 2023"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have a non-GAAP net loss attributable MN to Snowflake Inc.% MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%-  A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	{"ENTITIES": ["METRIC=non-GAAP,FC=guidance,METRIC=GAAP,FC=guidance,CHG=uncertainty"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	{"ENTITIES": ["METRIC=Stock-based compensation-related charges,METRIC=stock transactions,METRIC=stock"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2023:. -%%%- Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

