filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["METRIC=Shares Used In Computing Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Shares Used In Computing Net Income Per Share,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- in GAAP First Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for the first quarter of fiscal 2024.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- MN  .	{"ENTITIES": ["FC=guidance,CALENDAR=first quarter"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For The First Quarter Of Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=First Quarter"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["METRIC=Shares Used In Computing Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Shares Used In Computing Net Income Per Share,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- in Non-GAAP First Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for the first quarter of fiscal 2024.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- MN  .	{"ENTITIES": ["FC=guidance,CALENDAR=first quarter"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For The First Quarter Of Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=First Quarter"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["METRIC=Shares Used In Computing Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Shares Used In Computing Net Income Per Share,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- in Non-GAAP Margin First Quarter Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN % to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=First Quarter,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for the first quarter of fiscal 2024.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the first quarter of fiscal 2024:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.% MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	GF*** The following table summarizes our guidance for the full-year fiscal 2024:.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Amount(millions) is $2705 MN .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,MONEY=$2705 MN"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$2705 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Revenue in GAAP Full-year Fiscal 2024 Guidance Year/yeargrowth is 40% .	{"ENTITIES": ["METRIC=Product Revenue,METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=40%"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	TBLST***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Product Gross Profit in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 76% .	{"ENTITIES": ["METRIC=Product Gross Profit,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=76%"], "RELATIONS": ["KEY:NON-GAAP PRODUCT GROSS PROFIT MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Operating Income in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 6% .	{"ENTITIES": ["METRIC=Operating Income,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=6%"], "RELATIONS": ["KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:6.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Adjusted Free Cash Flow in Non-GAAP Margin Full-year Fiscal 2024 Guidance is 25% .	{"ENTITIES": ["METRIC=Adjusted Free Cash Flow,METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,PCT=25%"], "RELATIONS": ["KEY:NON-GAAP ADJUSTED FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:25.0%!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted in Non-GAAP Full-year Fiscal 2024 Guidance is 363 MN.	{"ENTITIES": ["METRIC=Shares Used,METRIC=Net Income Per Share,ORG=Snowflake Inc.,METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,CD=363 MN"], "RELATIONS": ["KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:363 MN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Full-year"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["METRIC=Shares Used In Computing Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Shares Used In Computing Net Income Per Share,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- in GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2024.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- MN  .	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Full-year"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["METRIC=Shares Used In Computing Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Shares Used In Computing Net Income Per Share,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- in Non-GAAP Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2024.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- MN  .	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We Report Non-GAAP Financial Measures In Addition To, And Not As A Substitute For, Or Superior To, Financial Measures Calculated In Accordance With GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See The Section Titled "statement Regarding Use Of Non-GAAP Financial Measures" For An Explanation Of Non-GAAP Financial Measures.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We May Have Non-GAAP Net Income Attributable To Snowflake Inc. For Full-year Fiscal .	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Net Income,ORG=Snowflake Inc.,CALENDAR=Full-year"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- As A Result, We Are Presenting The Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted In The Non-GAAP Column Of The Table Above, Giving Effect To All Potentially Dilutive Securities (stock Options, Restricted Stock Units, And Employee Stock Purchase Rights Under Our Employee Stock Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

