filename	Sentence1	Sentence2
S_2022-12-06_EP_YH	GAAP Net Loss Per Share is $(0.35) in third quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.35)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.35,RELATION:KV']
S_2022-12-06_EP_YH	Cash And Cash Equivalents is $210472 T in third quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$210472 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.2BN,RELATION:KV']
S_2022-12-06_EP_YH	GAAP Gross Profit is $74317 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$74317 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$74.3MN,RELATION:KV']
S_2022-12-06_EP_YH	GAAP Gross Margin is 64.44% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('64.44%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:64.0%,RELATION:KV']
S_2022-12-06_EP_YH	GAAP Free Cash Flow is $(176MN) in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$(176MN)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$176MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$176MN,RELATION:KV']
S_2022-12-06_EP_YH	GAAP Free Cash Flow Margin is (152.65)% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('(152.65)% in', 'PCT'), ('third quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:(152.65%),RELATION:KV']
S_2022-12-06_EP_YH	PG***	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	PG*** Revenue increased 106% year-over-yearARR up 106% year-over-year.	NER:[('Revenue', 'METRIC'), ('increased', 'CHG'), ('106%', 'PCT'), ('year-over-yearARR', 'CALENDAR'), ('up', 'CHG'), ('106%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$115.3MN,RELATION:KV']
S_2022-12-06_EP_YH	PG*** MOUNTAIN VIEW, Calif., December 06, 2022--(BUSINESS WIRE)--SentinelOne, Inc. (NYSE: S) today announced financial results for the third quarter of fiscal year 2023 ended October 31, 2022.	NER:[('MOUNTAIN VIEW', 'LOC'), ('Calif.', 'LOC'), ('December 06, 2022', 'DATE'), ('S', 'SYM'), ('announced', 'CHG'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('October 31, 2022', 'DATE')]###RELATIONS:[]
S_2022-12-06_EP_YH	PG***	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	PG*** Letter to Shareholders.	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	PG*** We have also published a letter to shareholders on the Investor Relations section of our website at investors.sentinelone.com.	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	The letter provides further discussion of our results for the third quarter of fiscal year 2023 as well as our full fiscal year 2023 financial outlook.	NER:[('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('full fiscal', 'CALENDAR'), ('2023', 'YEAR'), ('outlook', 'FC')]###RELATIONS:[]
S_2022-12-06_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Highlights(All metrics are compared to the third quarter of fiscal year 2022 unless otherwise noted).	NER:[('SCHQ', 'MISC'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
S_2022-12-06_EP_YH	PG*** Total revenue increased 106% to $115.3 million, compared to $56.0 million.	NER:[('revenue', 'METRIC'), ('increased', 'CHG'), ('106%', 'PCT'), ('$115.3 million', 'MONEY'), ('$56.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$115.3MN,RELATION:KV']
S_2022-12-06_EP_YH	PG*** Annualized recurring revenue (ARR) increased 106% to $487.4 million as of October 31, 2022.	NER:[('Annualized recurring revenue', 'METRIC'), ('ARR', 'METRIC'), ('increased', 'CHG'), ('106%', 'PCT'), ('$487.4 million', 'MONEY'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$487.4MN,RELATION:KV']
S_2022-12-06_EP_YH	PG*** Total customer count grew about 55% to over 9,250 customers as of October 31, 2022.	NER:[('customer count', 'METRIC'), ('grew', 'CHG'), ('55%', 'PCT'), ('9,250', 'CD'), ('customers', 'METRIC'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:9250,RELATION:KV']
S_2022-12-06_EP_YH	Customers with ARR over $100,000 grew nearly 100% to 827 as of October 31, 2022.	NER:[('Customers with ARR over $100,000', 'METRIC'), ('grew', 'CHG'), ('100%', 'PCT'), ('827', 'CD'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:827,RELATION:KV']
S_2022-12-06_EP_YH	Dollar-based net revenue retention rate was 134%.	NER:[('net revenue retention', 'METRIC'), ('134%', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:134.0%,RELATION:KV']
S_2022-12-06_EP_YH	PG*** Gross margin: GAAP gross margin was 64%, compared to 64%.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('64%', 'PCT'), ('64%', 'PCT')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:64.0%,RELATION:KV']
S_2022-12-06_EP_YH	Non-GAAP gross margin was 71%, compared to 67%.	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('71%', 'PCT'), ('67%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:71.0%,RELATION:KV']
S_2022-12-06_EP_YH	PG*** Operating margin: GAAP operating margin was (90)%, compared to (120)%.	NER:[('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('(90)%,', 'PCT'), ('(120)%.', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(90.0%),RELATION:KV']
S_2022-12-06_EP_YH	Non-GAAP operating margin was (43)%, compared to (69)%.	NER:[('Non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('(43)%,', 'PCT'), ('(69)%.', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(43.0%),RELATION:KV']
S_2022-12-06_EP_YH	PG*** Cash, cash equivalents, and investments were $1.2 billion as of October 31, 2022.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1.2 billion', 'MONEY'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1.2BN,RELATION:KV']
S_2022-12-06_EP_YH	PG***	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	Story continues.	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
S_2022-12-06_EP_YH	PG*** We are providing the following guidance for the fourth quarter of fiscal year 2023, and for our full fiscal year 2023 ended January 31, 2023.	NER:[('guidance', 'FC'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR'), ('full fiscal', 'CALENDAR'), ('2023', 'YEAR'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
S_2022-12-06_EP_YH	Revenue in Q4fy23guidance is $125 million  .	NER:[('Revenue', 'METRIC'), ('$125 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$125MN,RELATION:KV']
S_2022-12-06_EP_YH	Revenue in Full Fy2023guidance is $420 MN - $421 million   .	NER:[('Revenue', 'METRIC'), ('Full Fy2023guidance', 'CALENDAR'), ('$420 MN', 'MONEY'), ('$421 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$420MN,RANGEM1:$421MN,RELATION:KVRANGE']
S_2022-12-06_EP_YH	Non-GAAP Gross Margin in Q4fy23guidance is 72% .	NER:[('Non-GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('72%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:72.0%,RELATION:KV']
S_2022-12-06_EP_YH	Non-GAAP Gross Margin in Full Fy2023guidance is 71.0% - 71.5% .	NER:[('Non-GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('Full Fy2023guidance', 'CALENDAR'), ('71.0%', 'PCT'), ('71.5%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:71.0%,RELATION:KV']
S_2022-12-06_EP_YH	Non-GAAP Operating Margin in Q4fy23guidance is $(39  .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('$(39  ', 'MONEY')]###RELATIONS:[]
S_2022-12-06_EP_YH	Non-GAAP Operating Margin in Full Fy2023guidance is $(51) - (50  .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Full Fy2023guidance', 'CALENDAR'), ('$(51)', 'MONEY'), ('(50', 'MONEY')]###RELATIONS:[]
S_2022-12-06_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	Refer to the below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, employer payroll tax on employee stock transactions, amortization expense of acquired intangible assets, and acquisition-related compensation costs.	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	We have not provided the most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	NER:[]###RELATIONS:[]
S_2022-12-06_EP_YH	Accordingly, a reconciliation of non-GAAP gross margin and non-GAAP operating margin is not available without unreasonable effort.	NER:[]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(2.63) in third quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(2.63)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$2.63,RELATION:KV']
TWLO_2022-11-03_EP_YH	Cash And Cash Equivalents is $632794 T in third quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$632794 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$633MN,RELATION:KV']
TWLO_2022-11-03_EP_YH	GAAP Gross Profit is $462075 T in third quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$462075 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$462MN,RELATION:KV']
TWLO_2022-11-03_EP_YH	GAAP Gross Margin is 47.01% in third quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('47.01%', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:47.01%,RELATION:KV']
TWLO_2022-11-03_EP_YH	GAAP Free Cash Flow is $(225MN) in third quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$(225MN)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$225MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$225MN,RELATION:KV']
TWLO_2022-11-03_EP_YH	GAAP Free Cash Flow Margin is (22.84)% in third quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('(22.84)% in', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:(22.84%),RELATION:KV']
TWLO_2022-11-03_EP_YH	PG*** Third Quarter Revenue of $983.0 million, up 33% Year-Over-Year.	NER:[('Third Quarter', 'CALENDAR'), ('Revenue', 'METRIC'), ('$983.0 million', 'MONEY'), ('up', 'CHG'), ('33%', 'PCT'), ('Year-Over-Year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$983.0MN,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG*** Third Quarter Revenue Dollar-Based Net Expansion Rate of 122%.	NER:[('Third Quarter', 'CALENDAR'), ('Dollar-Based Net Expansion Rate', 'METRIC'), ('122%', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:122.0%,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG*** SAN FRANCISCO, November 03, 2022--(BUSINESS WIRE)--Twilio (NYSE: TWLO) (LTSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for today’s leading brands, today reported financial results for its third quarter ended September 30, 2022.	NER:[('SAN FRANCISCO', 'LOC'), ('November 03, 2022', 'DATE'), ('TWLO', 'SYM'), ('TWLO', 'SYM'), ('engagement platform', 'MISC'), ('third quarter', 'CALENDAR'), ('September 30, 2022', 'DATE')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights.	NER:[('SCHQ', 'ROLE'), ('Third Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	PG*** Revenue of $983.0 million for the third quarter of 2022, up 33% year-over-year, including $34.8 million from Zipwhip.	NER:[('Revenue', 'METRIC'), ('$983.0 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('up', 'CHG'), ('33%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$34.8 million', 'MONEY'), ('Zipwhip', 'ORG')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$983.0MN,RELATION:KV']
TWLO_2022-11-03_EP_YH	Organic revenue 1 grew 32% year-over-year.	NER:[('Organic revenue', 'METRIC'), ('grew', 'CHG'), ('32%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:ORGANIC SUBSCRIPTION AND TRANSACTION REVENUE,METRICTYPE:REGULAR,PCT:32.0%,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG***	NER:[]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	PG*** GAAP loss from operations of $457.0 million for the third quarter of 2022, compared with GAAP loss from operations of $232.3 million for the third quarter of 2021.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$457.0 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$232.3 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$457.0MN,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG*** Non-GAAP loss from operations of $35.1 million for the third quarter of 2022 compared with non-GAAP income from operations of $8.2 million for the third quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$35.1 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$8.2 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$35.1MN,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG*** GAAP net loss per share attributable to common stockholders, basic and diluted, of $2.63 based on 183.7 million weighted average shares outstanding in the third quarter of 2022, compared with GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.26 based on 177.2 million weighted average shares outstanding in the third quarter of 2021.	NER:[('GAAP net loss per share', 'METRIC'), ('$2.63', 'MONEY'), ('183.7 million', 'CD'), ('average shares outstanding', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('GAAP net loss per share', 'METRIC'), ('$1.26', 'MONEY'), ('177.2 million', 'CD'), ('average shares outstanding', 'METRIC'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$2.63,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share attributable to common stockholders, basic and diluted, of $0.27 based on 183.7 million non-GAAP weighted average shares outstanding in the third quarter of 2022, compared with non-GAAP net income per share attributable to common stockholders, diluted, of $0.01 based on 185.0 million non-GAAP weighted average shares outstanding in the third quarter of 2021.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$0.27', 'MONEY'), ('183.7 million', 'CD'), ('non-GAAP', 'METRIC'), ('average shares outstanding', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$0.01', 'MONEY'), ('185.0 million', 'CD'), ('non-GAAP', 'METRIC'), ('average shares outstanding', 'METRIC'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.27,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG***	NER:[]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	Story continues.	NER:[]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	PG*** 1 Organic revenue excludes revenue from Zipwhip and all other acquisitions closed after July 1, 2021.	NER:[('Organic revenue', 'METRIC'), ('revenue', 'METRIC'), ('Zipwhip', 'ORG'), ('acquisitions', 'CHG'), ('July 1, 2021', 'DATE')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	SCHQ*** Key Metrics.	NER:[]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	PG*** More than 280,000 Active Customer Accounts as of September 30, 2022, compared to more than 250,000 Active Customer Accounts as of September 30, 2021.	NER:[('280,000', 'CD'), ('Active Customer', 'METRIC'), ('September 30, 2022', 'DATE'), ('250,000', 'CD'), ('Active Customer', 'METRIC'), ('September 30, 2021', 'DATE')]###RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:280000,RELATION:KV']
TWLO_2022-11-03_EP_YH	PG*** Dollar-Based Net Expansion Rate was 122% for the third quarter of 2022, compared to 131% for the third quarter of 2021.	NER:[('Dollar-Based Net Expansion Rate', 'METRIC'), ('122%', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('131%', 'PCT'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:122.0%,RELATION:KV']
TWLO_2022-11-03_EP_YH	Results from acquisitions closed after July 1, 2021, including Zipwhip, do not impact the calculation of this metric in either period.	NER:[('acquisitions', 'CHG'), ('July 1, 2021', 'DATE'), ('Zipwhip', 'ORG')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	PG*** 8,992 employees as of September 30, 2022, which includes 816 employees who were impacted by the restructuring activity and will be leaving Twilio in the fourth quarter.	NER:[('8,992', 'CD'), ('employees', 'METRIC'), ('September 30, 2022', 'DATE'), ('816', 'CD'), ('employees', 'METRIC'), ('Twilio', 'ORG'), ('fourth quarter', 'CALENDAR')]###RELATIONS:['METRIC:EMPLOYEES,METRICTYPE:OPMETRIC,CD:8992,RELATION:KV']
TWLO_2022-11-03_EP_YH	SCG*** Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	PG*** Twilio is initiating guidance for the fourth quarter ending December 31, 2022.	NER:[('Twilio', 'ORG'), ('guidance', 'FC'), ('fourth quarter', 'CALENDAR'), ('December 31, 2022', 'DATE')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	Revenue (millions) in Q4 Fy22 Guidance is $995 - $1005 MN .	NER:[('Revenue', 'METRIC'), ('Q4', 'CALENDAR'), ('Guidance', 'FC'), ('$995', 'MONEY'), ('$1005 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$995.0MN,RANGEM1:$1005MN,RELATION:KVRANGE']
TWLO_2022-11-03_EP_YH	Y/y Growth in Q4 Fy22 Guidance is 18% - 19% .	NER:[('Y/y', 'CALENDAR'), ('Growth', 'CHG'), ('Q4', 'CALENDAR'), ('Guidance', 'FC'), ('18%', 'PCT'), ('19%', 'PCT')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	Organic Y/y Growth in Q4 Fy22 Guidance is 18% - 19% .	NER:[('Organic', 'METRIC'), ('Y/y', 'CALENDAR'), ('Growth', 'CHG'), ('Q4', 'CALENDAR'), ('Guidance', 'FC'), ('18%', 'PCT'), ('19%', 'PCT')]###RELATIONS:['METRIC:ORGANIC REVENUE,METRICTYPE:REGULAR,PCT:18.0%,RELATION:KV']
TWLO_2022-11-03_EP_YH	Non-GAAP Loss From Operations (millions) in Q4 Fy22 Guidance is ($15) - ($5) MN .	NER:[('Non-GAAP', 'METRIC'), ('Loss From Operations', 'METRIC'), ('Q4', 'CALENDAR'), ('Guidance', 'FC'), ('($15)', 'MONEY'), ('($5) MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$15.0MN,RANGEM1:-$5MN,RELATION:KVRANGE']
TWLO_2022-11-03_EP_YH	Non-GAAP Loss Per Share in Q4 Fy22 Guidance is ($0.11) - ($0.06) .	NER:[('Non-GAAP Loss Per Share', 'METRIC'), ('Q4', 'CALENDAR'), ('Guidance', 'FC'), ('($0.11)', 'MONEY'), ('($0.06)', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.11,RANGEM1:-$0.06,RELATION:KVRANGE']
TWLO_2022-11-03_EP_YH	Non-GAAP Basic Shares Outstanding (millions) in Q4 Fy22 Guidance is $185 MN .	NER:[('Non-GAAP', 'METRIC'), ('Basic Shares', 'METRIC'), ('Q4', 'CALENDAR'), ('Guidance', 'FC'), ('$185 MN', 'MONEY')]###RELATIONS:[]
TWLO_2022-11-03_EP_YH	PG*** (1) Organic revenue growth guidance excludes all revenue from acquisitions that closed after October 1, 2021.	NER:[('revenue', 'METRIC'), ('growth', 'CHG'), ('guidance', 'FC'), ('revenue', 'METRIC'), ('acquisitions', 'CHG'), ('October 1, 2021', 'DATE')]###RELATIONS:[]
