filename	Sentence1	Sentence2
DOCN_2022-11-07_EP_YH	 Cash, cash equivalents, and marketable securities was $825 million as of September 30, 2022.	 Cash, cash equivalents, and marketable securities is $825 million.
DOCN_2022-11-07_EP_YH	 Third Quarter 2022 Operational Highlights:.	 Third Quarter 2022 Operational Highlights:.
DOCN_2022-11-07_EP_YH	 Acquired Cloudways, a rapidly growing managed hosting provider, for $350 million.	 Acquired Cloudways, a rapidly growing managed hosting provider, for $350 million.
DOCN_2022-11-07_EP_YH	 Net Dollar Retention Rate (NDR) improved 600 basis points versus the prior quarter to 118%.	 Net Dollar Retention Rate (NDR) is 118%.
DOCN_2022-11-07_EP_YH	 Average Revenue Per Customer (ARPU) was $79.22, an increase of 28% from the third quarter of 2021.	 Average Revenue Per Customer (ARPU) is $79.22.
DOCN_2022-11-07_EP_YH	 Customers spending more than $50 per month grew 50% year-over-year to 142,000, which was an increase of 37,000 from the prior quarter.	 Customers spending more than $50 per month is 142,000.
DOCN_2022-11-07_EP_YH	DigitalOcean added 17,000 and Cloudways contributed 20,000 in the period.	DigitalOcean added 17,000 and Cloudways contributed 20,000 in the period.
DOCN_2022-11-07_EP_YH	 The company repurchased approximately 1.1 million shares in the quarter, which completes its share repurchase programs.	 The company repurchased approximately 1.1 million shares in the quarter, which completes its share repurchase programs.
DOCN_2022-11-07_EP_YH	Story continues.	Story continues.
DOCN_2022-11-07_EP_YH	 Financial Outlook:.	 Financial Outlook:.
DOCN_2022-11-07_EP_YH	 Based on information available as of November 7, 2022, for the fourth quarter of 2022 we expect:.	 Based on information available as of November 7, 2022, for the fourth quarter of 2022 we expect:.
DOCN_2022-11-07_EP_YH	 Total revenue of $160 to $162 million.	 Total revenue is expected to be between $160 and $162 million.
DOCN_2022-11-07_EP_YH	 Non-GAAP operating margin of 16%.	 Non-GAAP operating margin is expected to be 16%.
DOCN_2022-11-07_EP_YH	 Non-GAAP diluted net income per share of $0.18 to $0.19.	 Non-GAAP diluted net income per share is expected to be between $0.18 and $0.19.
DOCN_2022-11-07_EP_YH	 Fully diluted weighted average shares outstanding of approximately 114 to 115 million shares.	 Fully diluted weighted average shares outstanding is expected to be between 114 and 115 million shares.
DOCN_2022-11-07_EP_YH	 For the full year 2022, we expect:.	 For the full year 2022, we expect:.
DOCN_2022-11-07_EP_YH	 Total revenue of $573 to $575 million.	 Total revenue is expected to be between $573 and $575 million.
DOCN_2022-11-07_EP_YH	 Non-GAAP operating margin of 17%.	 Non-GAAP operating margin is expected to be 17%.
DOCN_2022-11-07_EP_YH	 Free cash flow in the range of 10% to 11% of revenue.	 Free cash flow is expected to be between 10% and 11% of revenue.
DOCN_2022-11-07_EP_YH	 Non-GAAP diluted net income per share of $0.79 to $0.80.	 Non-GAAP diluted net income per share is expected to be between $0.79 and $0.80.
DOCN_2022-11-07_EP_YH	 Fully diluted weighted average shares outstanding of approximately 116 to 117 million shares.	 Fully diluted weighted average shares outstanding is expected to be between 116 and 117 million shares.
DOCN_2022-11-07_EP_YH	 A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	 A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.
DOCN_2022-11-07_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.
DOCN_2022-11-07_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.
DOCU_2022-12-08_EP_YH	 SAN FRANCISCO, Dec. 8, 2022 /PRNewswire/	 SAN FRANCISCO, Dec. 8, 2022 /PRNewswire/
DOCU_2022-12-08_EP_YH	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature product as part of its industry leading lineup, today announced results for its fiscal quarter ended October 31, 2022.	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature product as part of its industry leading lineup, today announced results for its fiscal quarter ended October 31, 2022.
DOCU_2022-12-08_EP_YH	 DocuSign, Inc. (PRNewsFoto/DocuSign, Inc.).	 DocuSign, Inc. (PRNewsFoto/DocuSign, Inc.).
DOCU_2022-12-08_EP_YH	 Third Quarter Financial Highlights.	 Third Quarter Financial Highlights.
DOCU_2022-12-08_EP_YH	 Total revenue was $645.5 million , an increase of 18% year-over-year.	 Total revenue is $645.5 million.
DOCU_2022-12-08_EP_YH	Subscription revenue was $624.1 million , an increase of 18% year-over-year.	Subscription revenue is $624.1 million.
DOCU_2022-12-08_EP_YH	Professional services and other revenue was $21.4 million , an increase of 27% year-over-year.	Professional services revenue is $21.4 million.
DOCU_2022-12-08_EP_YH	 Billings were $659.4 million , an increase of 17% year-over-year.	 Billings are $659.4 million .
DOCU_2022-12-08_EP_YH	 GAAP gross margin was 80% compared to 79% in the same period last year.	 GAAP gross margin is 80%.
DOCU_2022-12-08_EP_YH	Non-GAAP gross margin was 83% compared to 82% in the same period last year.	Non-GAAP gross margin is 83%.
DOCU_2022-12-08_EP_YH	 GAAP net loss per basic and diluted share was $0.15 on 201 million shares outstanding compared to $0.03 on 198 million shares outstanding in the same period last year.	 GAAP net loss per basic and diluted share is $0.15 on 201 million shares outstanding.
DOCU_2022-12-08_EP_YH	 Non-GAAP net income per diluted share was $0.57 on 206 million shares outstanding compared to $0.58 on 208 million shares outstanding in the same period last year.	 Non-GAAP net income per diluted share is $0.57 on 206 million shares outstanding.
DOCU_2022-12-08_EP_YH	 Net cash provided by operating activities was $52.5 million compared to $105.4 million in the same period last year.	 Net cash provided by operating activities is $52.5 million.
DOCU_2022-12-08_EP_YH	 Free cash flow was $36.1 million compared to $90.0 million in the same period last year.	 Free cash flow is $36.1 million .
DOCU_2022-12-08_EP_YH	 Cash, cash equivalents, restricted cash and investments were $1.1 billion at the end of the quarter.	 Cash, cash equivalents, restricted cash and investments are $1.1 billion at the end of the quarter .
DOCU_2022-12-08_EP_YH	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.
DOCU_2022-12-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."
DOCU_2022-12-08_EP_YH	Story continues.	Story continues.
DOCU_2022-12-08_EP_YH	 Operational and Other Financial Highlights:.	 Operational and Other Financial Highlights:.
DOCU_2022-12-08_EP_YH	 2022 Gartner Magic Quadrant Leader.	 2022 Gartner Magic Quadrant Leader.
DOCU_2022-12-08_EP_YH	"For the third year in a row, DocuSign was named a Leader in the 2022 Magic Quadrant for CLM research report by Gartner, Inc. This year, DocuSign was placed highest among the 18 vendors evaluated on the ""ability to execute"" axis, and highly on the ""completeness of vision"" axis."	"For the third year in a row, DocuSign was named a Leader in the 2022 Magic Quadrant for CLM research report by Gartner, Inc. This year, DocuSign was placed highest among the 18 vendors evaluated on the ""ability to execute"" axis, and highly on the ""completeness of vision"" axis."
DOCU_2022-12-08_EP_YH	 DocuSign Agreement Cloud 2022 Product Release 3.	 DocuSign Agreement Cloud 2022 Product Release 3.
DOCU_2022-12-08_EP_YH	DocuSign announced many new product capabilities with highlights in the following areas:.	DocuSign announced many new product capabilities with highlights in the following areas:.
DOCU_2022-12-08_EP_YH	 Outlook.	 Outlook.
DOCU_2022-12-08_EP_YH	 The company currently expects the following guidance:.	 The company currently expects the following guidance:.
DOCU_2022-12-08_EP_YH	 ▪  Quarter ending January 31, 2023 (in millions, except percentages): .	 ▪  Quarter ending January 31, 2023 (in millions, except percentages): .
DOCU_2022-12-08_EP_YH	 Total revenue $637MN   $641MN  .	 Total revenue is expected to be between $637MN and $641MN  .
DOCU_2022-12-08_EP_YH	 Subscription revenue $624MN   $628MN  .	 Subscription revenue is expected to be between $624MN and  $628MN  .
DOCU_2022-12-08_EP_YH	 Billings $705MN   $715MN  .	 Billings are expected to be between $705MN  and  $715MN  .
DOCU_2022-12-08_EP_YH	 Non-GAAP gross margin 82%  83% .	 Non-GAAP gross margin is expected to between 82% and 83% .
DOCU_2022-12-08_EP_YH	 Non-GAAP operating margin 20%  22% .	 Non-GAAP operating margin is expected to be between 20% and 22% .
DOCU_2022-12-08_EP_YH	 Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	 Non-GAAP diluted weighted - average shares outstanding is expected to between 205MN and   210MN  .
DOCU_2022-12-08_EP_YH	 ▪  Year ending January 31, 2023 (in millions, except percentages): .	 ▪  Year ending January 31, 2023 (in millions, except percentages): .
DOCU_2022-12-08_EP_YH	 Total revenue $2,493MN   $2,497MN  .	 Total revenue is expected to be between $2,493MN  and  $2,497MN  .
DOCU_2022-12-08_EP_YH	 Subscription revenue $2,423MN   $2,427MN  .	 Subscription revenue is expected to be between $2,423MN  and $2,427MN  .
DOCU_2022-12-08_EP_YH	 Billings $2,626MN   $2,636MN  .	 Billings are expected to be between $2,626MN  and $2,636MN  .
DOCU_2022-12-08_EP_YH	 Non-GAAP gross margin 81%  82% .	 Non-GAAP gross margin is expected to be between 81% and 82% .
DOCU_2022-12-08_EP_YH	 Non-GAAP operating margin 18%  20% .	 Non-GAAP operating margin is expected to be between 18% and 20% .
DOCU_2022-12-08_EP_YH	 Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	 Non-GAAP diluted weighted - average shares outstanding is expected to be between 205MN and  210MN  .
DOCU_2022-12-08_EP_YH	 The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.	 The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.
DOCU_2022-12-08_EP_YH	Accordingly, a reconciliation has not been provided.	Accordingly, a reconciliation has not been provided.
MDB_2023-06-01_EP_YH	 First Quarter Fiscal 2024 Total Revenue of $368.3 million, up 29% Year-over-Year.	 First Quarter Fiscal 2024 Total Revenue is $368.3 million.
MDB_2023-06-01_EP_YH	 Continued Strong Customer Growth with Over 43,100 Customers as of April 30, 2023.	 Customers are 43,100 as of April 30, 2023.
MDB_2023-06-01_EP_YH	 MongoDB Atlas Revenue up 40% Year-over-Year	 MongoDB Atlas Revenue is up 40% Year-over-Year
MDB_2023-06-01_EP_YH	; 65% of Total Q1 Revenue.	Invalid Sentence.
MDB_2023-06-01_EP_YH	 NEW YORK, June 1, 2023 /PRNewswire/	 NEW YORK, June 1, 2023 /PRNewswire/
MDB_2023-06-01_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the first quarter ended April 30, 2023.	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the first quarter ended April 30, 2023.
MDB_2023-06-01_EP_YH	 MongoDB.	 MongoDB.
MDB_2023-06-01_EP_YH	 First Quarter Fiscal 2024 Financial Highlights.	 First Quarter Fiscal 2024 Financial Highlights.
MDB_2023-06-01_EP_YH	 Revenue: Total revenue was $368.3 million for the first quarter of fiscal 2024, an increase of 29% year-over-year.	 Total revenue is $368.3 million for the first quarter of fiscal 2024.
MDB_2023-06-01_EP_YH	Subscription revenue was $354.7 million , an increase of 29% year-over-year, and services revenue was $13.6 million , an increase of 25% year-over-year.	Subscription revenue is $354.7 million and services revenue is $13.6 million .
MDB_2023-06-01_EP_YH	 Gross Profit: Gross profit was $270.8 million for the first quarter of fiscal 2024, representing a 74% gross margin compared to 73% in the year-ago period.	 Gross profit is $270.8 million for the first quarter of fiscal 2024 and gross margin is 74%.
MDB_2023-06-01_EP_YH	Non-GAAP gross profit was $279.9 million , representing a 76% non-GAAP gross margin, compared to a non-GAAP gross margin of 75% in the year-ago period.	Non-GAAP gross profit is $279.9 million and non-GAAP gross margin is 76%.
MDB_2023-06-01_EP_YH	 Loss from Operations: Loss from operations was $68.5 million for the first quarter of fiscal 2024, compared to a loss from operations of $75.9 million in the year-ago period.	 Loss from operations is $68.5 million for the first quarter of fiscal 2024.
MDB_2023-06-01_EP_YH	Non-GAAP income from operations was $43.7 million , compared to a non-GAAP income from operations of $17.5 million in the year-ago period.	Non-GAAP income from operations is $43.7 million.
MDB_2023-06-01_EP_YH	 Net Loss: Net loss was $54.2 million , or $0.77 per share, based on 70.2 million weighted-average shares outstanding, for the first quarter of fiscal 2024.	 Net loss is $54.2 million , or $0.77 per share, based on 70.2 million weighted-average shares outstanding, for the first quarter of fiscal 2024.
MDB_2023-06-01_EP_YH	This compares to a net loss of $77.3 million , or $1.14 per share, in the year-ago period.	Invalid Sentence.
MDB_2023-06-01_EP_YH	Non-GAAP net income was $45.3 million , or $0.56 per share, based on 81.5 million diluted weighted-average shares outstanding.	Non-GAAP net income is $45.3 million , or $0.56 per share, based on 81.5 million diluted weighted-average shares outstanding.
MDB_2023-06-01_EP_YH	This compares to a non-GAAP net income of $15.2 million , or $0.20 per share, in the year-ago period.	Invalid Sentence.
MDB_2023-06-01_EP_YH	 Cash Flow : As of April 30, 2023 , MongoDB had $1.9 billion in cash, cash equivalents, short-term investments and restricted cash.	 As of April 30, 2023 , MongoDB has $1.9 billion in cash, cash equivalents, short-term investments and restricted cash.
MDB_2023-06-01_EP_YH	During the three months ended April 30, 2023 , MongoDB generated $53.7 million of cash from operations compared to $11.6 million in the year-ago period.	During the three months ended April 30, 2023 , MongoDB generates $53.7 million of cash from operations.
MDB_2023-06-01_EP_YH	Free cash flow was $51.8 million for the three months ended April 30, 2023 , compared to free cash flow of $8.4 million in the year-ago period.	Free cash flow is $51.8 million for the three months ended April 30, 2023.
MDB_2023-06-01_EP_YH	Story continues.	Story continues.
MDB_2023-06-01_EP_YH	 A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	 A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.
MDB_2023-06-01_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."
MDB_2023-06-01_EP_YH	 First Quarter Fiscal 2024 and Recent Business Highlights.	 First Quarter Fiscal 2024 and Recent Business Highlights.
MDB_2023-06-01_EP_YH	 MongoDB and Alibaba announced the extension of their strategic partnership through 2027.	 MongoDB and Alibaba announced the extension of their strategic partnership through 2027.
MDB_2023-06-01_EP_YH	Since forming the partnership in 2019, this collaboration has led to an 8x growth in consumption.	Since forming the partnership in 2019, this collaboration has led to an 8x growth in consumption.
MDB_2023-06-01_EP_YH	The two companies are now partnering to further integrate MongoDB and Alibaba Cloud services to provide an even better experience to tens of thousands of Alibaba customers.	The two companies are now partnering to further integrate MongoDB and Alibaba Cloud services to provide an even better experience to tens of thousands of Alibaba customers.
MDB_2023-06-01_EP_YH	 Temenos announced that the Temenos Banking Cloud on MongoDB Atlas processed a record-breaking 150,000+ banking transactions per second.	 Temenos announced that the Temenos Banking Cloud on MongoDB Atlas processed a record-breaking 150,000+ banking transactions per second.
MDB_2023-06-01_EP_YH	Compared to the relational database used in the prior benchmark, MongoDB delivered twice the performance while using less than half the resources.	Compared to the relational database used in the prior benchmark, MongoDB delivered twice the performance while using less than half the resources.
MDB_2023-06-01_EP_YH	These results demonstrate that the Temenos banking platform, coupled with MongoDB, can support the needs of even the largest global banks while offering superior price/performance.	These results demonstrate that the Temenos banking platform, coupled with MongoDB, can support the needs of even the largest global banks while offering superior price/performance.
MDB_2023-06-01_EP_YH	 MongoDB is excited to take its in-person learning conferences on the road with a new MongoDB.local series to 29 cities across 19 countries and tens of thousands of expected attendees.	 MongoDB is excited to take its in-person learning conferences on the road with a new MongoDB.local series to 29 cities across 19 countries and tens of thousands of expected attendees.
MDB_2023-06-01_EP_YH	 Second Quarter and Full Year Fiscal 2024 Guidance.	 Second Quarter and Full Year Fiscal 2024 Guidance.
MDB_2023-06-01_EP_YH	 Based on information available to management as of today, June 1, 2023, MongoDB is issuing the following financial guidance for the second quarter and full year fiscal 2024.	 Based on information available to management as of today, June 1, 2023, MongoDB is issuing the following financial guidance for the second quarter and full year fiscal 2024.
MDB_2023-06-01_EP_YH	Revenue in Second Quarter Fiscal 2024 is $388.0 million to  $392.0 million  .	Revenue in Second Quarter Fiscal 2024 is expected to be between $388.0 million and  $392.0 million  .
MDB_2023-06-01_EP_YH	Revenue in Full Year Fiscal 2024 is $1.522 billion to  $1.542 billion  .	Revenue in Full Year Fiscal 2024 is expected to be between $1.522 billion and  $1.542 billion  .
MDB_2023-06-01_EP_YH	Non-GAAP Income From Operations in Second Quarter Fiscal 2024 is $36.0 million to  $39.0 million  .	Non-GAAP Income From Operations in Second Quarter Fiscal 2024 is expected to be between $36.0 million and  $39.0 million  .
MDB_2023-06-01_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2024 is $110.0 million to  $125.0 million  .	Non-GAAP Income From Operations in Full Year Fiscal 2024 is expected to be between $110.0 million and  $125.0 million  .
MDB_2023-06-01_EP_YH	Non-GAAP Net Income Per Share in Second Quarter Fiscal 2024 is $0.43 to  $0.46 .	Non-GAAP Net Income Per Share in Second Quarter Fiscal 2024 is expected to be between $0.43 and  $0.46 .
MDB_2023-06-01_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is $1.42 to  $1.56 .	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is expected to be between $1.42 and  $1.56 .
MDB_2023-06-01_EP_YH	 Reconciliation of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	 Reconciliation of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures
MDB_2023-06-01_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.
MDB_2023-06-01_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.
OKTA_2022-11-30_EP_YH	 Q3 revenue grew 37% year-over-year	 Q3 revenue grew 37% year-over-year
OKTA_2022-11-30_EP_YH	; subscription revenue grew 38% year-over-year.	; subscription revenue grew 38% year-over-year.
OKTA_2022-11-30_EP_YH	 Remaining performance obligations (RPO) grew 21% year-over-year to $2.85 billion	 Remaining performance obligations (RPO) is $2.85 billion
OKTA_2022-11-30_EP_YH	; current remaining performance obligations (cRPO) grew 34% year-over-year to $1.58 billion.	; current remaining performance obligations (cRPO) is $1.58 billion.
OKTA_2022-11-30_EP_YH	 Announces retirement of Susan St. Ledger, President, Worldwide Field Operations.	 Announces retirement of Susan St. Ledger, President, Worldwide Field Operations.
OKTA_2022-11-30_EP_YH	 SAN FRANCISCO, November 30, 2022--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its third quarter ended October 31, 2022.	 SAN FRANCISCO, November 30, 2022--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its third quarter ended October 31, 2022.
OKTA_2022-11-30_EP_YH	With our Workforce Identity and Customer Identity Clouds, the market’s leading identity cloud platforms, we are delivering the innovation and simplicity our customers need to solve their complex identity challenges.	With our Workforce Identity and Customer Identity Clouds, the market’s leading identity cloud platforms, we are delivering the innovation and simplicity our customers need to solve their complex identity challenges.
OKTA_2022-11-30_EP_YH	"We remain focused on go-to-market execution, spend efficiency measures, and increasing profitability as we navigate an evolving macro environment.""."	"We remain focused on go-to-market execution, spend efficiency measures, and increasing profitability as we navigate an evolving macro environment.""."
OKTA_2022-11-30_EP_YH	 Third Quarter Fiscal 2023 Financial Highlights:.	 Third Quarter Fiscal 2023 Financial Highlights:.
OKTA_2022-11-30_EP_YH	 Revenue : Total revenue was $481 million, an increase of 37% year-over-year.	 Total revenue is $481 million.
OKTA_2022-11-30_EP_YH	Subscription revenue was $466 million, an increase of 38% year-over-year.	Subscription revenue is $466 million.
OKTA_2022-11-30_EP_YH	 RPO : RPO, or subscription backlog, was $2.85 billion, an increase of 21% year-over-year.	 RPO, is $2.85 billion.
OKTA_2022-11-30_EP_YH	cRPO, which is contracted subscription revenue expected to be recognized over the next 12 months, was $1.58 billion , up 34% compared to the third quarter of fiscal 2022.	cRPO is $1.58 billion.
OKTA_2022-11-30_EP_YH	 Calculated Billings: Total calculated billings was $532 million, an increase of 37% year-over-year.	 Total calculated billings is $532 million.
OKTA_2022-11-30_EP_YH	 GAAP Operating Loss: GAAP operating loss was $207 million, or (43)% of total revenue, compared to a GAAP operating loss of $199 million, or (57)% of total revenue, in the third quarter of fiscal 2022.	 GAAP operating loss is $207 million.
OKTA_2022-11-30_EP_YH	 Non-GAAP Operating Income/Loss: Non-GAAP operating income was $0.3 million, or 0.1% of total revenue, compared to non-GAAP operating loss of $10 million, or (3)% of total revenue, in the third quarter of fiscal 2022.	 Non-GAAP operating income is $0.3 million.
OKTA_2022-11-30_EP_YH	 GAAP Net Loss: GAAP net loss was $209 million, compared to a GAAP net loss of $221 million in the third quarter of fiscal 2022.	 GAAP net loss is $209 million.
OKTA_2022-11-30_EP_YH	GAAP net loss per share was $1.32, compared to a GAAP net loss per share of $1.44 in the third quarter of fiscal 2022.	GAAP net loss per share is $1.32.
OKTA_2022-11-30_EP_YH	 Non-GAAP Net Loss: Non-GAAP net loss was $1 million, compared to non-GAAP net loss of $11 million in the third quarter of fiscal 2022.	 Non-GAAP net loss is $1 million.
OKTA_2022-11-30_EP_YH	Non-GAAP basic and diluted net loss per share was $0.00, compared to non-GAAP basic and diluted net loss per share of $0.07 in the third quarter of fiscal 2022.	Non-GAAP basic and diluted net loss per share is $0.00.
OKTA_2022-11-30_EP_YH	 Cash Flow : Net cash provided by operations was $10 million, or 2% of total revenue, compared to net cash provided by operations of $37 million, or 11% of total revenue, in the third quarter of fiscal 2022.	 Net cash provided by operations is $10 million.
OKTA_2022-11-30_EP_YH	Free cash flow was $6 million, or 1% of total revenue, compared to $33 million, or 10% of total revenue, in the third quarter of fiscal 2022.	Free cash flow is $6 million.
OKTA_2022-11-30_EP_YH	 Cash, cash equivalents, and short-term investments were $2.47 billion at October 31, 2022.	 Cash, cash equivalents, and short-term investments are $2.47 billion at October 31, 2022.
OKTA_2022-11-30_EP_YH	" The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	" The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."
OKTA_2022-11-30_EP_YH	 Financial Outlook:.	 Financial Outlook:.
OKTA_2022-11-30_EP_YH	 For the fourth quarter of fiscal 2023, the Company expects:.	 For the fourth quarter of fiscal 2023, the Company expects:.
OKTA_2022-11-30_EP_YH	 Total revenue of $488 million to $490 million, representing a growth rate of 27% to 28% year-over-year	 Total revenue is expected to be between $488 million and $490 million.
OKTA_2022-11-30_EP_YH	;.	;.
OKTA_2022-11-30_EP_YH	 Current RPO of $1.63 billion to $1.64 billion, representing a growth rate of 21% year-over-year	 Current RPO is expected to be between $1.63 billion and $1.64 billion.
OKTA_2022-11-30_EP_YH	;.	;.
OKTA_2022-11-30_EP_YH	 Non-GAAP operating income of $15 million to $17 million	 Non-GAAP operating income is expected to be between $15 million and $17 million
OKTA_2022-11-30_EP_YH	; and.	; and.
OKTA_2022-11-30_EP_YH	 Non-GAAP diluted net income per share of $0.09 to $0.10, assuming diluted weighted-average shares outstanding of approximately 175 million.	 Non-GAAP diluted net income per share is expected to be between $0.09 and $0.10, assuming diluted weighted-average shares outstanding of approximately 175 million.
OKTA_2022-11-30_EP_YH	 For the full year fiscal 2023, the Company now expects:.	 For the full year fiscal 2023, the Company now expects:.
OKTA_2022-11-30_EP_YH	 Total revenue of $1.836 billion to $1.838 billion, representing a growth rate of 41% year-over-year	 Total revenue is expected to be between $1.836 billion and $1.838 billion.
OKTA_2022-11-30_EP_YH	;.	;.
OKTA_2022-11-30_EP_YH	 Non-GAAP operating loss of $41 million to $39 million	 Non-GAAP operating loss is expected to be between $41 million and $39 million
OKTA_2022-11-30_EP_YH	; and.	; and.
OKTA_2022-11-30_EP_YH	 Non-GAAP net loss per share of $0.27 to $0.26, assuming weighted-average shares outstanding of approximately 158 million.	 Non-GAAP net loss per share is expected to be between $0.27 and $0.26, assuming weighted-average shares outstanding of approximately 158 million.
OKTA_2022-11-30_EP_YH	 These statements are forward-looking and actual results may differ materially.	 These statements are forward-looking and actual results may differ materially.
OKTA_2022-11-30_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.
OKTA_2022-11-30_EP_YH	 Okta has not reconciled its expectations as to non-GAAP operating income (loss) and non-GAAP net income (loss) per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.	 Okta has not reconciled its expectations as to non-GAAP operating income (loss) and non-GAAP net income (loss) per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.
OKTA_2022-11-30_EP_YH	Accordingly, reconciliations for forward-looking non-GAAP operating income (loss) and non-GAAP net income (loss) per share are not available without unreasonable effort.	Accordingly, reconciliations for forward-looking non-GAAP operating income (loss) and non-GAAP net income (loss) per share are not available without unreasonable effort.
OKTA_2022-11-30_EP_YH	 Sales Leadership Transition:.	 Sales Leadership Transition:.
OKTA_2022-11-30_EP_YH	If a successor is not in place prior to that date, Todd McKinnon will act as interim leader of Worldwide Field Operations.	If a successor is not in place prior to that date, Todd McKinnon will act as interim leader of Worldwide Field Operations.
OKTA_2022-11-30_EP_YH	St. Ledger will remain with the company in an advisory role to allow for a smooth transition.	St. Ledger will remain with the company in an advisory role to allow for a smooth transition.
OKTA_2022-11-30_EP_YH	"She’s a true professional and we wish her well in her retirement,"" said McKinnon. """	"She’s a true professional and we wish her well in her retirement,"" said McKinnon. """
OKTA_2022-11-30_EP_YH	As we continue on our journey to free everyone to safely use any technology, we are resolute in our commitment to our over 17,000 customers.	As we continue on our journey to free everyone to safely use any technology, we are resolute in our commitment to our over 17,000 customers.
OKTA_2022-11-30_EP_YH	"We are still early in a massive opportunity and we look forward to bringing in a go-to-market leader to take Okta to the next level.""."	"We are still early in a massive opportunity and we look forward to bringing in a go-to-market leader to take Okta to the next level.""."
PAYC_2023-02-07_EP_YH_phrase.tsv	 Full Year Revenues of $1,375 million, up 30% year-over-year.	 Full Year Revenues is $1,375 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Full Year GAAP Net Income of $281 million, representing 20% of total revenues, or $4.84 per diluted share.	 Full Year GAAP Net Income of $281 million, or $4.84 per diluted share.
