filename	Sentence1	Sentence2
RNG_2022-08-02_EP_YH	GAAP Gross Margin is 67.51% in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=67.51%,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:67.51%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	GAAP Free Cash Flow is $94.2MN in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$94.2MN in,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$94.2 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	GAAP Free Cash Flow Margin is 19.34% in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=19.34%,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:19.34%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Q2'22 results exceed high end of guidance across key metrics.	"{""ENTITIES"": [""CALENDAR=Q2'22,FC=guidance""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Raises 2022 operating margin outlook	"{""ENTITIES"": [""CHG=Raises,YEAR=2022,METRIC=operating margin,FC=outlook""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	; Maintains 2022 revenue outlook.	"{""ENTITIES"": [""YEAR=2022,METRIC=revenue,FC=outlook""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** BELMONT, Calif., August 02, 2022--(BUSINESS WIRE)--RingCentral, Inc. (NYSE: RNG), a leading provider of global enterprise cloud communications, video meetings, collaboration, and contact center solutions, today announced financial results for the second quarter ended June 30, 2022.	"{""ENTITIES"": [""LOC=BELMONT,LOC=Calif.,DATE=August 02 2022,SYM=RNG,METRIC=global,MISC=enterprise cloud communications,CHG=announced,CALENDAR=second quarter,DATE=June 30 2022""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCHQ*** Second Quarter Financial Highlights.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Second Quarter""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Total revenue increased 28% year over year to $487 million.	"{""ENTITIES"": [""METRIC=revenue,CHG=increased,PCT=28%,CALENDAR=year over year,MONEY=$487 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$487 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Subscriptions revenue increased 32% year over year to $463 million.	"{""ENTITIES"": [""METRIC=Subscriptions revenue,CHG=increased,PCT=32%,CALENDAR=year over year,MONEY=$463 million""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$463 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Annualized Exit Monthly Recurring Subscriptions (ARR) increased 31% year over year to $2.0 billion.	"{""ENTITIES"": [""METRIC=Annualized Exit Monthly Recurring Subscriptions,METRIC=ARR,CHG=increased,PCT=31%,CALENDAR=year over year,MONEY=$2.0 billion""], ""RELATIONS"": [""KEY:Annualized Exit Monthly Recurring Subscriptions ARR!!TYPE:INPUT!!MONEY:$2.0 BN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Mid-market and Enterprise ARR increased 38% year over year to $1.2 billion.	"{""ENTITIES"": [""METRIC=Mid-market and Enterprise ARR,CHG=increased,PCT=38%,CALENDAR=year over year,MONEY=$1.2 billion""], ""RELATIONS"": [""KEY:Mid-market and Enterprise ARR!!TYPE:INPUT!!MONEY:$1.2 BN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Net cash provided by operating activities was $51 million and non-GAAP free cash flow was $29 million.	"{""ENTITIES"": [""METRIC=Net cash provided by operating activities,MONEY=$51 million,METRIC=non-GAAP,METRIC=free cash flow,MONEY=$29 million""], ""RELATIONS"": [""KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$51 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$29 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Free cash flow represented 6.0% as a percent of total revenue, up 220 basis points year over year.	"{""ENTITIES"": [""METRIC=Free cash flow,PCT=6.0%,METRIC=revenue,CHG=up,CD=220 basis points,CALENDAR=year over year""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCHQ*** Financial Results for the Second Quarter 2022.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Second Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Revenue: Total revenue was $487 million for the second quarter of 2022, up from $379 million in the second quarter of 2021, representing 28% growth.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$487 million,CALENDAR=second quarter,YEAR=2022,CHG=up,MONEY=$379 million,CALENDAR=second quarter,YEAR=2021,PCT=28%,CHG=growth""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$487 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	>>> Adjusted for constant currency, total revenue rose 30%.	"{""ENTITIES"": [""METRIC=revenue,CHG=rose,PCT=30%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Adjusted for constant currency, total revenue rose 30%.	"{""ENTITIES"": [""METRIC=revenue,CHG=rose,PCT=30%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Subscriptions revenue of $463 million increased 32% year over year.	"{""ENTITIES"": [""METRIC=Subscriptions revenue,MONEY=$463 million,CHG=increased,PCT=32%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$463 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	>>> Adjusted for constant currency, subscriptions revenue rose 33%.	"{""ENTITIES"": [""METRIC=subscriptions revenue,CHG=rose,PCT=33%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Adjusted for constant currency, subscriptions revenue rose 33%.	"{""ENTITIES"": [""METRIC=subscriptions revenue,CHG=rose,PCT=33%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Operating Income (Loss): GAAP operating loss was ($108) million, compared to ($73) million in the same period last year, primarily driven by higher amortization of acquired intangibles.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating loss,MONEY=($108) million,MONEY=($73) million,CALENDAR=last year,CHG=higher""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$108 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Non-GAAP operating income was $55 million, compared to a non-GAAP operating income of $39 million in the same period last year.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating income,MONEY=$55 million,METRIC=non-GAAP,METRIC=operating income,MONEY=$39 million,CALENDAR=last year""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$55 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Net Income (Loss) Per Share: GAAP net loss per share was ($1.68), compared to ($1.22) in the same period last year, primarily driven by higher amortization of acquired intangibles, and mark-to-market losses associated with investments.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=($1.68),MONEY=($1.22),CALENDAR=last year,CHG=higher,METRIC=investments""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.68!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Diluted non-GAAP net income per share was $0.45, compared to $0.32 per share in the same period last year.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net income per share,MONEY=$0.45,MONEY=$0.32,METRIC=per share,CALENDAR=last year""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.45!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	The second quarters of 2022 and 2021 reflected an approximately 22.5% non-GAAP tax rate.	"{""ENTITIES"": [""CALENDAR=second quarters,YEAR=2022,YEAR=2021,PCT=22.5%,METRIC=non-GAAP,METRIC=tax rate""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	There were no material cash taxes given our net operating loss carryforwards.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Cash and Cash Equivalents: Total cash and cash equivalents at the end of the second quarter of 2022 was $306 million.	"{""ENTITIES"": [""METRIC=Cash,METRIC=cash,METRIC=cash equivalents,CALENDAR=second quarter,YEAR=2022,MONEY=$306 million""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$306 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Our cash balance reflects $25 million in cash paid for the share repurchases under the plan announced in December 2021.	"{""ENTITIES"": [""METRIC=cash balance,MONEY=$25 million,CHG=announced,DATE=December 2021""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCG*** Financial Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	GF*** Full Year 2022 Guidance:.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2022,FC=Guidance""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Maintaining subscriptions revenue range of $1.882 to $1.898 billion, representing annual growth of 27% to 28%.	"{""ENTITIES"": [""METRIC=subscriptions revenue,MONEY=$1.882,MONEY=$1.898 billion,CHG=growth,PCT=27%,PCT=28%""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$1.882 BN!!MONEY:$1.898 BN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** Maintaining total revenue range of $1.990 to $2.015 billion.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$1.990,MONEY=$2.015 billion""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.99 BN!!MONEY:$2.015 BN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	This represents annual growth of 25% to 26%.	"{""ENTITIES"": [""CHG=growth,PCT=25%,PCT=26%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** GAAP operating margin range of (19.2%) to (18.3%) compared to the prior range of (20.1%) to (19.0%).	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating margin,PCT=(19.2%,PCT=(18.3%,PCT=(20.1%,PCT=(19.0%""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(19.2%)!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Raising non-GAAP operating margin to 12.0%.	"{""ENTITIES"": [""CHG=Raising,METRIC=non-GAAP,METRIC=operating margin,PCT=12.0%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:12%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	This is up from our prior outlook of 11.5%.	"{""ENTITIES"": [""CHG=up,FC=outlook,PCT=11.5%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP tax rate assumed to be 22.5%.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=tax rate,PCT=22.5%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	No material cash taxes expected given net operating loss carryforwards.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Raising Non-GAAP net income per share to $1.91 to $1.95 based on 96 to 97 million fully diluted shares.	"{""ENTITIES"": [""CHG=Raising,METRIC=Non-GAAP,METRIC=net income per share,MONEY=$1.91,MONEY=$1.95,CD=96,CD=97 million,METRIC=shares""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.91!!MONEY:$1.95!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:96.0 MN!!CD:97.0 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	This is up from our prior range of $1.83 to $1.87 based on 96 to 97 million fully diluted shares.	"{""ENTITIES"": [""CHG=up,MONEY=$1.83,MONEY=$1.87,CD=96,CD=97 million,METRIC=shares""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Share-based compensation range of $415 to $425 million.	"{""ENTITIES"": [""METRIC=Share-based,MONEY=$415,MONEY=$425 million""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	As a percent of revenue, this represents over 250 basis points of improvement at the midpoint versus last year.	"{""ENTITIES"": [""METRIC=revenue,CD=250 basis points,CHG=improvement,CALENDAR=last year""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Amortization of acquired intangibles of $173 million, third-party relocation and other costs of $19 million, and acquisition related and other matters of $4 million.	"{""ENTITIES"": [""CHG=acquired,MONEY=$173 million,CALENDAR=third-party,MONEY=$19 million,CHG=acquisition,MONEY=$4 million""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	GQ*** Third Quarter 2022 Guidance:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=Third Quarter,YEAR=2022,FC=Guidance""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Subscriptions revenue range of $473.5 to $476.5 million, representing year-over-year growth of 23% to 24%.	"{""ENTITIES"": [""METRIC=Subscriptions revenue,MONEY=$473.5,MONEY=$476.5 million,CALENDAR=year-over-year,CHG=growth,PCT=23%,PCT=24%""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$473.5 MN!!MONEY:$476.5 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** Total revenue range of $500.0 to $504.0 million, representing year-over-year growth of 21% to 22%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$500.0,MONEY=$504.0 million,CALENDAR=year-over-year,CHG=growth,PCT=21%,PCT=22%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$500.0 MN!!MONEY:$504.0 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** GAAP operating margin range of (18.3%) to (17.1%).	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating margin,PCT=(18.3%,PCT=(17.1%""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(18.3%)!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP operating margin of 12.5%.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating margin,PCT=12.5%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:12.5%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP tax rate assumed to be 22.5%.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=tax rate,PCT=22.5%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	No material cash taxes expected given net operating loss carryforwards.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP net income per share of $0.50 to $0.51 based on 96 to 97 million fully diluted shares.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per share,MONEY=$0.50,MONEY=$0.51,CD=96,CD=97 million,METRIC=shares""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.5!!MONEY:$0.51!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:96.0 MN!!CD:97.0 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** Share-based compensation range of $105 to $110 million.	"{""ENTITIES"": [""METRIC=Share-based,MONEY=$105,MONEY=$110 million""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Amortization of acquired intangibles of $44 million.	"{""ENTITIES"": [""CHG=acquired,MONEY=$44 million""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCBQ*** Additional Highlights.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Announced the launch of Ã¢ÂÂVodafone Business UC with RingCentralÃ¢ÂÂ in Germany.	"{""ENTITIES"": [""CHG=Announced,MISC=\u00e2\u0080\u0098Vodafone Business UC,LOC=Germany""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	This enables RingCentralÃ¢ÂÂs flagship offering RingCentral Message Video PhoneÃ¢ÂÂ¢ (MVPÃ¢ÂÂ¢) with VodafoneÃ¢ÂÂs mobility and 5G capabilities.	"{""ENTITIES"": [""MISC=RingCentral Message Video Phone\u00e2\u0084\u00a2,ORG=Vodafone\u00e2\u0080\u0099s,MISC=5,MISC=G""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	The solution gives companies more choice, flexibility and simplicity in how their employees communicate and collaborate - in the office, at home or on the go.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Announced an expansion of the RingCentral Rooms hardware ecosystem and associated feature enhancements.	"{""ENTITIES"": [""CHG=Announced,MISC=RingCentral Rooms""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	With return to office becoming a focus for many organizations, 76% of respondents in a recent survey reported that technological improvements and upgrades to conference rooms is a key priority.	"{""ENTITIES"": [""PCT=76%""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Recognized by Frost & Sullivan as a Growth and Innovation leader in the Frost RadarÃ¢ÂÂ¢: North American Unified Communications-as-a-Service Market, 2021.	"{""ENTITIES"": [""ORG=Frost & Sullivan,CHG=Growth,MISC=Innovation,METRIC=leader,MISC=Frost Radar\u00e2\u0084\u00a2,LOC=North American,YEAR=2021""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Frost & Sullivan highlighted RingCentral's strong position in North America by leveraging creative partnerships.	"{""ENTITIES"": [""ORG=Frost & Sullivan,ORG=RingCentral's,METRIC=strong,LOC=North America,CHG=partnerships""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	RingCentral's unwavering commitment to innovation and comprehensiveÃ¢ÂÂyet tiered service bundles were also highlighted.	"{""ENTITIES"": [""MISC=innovation""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Comparably recognized RingCentral's CEO Vlad Shmunis as a top ten Best CEO for Women and Best CEO for Diversity.	"{""ENTITIES"": [""ORG=RingCentral's,ROLE=CEO,PER=Vlad Shmunis,METRIC=Best,ROLE=CEO,METRIC=Best,ROLE=CEO""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Additionally, the company earned a top 10 ranking for Best Leadership Team and Best Company for Career Growth.	"{""ENTITIES"": [""METRIC=Best,MISC=Leadership Team,METRIC=Best,MISC=Company for,CHG=Growth""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	"PG*** For a reconciliation of our forecasted non-GAAP operating margin, see ""Reconciliation of Forecasted Operating Margin GAAP Measures to Non-GAAP Measures."""	"{""ENTITIES"": [""METRIC=operating margin,METRIC=Forecasted Operating Margin,METRIC=GAAP,METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We have not reconciled our forecasted non-GAAP Non-GAAP net income per share to its respective forecasted GAAP measure because we do not provide guidance on it.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on forecasted GAAP Non-GAAP net income per share because of the inherent uncertainty and complexity involved in forecasting the intercompany remeasurement gain (loss), gain (loss) associated with investments, gain (loss) on early debt conversions, and provision (benefit) from income taxes, which could be significant reconciling items between the non-GAAP and respective GAAP measures.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	The intercompany remeasurement gain (loss) is affected by the movement in various exchange rates relative to the U.S. Dollar, which is difficult to predict and subject to constant change.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on gain (loss) associated with investments as it is based on future share prices, which are difficult to predict and subject to inherent uncertainties.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on gain (loss) on debt early conversions as it is based on future conversion requests, future share prices, and interest rates, which are difficult to predict and are subject to inherent uncertainties.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We do not provide guidance on forecasted GAAP tax rates as we do not forecast discrete tax items as they are difficult to predict.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	The provision (benefit) from income taxes, excluding discrete items, is expected to have an immaterial impact to our GAAP Non-GAAP net income per share.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	We utilized a projected long-term tax rate in our computation of the non-GAAP income tax provision.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	For fiscal 2022, we have determined the projected non-GAAP tax rate to be 22.5%.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Accordingly, a reconciliation of the non-GAAP financial measure guidance to the corresponding GAAP measure is not available without unreasonable effort.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	GAAP Net Loss Per Share is $(0.64) in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.64),CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.64!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Cash And Cash Equivalents is $939902 T in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$939902 T,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$939 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	GAAP Gross Profit is $383355 T in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$383355 T,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$383 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	GAAP Gross Margin is 65.08% in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=65.08%,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.08%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Product revenue of $555.3 million in the fourth quarter, representing 54% year-over-year growth.	"{""ENTITIES"": [""METRIC=Product revenue,MONEY=$555.3 million,CALENDAR=fourth quarter,PCT=54%,CALENDAR=year-over-year,CHG=growth""], ""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Remaining performance obligations of $3.7 billion, representing 38% year-over-year growth.	"{""ENTITIES"": [""METRIC=Remaining performance obligations,MONEY=$3.7 billion,PCT=38%,CALENDAR=year-over-year,CHG=growth""], ""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** 7,828 total customers.	"{""ENTITIES"": [""CD=7828,METRIC=customers""], ""RELATIONS"": [""KEY:customers!!TYPE:INPUT!!CD:7828!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Net revenue retention rate of 158%.	"{""ENTITIES"": [""METRIC=Net revenue retention,PCT=158%""], ""RELATIONS"": [""KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:158.0%!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** 330 customers with trailing 12-month product revenue greater than $1 million.	"{""ENTITIES"": [""CD=330,METRIC=customers with trailing 12-month product revenue greater than $1 million""], ""RELATIONS"": [""KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:330!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	PG*** Authorized a $2.0 billion stock repurchase program.	"{""ENTITIES"": [""MONEY=$2.0 billion,METRIC=stock""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** No-Headquarters/BOZEMAN, Mont., March 01, 2023--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its fourth quarter and full-year of fiscal 2023, ended January 31, 2023.	"{""ENTITIES"": [""LOC=BOZEMAN,DATE=March 01 2023,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=fourth quarter,CALENDAR=full-year,DATE=January 31 2023""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** This press release features multimedia.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	View the full release here: https://www.businesswire.com/news/home/20230301005376/en/.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** Snowflake Q4 and Full Year FY23 Infographic (Graphic: Snowflake).	"{""ENTITIES"": [""ORG=Snowflake,CALENDAR=Q4,CALENDAR=Full Year,ORG=Snowflake""], ""RELATIONS"": [""""]}"
SNOW_2023-03-02_EP_YH	PG*** Revenue for the quarter was $589.0 million, representing 53% year-over-year growth.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$589.0 million,PCT=53%,CALENDAR=year-over-year,CHG=growth""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$589.0 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Product revenue for the quarter was $555.3 million, representing 54% year-over-year growth.	"{""ENTITIES"": [""METRIC=Product revenue,MONEY=$555.3 million,PCT=54%,CALENDAR=year-over-year,CHG=growth""], ""RELATIONS"": [""KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV""]}"
SNOW_2023-03-02_EP_YH	Remaining performance obligations were $3.7 billion, representing 38% year-over-year growth.	"{""ENTITIES"": [""METRIC=Remaining performance obligations,MONEY=$3.7 billion,PCT=38%,CALENDAR=year-over-year,CHG=growth""], ""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV""]}"
