filename	Sentence1	Sentence2
PAYC_2023-02-07_EP_YH	"PG*** OKLAHOMA CITY, February 07, 2023--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter and year ended December 31, 2022."	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	SCHQ*** Financial Highlights for the Fourth Quarter of 2022.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Total Revenues of $370.6 million represented a 30.0% increase compared to total revenues of $285.0 million in the same period last year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$370.6 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	Recurring revenues of $364.0 million increased 30.0% from the comparable prior year period, and constituted 98.2% of total revenues.	"{""RELATIONS"": [""KEY:RECURRING REVENUES!!TYPE:INPUT!!MONEY:$364.0 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** GAAP Net Income was $80.0 million, or $1.38 per diluted share, compared to GAAP net income of $48.7 million, or $0.84 per diluted share, in the same period last year.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$80.0 MN!!LINK:KV"", ""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.38!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Non-GAAP Net Income1 was $100.2 million, or $1.73 per diluted share, compared to $64.4 million, or $1.11 per diluted share, in the same period last year.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$100.2 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.73!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Adjusted EBITDA1 was $163.9 million, compared to $109.6 million in the same period last year.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$163.9 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Cash and Cash Equivalents were $400.7 million as of December 31, 2022, compared to $278.0 million as of December 31, 2021.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$400.7 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Total Debt, Net was $29.0 million as of December 31, 2022, compared to $29.2 million as of December 31, 2021.	"{""RELATIONS"": [""KEY:DEBT!!TYPE:OUT!!MONEY:$29.0 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	SCHF*** Financial Highlights for the Full Year 2022.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Total Revenues of $1,375.2 million represented a 30.3% increase compared to total revenues of $1,055.5 million last year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1375.2 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	Recurring revenues of $1,351.9 million increased 30.4% from last year, and constituted 98.3% of total revenues.	"{""RELATIONS"": [""KEY:RECURRING REVENUES!!TYPE:INPUT!!MONEY:$1351.9 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** GAAP Net Income was $281.4 million, or $4.84 per diluted share, compared to GAAP net income of $196.0 million, or $3.37 per diluted share, last year.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$281.4 MN!!LINK:KV"", ""KEY:GAAP net income per diluted share!!TYPE:OUT!!MONEY:$4.84!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Non-GAAP Net Income1 was $357.2 million, or $6.14 per diluted share, compared to $260.4 million, or $4.48 per diluted share, last year.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$357.2 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$6.14!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Adjusted EBITDA1 was $579.7 million, compared to $419.3 million last year.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$579.7 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** 1 Adjusted EBITDA and non-GAAP net income are non-GAAP financial measures.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	"Please see the discussion below under the heading ""Use of Non-GAAP Financial Information"" and the reconciliations at the end of this release for additional information concerning these and other non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	SCBQ*** Business Highlights.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Paycom earned a Top 25 ranking from Top Workplaces USA, and a Top Workplaces in Oklahoma award, its tenth-consecutive year on the list.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	Paycom was also named a Best Company for Women.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Total client count increased to 36,561 as of December 31, 2022, up 8% from the prior year-end.	"{""RELATIONS"": [""KEY:client count!!TYPE:INPUT!!CD:36561!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	On a parent company grouping basis, client count as of December 31, 2022, increased to 19,081, up 8% from the prior year-end.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Annual revenue retention rate was 93% for the year ended December 31, 2022.	"{""RELATIONS"": [""KEY:Annual revenue retention rate!!TYPE:INPUT!!PCT:93.0%!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Paycom stored data for over 6.5 million persons employed by its clients during the year ended December 31, 2022, up 14.0% year-over-year.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Paycom provides the following expected financial guidance for the quarter ending March 31, 2023 and the year ending December 31, 2023.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	GQ*** Quarter Ending March 31, 2023:.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Total Revenues in the range of $443 million to $445 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$443 MN!!MONEY:$445 MN!!LINK:KVRANGE""]}"
PAYC_2023-02-07_EP_YH	PG*** Adjusted EBITDA in the range of $210 million to $212 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$210 MN!!MONEY:$212 MN!!LINK:KVRANGE""]}"
PAYC_2023-02-07_EP_YH	GF*** Year Ending December 31, 2023:.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	PG*** Total Revenues in the range of $1.700 billion to $1.702 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.700 BN!!MONEY:$1.702 BN!!LINK:KVRANGE""]}"
PAYC_2023-02-07_EP_YH	PG*** Adjusted EBITDA in the range of $700 million to $702 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$700 MN!!MONEY:$702 MN!!LINK:KVRANGE""]}"
PAYC_2023-02-07_EP_YH	PG*** We have not reconciled the forward-looking adjusted EBITDA ranges presented above and discussed on the teleconference call to net income, nor the forward-looking adjusted EBITDA margins and forward looking non-GAAP effective income tax rate discussed on the teleconference call to comparable GAAP measures, because applicable information for future periods, on which these reconciliations would be based, is not readily available due to uncertainty regarding, and the potential variability of, depreciation and amortization, interest expense, taxes, non-cash stock-based compensation expense and other items.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	Further, we have not reconciled the forward-looking adjusted gross margin discussed on the teleconference call to GAAP gross margin because applicable information for future periods, on which this reconciliation would be based, is not readily available due to uncertainty regarding, and the potential variability of, cost of revenues, including non-cash stock-based compensation expense.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	Accordingly, reconciliations of the forward-looking adjusted EBITDA ranges to net income, the forward-looking adjusted EBITDA margins to net income margin, the forward-looking adjusted gross margin to gross margin, and the forward-looking non-GAAP effective income tax rate to the GAAP effective income tax rate are not available at this time without unreasonable effort.	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	"During the teleconference call, we also refer to a forward-looking estimate of our implied revenue growth rate plus adjusted EBITDA margin, or the ""Rule of 65""."	"{""RELATIONS"": [""""]}"
PAYC_2023-02-07_EP_YH	"Because we are unable to reconcile forward-looking adjusted EBITDA margin to net income margin without unreasonable effort, we are unable to reconcile the ""Rule of 65"" to a comparable GAAP measure without unreasonable effort."	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	GAAP Gross Profit is $426418 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$426 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	GAAP Gross Margin is 79.96% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:79.96%!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	GAAP Free Cash Flow is $269MN in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$269 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	GAAP Free Cash Flow Margin is 50.42% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:50.42%!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** DENVER, August 07, 2023--(BUSINESS WIRE)--Palantir Technologies Inc. (NYSE:PLTR) today announced financial results for the second quarter ended June 30, 20 23 .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	SCHQ*** Q2 2023 Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** GAAP net income is $28 million .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$28 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	SCHQ*** Third consecutive quarter of GAAP profitability.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** GAAP income from operations is $10 million .	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$10 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Second consecutive quarter of GAAP operating profitability .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	"PG*** GAAP earnings per share (""EPS"") is $.01 ."	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.01!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Adjusted Non-GAAP net income per share is $.05 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.05!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Revenue is $533 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$533 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Commercial revenue is $232 million .	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE!!TYPE:INPUT!!MONEY:$232 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** US commercial revenue is $103 million .	"{""RELATIONS"": [""KEY:COMMERCIAL REVENUE-US!!TYPE:INPUT!!MONEY:$103 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Government revenue is $302 million .	"{""RELATIONS"": [""KEY:GOVERNMENT REVENUE!!TYPE:INPUT!!MONEY:$302 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** International government revenue is $76 million .	"{""RELATIONS"": [""KEY:INTERNATIONAL GOVERNMENT REVENUE!!TYPE:INPUT!!MONEY:$76 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Customer count grew 38% year-over-year and 8% quarter-over-quarter .	"{""RELATIONS"": [""KEY:Customer count!!TYPE:INPUT!!PCT:38.0%!!CALENDAR:YOY!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** US commercial customer count is 161 in Q2 2023 .	"{""RELATIONS"": [""KEY:commercial customer count-US!!TYPE:INPUT!!CD:161!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Adjusted income from operations is $135 million .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$135 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Cash from operations is $90 million .	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$90 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Adjusted free cash flow is $96 million .	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$96 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Cash, cash equivalents, and short-term treasury securities is $3.1 billion .	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$3.1 BN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	SCHQ*** H1 2023 Highlights.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** Revenue is $1.1 billion .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.1 BN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** GAAP net income is $45 million .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$45 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** GAAP income from operations is $14 million .	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$14 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Adjusted income from operations is $260 million .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$260 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Cash from operations is $278 million .	"{""RELATIONS"": [""KEY:Cash from operations!!TYPE:OUT!!MONEY:$278 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Adjusted free cash flow is $285 million .	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$285 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	SCHQ*** Q2 2023 Financial Summary.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	Revenue in Second Quarter is $533317 T .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$533 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	Year-over-year Growth in Second Quarter is 13% .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	GQ*** For Q3 2023, we expect:.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** Revenue is expected to be between $553 and $557 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$553.0 MN!!MONEY:$557 MN!!LINK:KVRANGE""]}"
PLTR_2023-08-07_EP_YH	PG*** Adjusted income from operations is expected to be between $135 - $139 million .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$135.0 MN!!MONEY:$139 MN!!LINK:KVRANGE""]}"
PLTR_2023-08-07_EP_YH	PG*** GAAP net income .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	GF*** For full year 2023:.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** We are raising our revenue guidance to in excess of $2.212 billion .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.212 BN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** Adjusted income from operations is expected to be $576 million .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$576 MN!!LINK:KV""]}"
PLTR_2023-08-07_EP_YH	PG*** GAAP net income in each quarter .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** Share Repurchase Program .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** Our Board of Directors has authorized a stock repurchase program of up to $1.0 billion of our outstanding Class A common stock .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** The timing and the amount of any repurchased common stock will be determined by Palantirâs management, based on factors including achieving an additional quarter of profitability, amongst others.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	The repurchase program is expected to be executed through open market purchases (including pre-set trading plans, subject to any applicable cooling-off periods) or other transactions in accordance with all applicable securities laws.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	The repurchase program has no mandated end date, no minimum purchase commitment, and is dependent upon managementâs assessment of a variety of factors, including but not limited to business and market conditions, and corporate and regulatory requirements, in accordance with all applicable securities laws.	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	The repurchase program does not obligate us to repurchase any particular amount of common stock and may be suspended or discontinued at any time at Palantirâs discretion without prior notice, subject to all applicable securities laws .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** CEO Letter .	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	PG*** Palantir CEO Alex Karpâs	"{""RELATIONS"": [""""]}"
PLTR_2023-08-07_EP_YH	quarterly letter to shareholders is available through Palantirâs website at https://www.palantir.com/q2-2023-letter .	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	GAAP Net Loss Per Share is $(1.68) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.68!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Cash And Cash Equivalents is $306497 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$306 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	GAAP Gross Profit is $328706 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$328 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	GAAP Gross Margin is 67.51% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:67.51%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	GAAP Free Cash Flow is $94.2MN in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$94.2 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	GAAP Free Cash Flow Margin is 19.34% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:19.34%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Q2'22 results exceed high end of guidance across key metrics.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Raises 2022 operating margin outlook	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	; Maintains 2022 revenue outlook.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** BELMONT, Calif., August 02, 2022--(BUSINESS WIRE)--RingCentral, Inc. (NYSE: RNG), a leading provider of global enterprise cloud communications, video meetings, collaboration, and contact center solutions, today announced financial results for the second quarter ended June 30, 2022.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCHQ*** Second Quarter Financial Highlights.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Total revenue increased 28% year over year to $487 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$487 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Subscriptions revenue increased 32% year over year to $463 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$463 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Annualized Exit Monthly Recurring Subscriptions (ARR) increased 31% year over year to $2.0 billion.	"{""RELATIONS"": [""KEY:Annualized Exit Monthly Recurring Subscriptions ARR!!TYPE:INPUT!!MONEY:$2.0 BN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Mid-market and Enterprise ARR increased 38% year over year to $1.2 billion.	"{""RELATIONS"": [""KEY:Mid-market and Enterprise ARR!!TYPE:INPUT!!MONEY:$1.2 BN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Net cash provided by operating activities was $51 million and non-GAAP free cash flow was $29 million.	"{""RELATIONS"": [""KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$51 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$29 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Free cash flow represented 6.0% as a percent of total revenue, up 220 basis points year over year.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCHQ*** Financial Results for the Second Quarter 2022.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Revenue: Total revenue was $487 million for the second quarter of 2022, up from $379 million in the second quarter of 2021, representing 28% growth.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$487 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	>>> Adjusted for constant currency, total revenue rose 30%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Adjusted for constant currency, total revenue rose 30%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Subscriptions revenue of $463 million increased 32% year over year.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$463 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	>>> Adjusted for constant currency, subscriptions revenue rose 33%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Adjusted for constant currency, subscriptions revenue rose 33%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG***	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Operating Income (Loss): GAAP operating loss was ($108) million, compared to ($73) million in the same period last year, primarily driven by higher amortization of acquired intangibles.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$108 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Non-GAAP operating income was $55 million, compared to a non-GAAP operating income of $39 million in the same period last year.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$55 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Net Income (Loss) Per Share: GAAP net loss per share was ($1.68), compared to ($1.22) in the same period last year, primarily driven by higher amortization of acquired intangibles, and mark-to-market losses associated with investments.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.68!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Diluted non-GAAP net income per share was $0.45, compared to $0.32 per share in the same period last year.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.45!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	The second quarters of 2022 and 2021 reflected an approximately 22.5% non-GAAP tax rate.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	There were no material cash taxes given our net operating loss carryforwards.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Cash and Cash Equivalents: Total cash and cash equivalents at the end of the second quarter of 2022 was $306 million.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$306 MN!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	Our cash balance reflects $25 million in cash paid for the share repurchases under the plan announced in December 2021.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	GF*** Full Year 2022 Guidance:.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Maintaining subscriptions revenue range of $1.882 to $1.898 billion, representing annual growth of 27% to 28%.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$1.882 BN!!MONEY:$1.898 BN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	PG*** Maintaining total revenue range of $1.990 to $2.015 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.99 BN!!MONEY:$2.015 BN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	This represents annual growth of 25% to 26%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** GAAP operating margin range of (19.2%) to (18.3%) compared to the prior range of (20.1%) to (19.0%).	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(19.2%)!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	PG*** Raising non-GAAP operating margin to 12.0%.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:12%!!LINK:KV""]}"
RNG_2022-08-02_EP_YH	This is up from our prior outlook of 11.5%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Non-GAAP tax rate assumed to be 22.5%.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	No material cash taxes expected given net operating loss carryforwards.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Raising Non-GAAP net income per share to $1.91 to $1.95 based on 96 to 97 million fully diluted shares.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.91!!MONEY:$1.95!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:96.0 MN!!CD:97.0 MN!!LINK:KVRANGE""]}"
RNG_2022-08-02_EP_YH	This is up from our prior range of $1.83 to $1.87 based on 96 to 97 million fully diluted shares.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Share-based compensation range of $415 to $425 million.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	As a percent of revenue, this represents over 250 basis points of improvement at the midpoint versus last year.	"{""RELATIONS"": [""""]}"
RNG_2022-08-02_EP_YH	PG*** Amortization of acquired intangibles of $173 million, third-party relocation and other costs of $19 million, and acquisition related and other matters of $4 million.	"{""RELATIONS"": [""""]}"
