filename	Sentence1	Sentence2
DOCN_2022-11-07_EP_YH	PG*** NEW YORK, November 07, 2022--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for developers, startups and SMBs, today announced results for its third quarter ended September 30, 2022.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** Revenue was $152.1 million, an increase of 37% year-over-year and included a $4.1 million net revenue contribution from Cloudways, and revenue growth was 33% on a standalone basis.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$152.1 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $640.6 million, representing 41% year-over-year growth.	"{""RELATIONS"": [""KEY:Annual Run-Rate Revenue ARR!!TYPE:INPUT!!MONEY:$640.6 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Gross profit of $97.6 million or 64% of revenue, an increase of 300 basis points year-over-year, and adjusted gross profit of $121.5 million or 80% of revenue.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$97.6 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$121.5 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Income from operations was $9.4 million and operating margin was 6%.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$9.4 MN!!LINK:KV"", ""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:6.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP income from operations was $39.7 million and non-GAAP operating margin was 26%.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$39.7 MN!!LINK:KV"", ""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:26.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Net income per share was $0.10 and non-GAAP diluted net income per share was $0.38.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.1!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.38!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Free cash flow was $22.4 million as compared to $13.5 million during Q3'21.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$22.4 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $825 million as of September 30, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$825 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	SCHQ*** Third Quarter 2022 Operational Highlights:.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** Acquired Cloudways, a rapidly growing managed hosting provider, for $350 million.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** Net Dollar Retention Rate (NDR) improved 600 basis points versus the prior quarter to 118%.	"{""RELATIONS"": [""KEY:Net Dollar Retention Rate NDR!!TYPE:INPUT!!PCT:118.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $79.22, an increase of 28% from the third quarter of 2021.	"{""RELATIONS"": [""KEY:Average Revenue Per Customer ARPU!!TYPE:INPUT!!MONEY:$79.22!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Customers spending more than $50 per month grew 50% year-over-year to 142,000, which was an increase of 37,000 from the prior quarter.	"{""RELATIONS"": [""KEY:Customers spending more than $50 per month!!TYPE:INPUT!!CD:142000!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	DigitalOcean added 17,000 and Cloudways contributed 20,000 in the period.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** The company repurchased approximately 1.1 million shares in the quarter, which completes its share repurchase programs.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	GQ*** Based on information available as of November 7, 2022, for the fourth quarter of 2022 we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** Total revenue of $160 to $162 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$160.0 MN!!MONEY:$162 MN!!LINK:KVRANGE""]}"
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP operating margin of 16%.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:16.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP diluted net income per share of $0.18 to $0.19.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$0.18!!MONEY:$0.19!!LINK:KVRANGE""]}"
DOCN_2022-11-07_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 114 to 115 million shares.	"{""RELATIONS"": [""KEY:Fully Weighted Average Shares!!TYPE:OUT!!CD:114 MN!!CD:115 MN!!LINK:KVRANGE""]}"
DOCN_2022-11-07_EP_YH	GF*** For the full year 2022, we expect:.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	PG*** Total revenue of $573 to $575 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$573.0 MN!!MONEY:$575 MN!!LINK:KVRANGE""]}"
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP operating margin of 17%.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:17.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Free cash flow in the range of 10% to 11% of revenue.	"{""RELATIONS"": [""KEY:FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:10.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP diluted net income per share of $0.79 to $0.80.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$0.79!!MONEY:$0.8!!LINK:KVRANGE""]}"
DOCN_2022-11-07_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 116 to 117 million shares.	"{""RELATIONS"": [""KEY:Fully Weighted Average Shares!!TYPE:OUT!!CD:116 MN!!CD:117 MN!!LINK:KVRANGE""]}"
DOCN_2022-11-07_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	"{""RELATIONS"": [""""]}"
DOCN_2022-11-07_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	GAAP Net Loss Per Share is $(0.15) in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.15!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	Cash And Cash Equivalents is $632620 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$632 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	GAAP Gross Profit is $515921 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$515 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	GAAP Gross Margin is 79.93% in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:79.93%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** SAN FRANCISCO, Dec. 8, 2022 /PRNewswire/	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature product as part of its industry leading lineup, today announced results for its fiscal quarter ended October 31, 2022.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** DocuSign, Inc. (PRNewsFoto/DocuSign, Inc.).	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	SCHQ*** Third Quarter Financial Highlights.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** Total revenue was $645.5 million , an increase of 18% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$645.5 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	Subscription revenue was $624.1 million , an increase of 18% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$624.1 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	Professional services and other revenue was $21.4 million , an increase of 27% year-over-year.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$21.4 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Billings were $659.4 million , an increase of 17% year-over-year.	"{""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$659.4 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** GAAP gross margin was 80% compared to 79% in the same period last year.	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:80.0%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	Non-GAAP gross margin was 83% compared to 82% in the same period last year.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.0%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** GAAP net loss per basic and diluted share was $0.15 on 201 million shares outstanding compared to $0.03 on 198 million shares outstanding in the same period last year.	"{""RELATIONS"": [""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$0.15!!LINK:KV"", ""KEY:GAAP shares outstanding!!TYPE:OUT!!CD:201 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP net income per diluted share was $0.57 on 206 million shares outstanding compared to $0.58 on 208 million shares outstanding in the same period last year.	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.57!!LINK:KV"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:206 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Net cash provided by operating activities was $52.5 million compared to $105.4 million in the same period last year.	"{""RELATIONS"": [""KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$52.5 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Free cash flow was $36.1 million compared to $90.0 million in the same period last year.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$36.1 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Cash, cash equivalents, restricted cash and investments were $1.1 billion at the end of the quarter.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.1 BN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	SCBQ*** Operational and Other Financial Highlights:.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** 2022 Gartner Magic Quadrant Leader.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	"For the third year in a row, DocuSign was named a Leader in the 2022 Magic Quadrant for CLM research report by Gartner, Inc. This year, DocuSign was placed highest among the 18 vendors evaluated on the ""ability to execute"" axis, and highly on the ""completeness of vision"" axis."	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** DocuSign Agreement Cloud 2022 Product Release 3.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	DocuSign announced many new product capabilities with highlights in the following areas:.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** The company currently expects the following guidance:.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	GQ*** âª  Quarter ending January 31, 2023 (in millions, except percentages): .	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** Total revenue $637MN   $641MN  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$637 MN!!MONEY:$641 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $624MN   $628MN  .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$624 MN!!MONEY:$628 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Billings $705MN   $715MN  .	"{""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$705 MN!!MONEY:$715 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP gross margin 82%  83% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:82.0%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP operating margin 20%  22% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:20.0%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	"{""RELATIONS"": [""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:205 MN!!CD:210 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	GF*** âª  Year ending January 31, 2023 (in millions, except percentages): .	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	PG*** Total revenue $2,493MN   $2,497MN  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2493 MN!!MONEY:$2497 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $2,423MN   $2,427MN  .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$2423 MN!!MONEY:$2427 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Billings $2,626MN   $2,636MN  .	"{""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$2626 MN!!MONEY:$2636 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP gross margin 81%  82% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:81.0%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP operating margin 18%  20% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:18.0%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	"{""RELATIONS"": [""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:205 MN!!CD:210 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.	"{""RELATIONS"": [""""]}"
DOCU_2022-12-08_EP_YH	Accordingly, a reconciliation has not been provided.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	GAAP Net Loss Per Share is $(0.78) in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	Cash And Cash Equivalents is $325159 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$325 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	GAAP Gross Profit is $419574 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$419 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	GAAP Gross Margin is 83.64% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.64%!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** CAMBRIDGE, Mass., May 03, 2023--(BUSINESS WIRE)--HubSpot, Inc. (NYSE: HUBS), the customer relationship management (CRM) platform for scaling companies, today announced financial results for the first quarter ended March 31, 2023.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	SCBQ*** Financial Highlights:.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Revenue.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Total revenue was $501.6 million, up 27% compared to Q1'22.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$501.6 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Subscription revenue was $489.7 million, up 27% compared to Q1'22.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$489.7 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Professional services and other revenue was $11.9 million, up 12% compared to Q1'22.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$11.9 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Operating Income (Loss).	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** GAAP operating margin was (8.9%), compared to (2.8%) in Q1'22.	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(8.9%)!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating margin was 13.5%, compared to 8.8% in Q1'22.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:13.5%!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** GAAP operating loss was ($44.8) million, compared to ($11.2) million in Q1'22.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$44.8 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income was $67.7 million, compared to $35.0 million in Q1'22.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$67.7 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Net Income (Loss).	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** GAAP net loss was ($38.3) million, or ($0.78) per basic and diluted share, compared to ($9.3) million, or ($0.20) per basic and diluted share in Q1'22.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$38.3 MN!!LINK:KV"", ""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$0.78!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income was $61.6 million, or $1.25 per basic and $1.20 per diluted share, compared to $27.5 million, or $0.58 per basic and $0.54 per diluted share in Q1'22.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$61.6 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$1.25!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$1.20!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share was 49.4 million, compared to 47.6 million basic and diluted shares in Q1'22.	"{""RELATIONS"": [""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.4 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 49.4 million and 51.5 million respectively, compared to 47.6 million and 51.2 million, respectively in Q1'22.	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.4 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Balance Sheet and Cash Flow.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** The companyâs cash, cash equivalents, and short-term and long-term investments balance was $1.6 billion as of March 31, 2023.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.6 BN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** During the first quarter, the company generated $81.1 million of cash from operating cash flow, compared to $82.2 million during Q1'22.	"{""RELATIONS"": [""KEY:cash from operating cash flow!!TYPE:OUT!!MONEY:$81.1 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** During the first quarter, the company generated $103.6 million of cash from non-GAAP operating cash flow and $85.2 million of free cash flow, compared to $82.2 million of cash from non-GAAP operating cash flow and $62.6 million of free cash flow during Q1'22.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$103.6 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$85.2 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	SCBQ*** Additional Recent Business Highlights.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Grew Customers to 177,298 at March 31, 2023, up 23% from March 31, 2022.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:177298!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,365 during the first quarter of 2023, up 3% compared to the first quarter of 2022.	"{""RELATIONS"": [""KEY:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER!!TYPE:INPUT!!MONEY:$11365.0!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** The company had 7,055 full-time employees, up 10% from March 31, 2022.	"{""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:7055!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	SCG*** Business Outlook.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Based on information available as of May 3, 2023, HubSpot is issuing guidance for the second quarter of 2023 and full year 2023 as indicated below.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	GQ*** Second Quarter 2023:.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Total revenue is expected to be in the range of $503.0 million to $505.0 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$503.0 MN!!MONEY:$505.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a 1 point headwind to second quarter 2023 revenue growth. (	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	1).	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $54.0 million to $56.0 million (2) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$54.0 MN!!MONEY:$56.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $0.98 to $1.00.	"{""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$0.98!!MONEY:$1.0!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	This assumes approximately 52.4 million weighted average diluted shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.4 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	GF*** Full Year 2023:.	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Total revenue is expected to be in the range of $2.080 billion to $2.088 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.080 BN!!MONEY:$2.088 BN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Foreign exchange rates are expected to have a neutral impact on full year 2023 revenue growth (1).	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $275.0 million to $279.0 million (2) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$275.0 MN!!MONEY:$279.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $4.80 to $4.85.	"{""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$4.8!!MONEY:$4.85!!LINK:KVRANGE""]}"
HUBS_2023-05-03_EP_YH	This assumes approximately 52.3 million weighted average diluted shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.3 MN!!LINK:KV""]}"
HUBS_2023-05-03_EP_YH	PG*** (1)  Foreign exchange rates impact on revenue is calculated by comparing current period average rates with prior period average rates. .	"{""RELATIONS"": [""""]}"
HUBS_2023-05-03_EP_YH	PG*** (2)  The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our Non-GAAP operating income and Non-GAAP net income per common share business outlook. .	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	GAAP Net Loss Per Share is $(0.53) in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.53!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Cash And Cash Equivalents is $607175 T in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$607 MN!!LINK:KV""]}"
