filename	Sentence1	Sentence2
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2023 is $0.29 to  $0.31 .	Non-GAAP Net Income Per Share in Full Year Fiscal 2023 is expected to be between  $0.29 and  $0.31 .
MDB_2022-12-06_EP_YH	 The guidance provided above is forward-looking in nature.	 The guidance provided above is forward-looking in nature.
MDB_2022-12-06_EP_YH	Actual results may differ materially.	Actual results may differ materially.
MDB_2022-12-06_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	"See the cautionary note regarding ""Forward-Looking Statements"" below."
MDB_2022-12-06_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced due to adverse macroeconomic conditions and the continuing uncertainty caused by the COVID-19 pandemic.	Fluctuations in MongoDB's operating results may be particularly pronounced due to adverse macroeconomic conditions and the continuing uncertainty caused by the COVID-19 pandemic.
MDB_2022-12-06_EP_YH	The situation regarding both the adverse macroeconomic environment and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	The situation regarding both the adverse macroeconomic environment and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.
MDB_2022-12-06_EP_YH	 Reconciliation of non-GAAP income (loss) from operations and non-GAAP net income (loss) per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	 Reconciliation of non-GAAP income (loss) from operations and non-GAAP net income (loss) per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures
MDB_2022-12-06_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.
MDB_2022-12-06_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.
MDB_2023-03-08_EP_YH	 Fourth Quarter Fiscal 2023 Total Revenue of $361.3 million, up 36% Year-over-Year.	 Fourth Quarter total Revenue is $361.3 million.
MDB_2023-03-08_EP_YH	 Full Year Fiscal 2023 Total Revenue of $1,284.0 million, up 47% Year-over-Year.	 Full Year total Revenue is $1,284.0 million.
MDB_2023-03-08_EP_YH	 Continued Strong Customer Growth with Over 40,800 Customers as of January 31, 2023.	 Customers are 40,800 as of January 31, 2023.
MDB_2023-03-08_EP_YH	 MongoDB Atlas Revenue up 50% Year-over-Year	 MongoDB Atlas Revenue is up 50% Year-over-Year.
MDB_2023-03-08_EP_YH	; 65% of Total Q4 Revenue.	Invalid Sentence.
MDB_2023-03-08_EP_YH	 NEW YORK, March 8, 2023 /PRNewswire/	 NEW YORK, March 8, 2023 /PRNewswire/
MDB_2023-03-08_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the fourth quarter and fiscal year ended January 31, 2023.	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the fourth quarter and fiscal year ended January 31, 2023.
MDB_2023-03-08_EP_YH	 MongoDB.	 MongoDB.
MDB_2023-03-08_EP_YH	 Fourth Quarter Fiscal 2023 Financial Highlights.	 Fourth Quarter Fiscal 2023 Financial Highlights.
MDB_2023-03-08_EP_YH	 Revenue: Total revenue was $361.3 million for the fourth quarter of fiscal 2023, an increase of 36% year-over-year.	 Total revenue is $361.3 million for the fourth quarter of fiscal 2023.
MDB_2023-03-08_EP_YH	Subscription revenue was $348.2 million , an increase of 35% year-over-year, and services revenue was $13.1 million , an increase of 59% year-over-year.	Subscription revenue is $348.2 million, and services revenue is $13.1 million.
MDB_2023-03-08_EP_YH	 Gross Profit: Gross profit was $272.2 million for the fourth quarter of fiscal 2023, representing a 75% gross margin compared to 72% in the year-ago period.	 Gross Profit: Gross profit is $272.2 million and gross margin is 75% for the fourth quarter of fiscal 2023.
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $280.8 million , representing a 78% non-GAAP gross margin, compared to a non-GAAP gross margin of 74% in the year-ago period.	Non-GAAP gross profit is $280.8 million and non-GAAP gross margin is 78%.
MDB_2023-03-08_EP_YH	 Loss from Operations: Loss from operations was $72.9 million for the fourth quarter of fiscal 2023, compared to a loss from operations of $78.6 million in the year-ago period.	 Loss from operations is $72.9 million for the fourth quarter of fiscal 2023.
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $37.2 million , compared to a non-GAAP income from operations of $13.0 million in the year-ago period.	Non-GAAP income from operations is $37.2 million.
MDB_2023-03-08_EP_YH	 Net Loss: Net loss was $64.4 million , or $0.93 per share, based on 69.5 million weighted-average shares outstanding, for the fourth quarter of fiscal 2023.	 Net loss is $64.4 million or $0.93 per share, based on 69.5 million weighted-average shares outstanding for the fourth quarter of fiscal 2023.
MDB_2023-03-08_EP_YH	This compares to a net loss of $84.4 million , or $1.26 per share, in the year-ago period.	Invalid Sentence.
MDB_2023-03-08_EP_YH	Non-GAAP net income was $46.4 million , or $0.57 per share, based on 80.8 million diluted weighted-average shares outstanding.	Non-GAAP net income is $46.4 million , or $0.57 per share, based on 80.8 million diluted weighted-average shares outstanding.
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net income of $8.0 million , or $0.10 per share, in the year-ago period.	Invalid Sentence.
MDB_2023-03-08_EP_YH	 Cash Flow : As of January 31, 2023 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	 As of January 31, 2023 , MongoDB has $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.
MDB_2023-03-08_EP_YH	During the three months ended January 31, 2023 , MongoDB generated $25.9 million of cash from operations compared to $22.3 million in the year-ago period.	During the three months ended January 31, 2023 , MongoDB generates $25.9 million of cash from operations.
MDB_2023-03-08_EP_YH	Free cash flow was $23.8 million for the three months ended January 31, 2023 , compared to free cash flow of $16.8 million in the year-ago period.	Free cash flow is $23.8 million for the three months ended January 31, 2023.
MDB_2023-03-08_EP_YH	Story continues.	Story continues.
MDB_2023-03-08_EP_YH	 Full Year Fiscal 2023 Financial Highlights.	 Full Year Fiscal 2023 Financial Highlights.
MDB_2023-03-08_EP_YH	 Revenue: Total revenue was $1,284.0 million for the full year fiscal 2023, an increase of 47% year-over-year.	 Total revenue is $1,284.0 million.
MDB_2023-03-08_EP_YH	Subscription revenue was $1,235.1 million , an increase of 47% year-over-year, and services revenue was $48.9 million , an increase of 54% year-over-year.	Subscription revenue is $1,235.1 million and services revenue is $48.9 million.
MDB_2023-03-08_EP_YH	 Gross Profit: Gross profit was $934.7 million for the full year fiscal 2023, representing a 73% gross margin compared to 70% in the year-ago period.	 Gross profit is $934.7 million and gross margin is 73% for the full year fiscal 2023.
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $966.0 million , representing a 75% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	Non-GAAP gross profit is $966.0 million and non-GAAP gross margin is 75%.
MDB_2023-03-08_EP_YH	 Loss from Operations: Loss from operations was $346.7 million for the full year fiscal 2023, compared to a loss from operations of $289.4 million in the year-ago period.	 Loss from operations is $346.7 million for the full year fiscal 2023.
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $62.0 million , compared to a non-GAAP income from operations of $12.5 million in the year-ago period.	Non-GAAP income from operations is $62.0 million.
MDB_2023-03-08_EP_YH	 Net Loss: Net loss was $345.4 million , or $5.03 per share, based on 68.6 million weighted-average shares outstanding, for the full year fiscal 2023.	 Net loss is $345.4 million , or $5.03 per share, based on 68.6 million weighted-average shares outstanding, for the full year fiscal 2023.
MDB_2023-03-08_EP_YH	This compares to a net loss of $306.9 million , or $4.75 per share, in the year-ago period.	Invalid Sentence.
MDB_2023-03-08_EP_YH	Non-GAAP net income was $64.7 million , or $0.81 per share based on 80.2 million diluted weighted-average shares outstanding.	Non-GAAP net income is $64.7 million , or $0.81 per share based on 80.2 million diluted weighted-average shares outstanding.
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net loss of $1.0 million , or $0.02 per share, in the year-ago period.	Invalid Sentence.
MDB_2023-03-08_EP_YH	 Cash Flow: During the year ended January 31, 2023 , MongoDB used $13.0 million of cash in operations, compared to $7.0 million of cash provided from operations in the year-ago period.	 During the year ended January 31, 2023 , MongoDB used $13.0 million of cash in operations.
MDB_2023-03-08_EP_YH	Free cash flow for the year ended January 31, 2023 , was negative $24.7 million , compared to negative free cash flow of $6.7 million in the year-ago period.	Free cash flow is negative $24.7 million for the year ended January 31, 2023 .
MDB_2023-03-08_EP_YH	 A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	 A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.
MDB_2023-03-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."
MDB_2023-03-08_EP_YH	 Fourth Quarter Fiscal 2023 and Recent Business Highlights.	 Fourth Quarter Fiscal 2023 and Recent Business Highlights.
MDB_2023-03-08_EP_YH	 MongoDB continues to gain momentum with hyperscale cloud partners.	 MongoDB continues to gain momentum with hyperscale cloud partners.
MDB_2023-03-08_EP_YH	The Company signed a new 5-year strategic partnership agreement with Microsoft Azure, including commitments to technical integrations, acceleration of joint go-to-market activities, as well as joint focus and incentives to migrate MongoDB on-premises deployments to Atlas on Azure.	The Company signed a new 5-year strategic partnership agreement with Microsoft Azure, including commitments to technical integrations, acceleration of joint go-to-market activities, as well as joint focus and incentives to migrate MongoDB on-premises deployments to Atlas on Azure.
MDB_2023-03-08_EP_YH	Recently, MongoDB expanded its multi-year partnership with Google Cloud to include a number of new, joint go-to-market programs, along with an initiative to accelerate startups' data journeys.	Recently, MongoDB expanded its multi-year partnership with Google Cloud to include a number of new, joint go-to-market programs, along with an initiative to accelerate startups' data journeys.
MDB_2023-03-08_EP_YH	Additionally, AWS awarded MongoDB Marketplace Partner of the Year for the Europe , Middle East , and Africa (EMEA) region after witnessing strong growth among joint customers in that geography during the year.	Additionally, AWS awarded MongoDB Marketplace Partner of the Year for the Europe , Middle East , and Africa (EMEA) region after witnessing strong growth among joint customers in that geography during the year.
MDB_2023-03-08_EP_YH	 MongoDB was named a Leader in the 2022 Gartner® Magic Quadrant™ for Cloud Database Management Systems (DBMS).	 MongoDB was named a Leader in the 2022 Gartner® Magic Quadrant™ for Cloud Database Management Systems (DBMS).
MDB_2023-03-08_EP_YH	 MongoDB announced that it achieved the FedRAMP Moderate Authorized designation for MongoDB Atlas for Government.	 MongoDB announced that it achieved the FedRAMP Moderate Authorized designation for MongoDB Atlas for Government.
MDB_2023-03-08_EP_YH	As a result, thousands of government organizations leveraging AWS will be able to use Atlas for Government to build and deploy secure, highly-scalable, distributed applications in the cloud.	As a result, thousands of government organizations leveraging AWS will be able to use Atlas for Government to build and deploy secure, highly-scalable, distributed applications in the cloud.
MDB_2023-03-08_EP_YH	 First Quarter and Full Year Fiscal 2024 Guidance.	 First Quarter and Full Year Fiscal 2024 Guidance.
MDB_2023-03-08_EP_YH	 Based on information available to management as of today, March 8, 2023, MongoDB is issuing the following financial guidance for the first quarter and full year fiscal 2024.	 Based on information available to management as of today, March 8, 2023, MongoDB is issuing the following financial guidance for the first quarter and full year fiscal 2024.
MDB_2023-03-08_EP_YH	Revenue in First Quarter Fiscal 2024 is $344.0 million to  $348.0 million  .	Revenue in First Quarter is expected to be between $344.0 million and  $348.0 million  .
MDB_2023-03-08_EP_YH	Revenue in Full Year Fiscal 2024 is $1.480 billion to  $1.510 billion  .	Revenue is expected to be between $1.480 billion and  $1.510 billion for Full Year .
MDB_2023-03-08_EP_YH	Non-GAAP Income From Operations in First Quarter Fiscal 2024 is $10.0 million to  $13.0 million  .	Non-GAAP Income From Operations in First Quarter is expected to be between $10.0 million and  $13.0 million  .
MDB_2023-03-08_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2024 is $69.0 million to  $84.0 million  .	Non-GAAP Income From Operations is expected to be between $69.0 million and  $84.0 million for Full Year .
MDB_2023-03-08_EP_YH	Non-GAAP Net Income Per Share in First Quarter Fiscal 2024 is $0.17 to  $0.20 .	Non-GAAP Net Income Per Share in First Quarter is expected to be between $0.17 and  $0.20 .
MDB_2023-03-08_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is $0.96 to  $1.10 .	Non-GAAP Net Income Per Share is expected to be between $0.96 and  $1.10 for Full Year .
MDB_2023-03-08_EP_YH	 Note that due to the Company's expectation of future non-GAAP profitability, the non-GAAP net income per share guidance provided above for the first quarter and full year fiscal 2024 includes an additional non-GAAP tax provision.	 Note that due to the Company's expectation of future non-GAAP profitability, the non-GAAP net income per share guidance provided above for the first quarter and full year fiscal 2024 includes an additional non-GAAP tax provision.
MDB_2023-03-08_EP_YH	 Reconciliation of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	 Reconciliation of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures
MDB_2023-03-08_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.
MDB_2023-03-08_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.
NET_2023-04-27_EP_YH	 First quarter revenue totaled $290.2 million, representing an increase of 37% year-over-year.	 First quarter revenue is $290.2 million.
NET_2023-04-27_EP_YH	 Delivered GAAP loss from operations of $47.3 million, or 16% of total revenue, and non-GAAP income from operations of $19.4 million, or 7% of total revenue.	 GAAP loss from operations is $47.3 million and non-GAAP income from operations is $19.4 million.
NET_2023-04-27_EP_YH	 Achieved operating cash flow of $36.4 million, or 13% of total revenue, and free cash flow of $13.9 million, or 5% of total revenue.	 Operating cash flow is $36.4 million and free cash flow is $13.9 million.
NET_2023-04-27_EP_YH	 SAN FRANCISCO, April 27, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its first quarter ended March 31, 2023.	 SAN FRANCISCO, April 27, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its first quarter ended March 31, 2023.
NET_2023-04-27_EP_YH	 First Quarter Fiscal 2023 Financial Highlights.	 First Quarter Fiscal 2023 Financial Highlights.
NET_2023-04-27_EP_YH	 Revenue : Total revenue of $290.2 million, representing an increase of 37% year-over-year.	 Total revenue is $290.2 million.
NET_2023-04-27_EP_YH	 Gross Profit : GAAP gross profit was $219.7 million, or 75.7% gross margin, compared to $165.1 million, or 77.8%, in the first quarter of 2022.	 GAAP gross profit is $219.7 million, and gross margin is 75.7%.
NET_2023-04-27_EP_YH	Non-GAAP gross profit was $225.9 million, or 77.8% gross margin, compared to $166.9 million, or 78.7%, in the first quarter of 2022.	Non-GAAP gross profit is $225.9 million and gross margin is 77.8%.
NET_2023-04-27_EP_YH	 Operating Income (Loss) : GAAP loss from operations was $47.3 million, or 16.3% of total revenue, compared to $40.0 million, or 18.9% of total revenue, in the first quarter of 2022.	 GAAP loss from operations is $47.3 million.
NET_2023-04-27_EP_YH	Non-GAAP income from operations was $19.4 million, or 6.7% of total revenue, compared to $4.9 million, or 2.3% of total revenue, in the first quarter of 2022.	Non-GAAP income from operations is $19.4 million.
NET_2023-04-27_EP_YH	 Net Income (Loss) : GAAP net loss was $38.1 million, compared to $41.4 million in the first quarter of 2022.	 GAAP net loss is $38.1 million.
NET_2023-04-27_EP_YH	GAAP net loss per basic and diluted share was $0.12, compared to $0.13 in the first quarter of 2022.	GAAP net loss per basic and diluted share is $0.12.
NET_2023-04-27_EP_YH	Non-GAAP net income was $27.2 million, compared to $3.5 million in the first quarter of 2022.	Non-GAAP net income is $27.2 million.
NET_2023-04-27_EP_YH	Non-GAAP net income per diluted share was $0.08, compared to $0.01 in the first quarter of 2022.	Non-GAAP net income per diluted share is $0.08.
NET_2023-04-27_EP_YH	 Cash Flow : Net cash flow from operating activities was $36.4 million, compared to negative $35.5 million for the first quarter of 2022.	 Net cash flow from operating activities is $36.4 million.
NET_2023-04-27_EP_YH	Free cash flow was $13.9 million, or 5% of total revenue, compared to negative $64.4 million, or 30% of total revenue, in the first quarter of 2022.	Free cash flow is $13.9 million.
NET_2023-04-27_EP_YH	 Cash, cash equivalents, and available-for-sale securities were $1,715.6 million as of March 31, 2023.	 Cash, cash equivalents, and available-for-sale securities are $1,715.6 million as of March 31, 2023.
NET_2023-04-27_EP_YH	Story continues.	Story continues.
NET_2023-04-27_EP_YH	" The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."	" The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."
NET_2023-04-27_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.
NET_2023-04-27_EP_YH	 Financial Outlook.	 Financial Outlook.
NET_2023-04-27_EP_YH	"Despite the continued reacceleration of our new pipeline generation and our sustained high win rates and renewal rates during the first quarter, our guidance assumes these external headwinds will persist through the end of the fiscal year.""."	"Despite the continued reacceleration of our new pipeline generation and our sustained high win rates and renewal rates during the first quarter, our guidance assumes these external headwinds will persist through the end of the fiscal year.""."
NET_2023-04-27_EP_YH	 For the second quarter of fiscal 2023, we expect:.	 For the second quarter of fiscal 2023, we expect:.
NET_2023-04-27_EP_YH	 Total revenue of $305.0 to $306.0 million.	 Total revenue is expected to be between $305.0 and $306.0 million.
NET_2023-04-27_EP_YH	 Non-GAAP income from operations of $14.0 to $15.0 million.	 Non-GAAP income from operations is expected to be between $14.0 and $15.0 million.
NET_2023-04-27_EP_YH	 Non-GAAP net income per share of $0.07 to $0.08, utilizing weighted average common shares outstanding of approximately 345 million.	 Non-GAAP net income per share is expected to be between $0.07 and $0.08, utilizing weighted average common shares outstanding of approximately 345 million.
NET_2023-04-27_EP_YH	 For the full year fiscal 2023, we expect:.	 For the full year fiscal 2023, we expect:.
NET_2023-04-27_EP_YH	 Total revenue of $1,280.0 to $1,284.0 million.	 Total revenue is expected to be between $1,280.0 and $1,284.0 million.
NET_2023-04-27_EP_YH	 Non-GAAP income from operations of $73.0 to $77.0 million.	 Non-GAAP income from operations is expected to be between $73.0 and $77.0 million.
NET_2023-04-27_EP_YH	 Non-GAAP net income per share of $0.34 to $0.35, utilizing weighted average common shares outstanding of approximately 345 million.	 Non-GAAP net income per share is expected to be between $0.34 and $0.35, utilizing weighted average common shares outstanding of approximately 345 million.
NET_2023-04-27_EP_YH	 These statements are forward-looking and actual results may differ materially.	 These statements are forward-looking and actual results may differ materially.
NET_2023-04-27_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.
OKTA_2022-08-31_EP_YH	 Q2 revenue grew 43% year-over-year	 Q2 revenue grew 43% year-over-year
OKTA_2022-08-31_EP_YH	; subscription revenue grew 44% year-over-year.	; subscription revenue grew 44% year-over-year.
OKTA_2022-08-31_EP_YH	 Remaining performance obligations (RPO) grew 25% year-over-year to $2.79 billion	 Remaining performance obligations (RPO) is $2.79 billion
OKTA_2022-08-31_EP_YH	; current remaining performance obligations (cRPO) grew 36% year-over-year to $1.50 billion.	; current remaining performance obligations (cRPO) is $1.50 billion.
OKTA_2022-08-31_EP_YH	 SAN FRANCISCO, August 31, 2022--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its second quarter ended July 31, 2022.	 SAN FRANCISCO, August 31, 2022--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its second quarter ended July 31, 2022.
OKTA_2022-08-31_EP_YH	"These three mega trends continue to drive the identity market,"" said Todd McKinnon, Chief Executive Officer and co-founder of Okta. """	"These three mega trends continue to drive the identity market,"" said Todd McKinnon, Chief Executive Officer and co-founder of Okta. """
OKTA_2022-08-31_EP_YH	"Looking at the second half of the fiscal year, we’re focused on refining the go-to-market strategy for the combined Auth0 and Okta sales organization, strengthening our teams, and making strategic reductions to our spend to improve profitability.""."	"Looking at the second half of the fiscal year, we’re focused on refining the go-to-market strategy for the combined Auth0 and Okta sales organization, strengthening our teams, and making strategic reductions to our spend to improve profitability.""."
OKTA_2022-08-31_EP_YH	 Second Quarter Fiscal 2023 Financial Highlights:.	 Second Quarter Fiscal 2023 Financial Highlights:.
OKTA_2022-08-31_EP_YH	 Revenue : Total revenue was $452 million, an increase of 43% year-over-year.	 Total revenue is $452 million.
OKTA_2022-08-31_EP_YH	Subscription revenue was $435 million, an increase of 44% year-over-year.	Subscription revenue is $435 million.
OKTA_2022-08-31_EP_YH	 RPO : RPO, or subscription backlog, was $2.79 billion, an increase of 25% year-over-year.	 RPO, is $2.79 billion.
OKTA_2022-08-31_EP_YH	cRPO, which is contracted subscription revenue expected to be recognized over the next 12 months, was $1.50 billion, up 36% compared to the second quarter of fiscal 2022.	cRPO, is $1.50 billion.
OKTA_2022-08-31_EP_YH	 Calculated Billings: Total calculated billings was $491 million, an increase of 36% year-over-year.	 Total calculated billings is $491 million.
OKTA_2022-08-31_EP_YH	 GAAP Operating Loss: GAAP operating loss was $208 million, or 46% of total revenue, compared to a GAAP operating loss of $263 million, or 83% of total revenue, in the second quarter of fiscal 2022.	 GAAP operating loss is $208 million.
OKTA_2022-08-31_EP_YH	 Non-GAAP Operating Loss: Non-GAAP operating loss was $15 million, or 3% of total revenue, compared to non-GAAP operating loss of $25 million, or 8% of total revenue, in the second quarter of fiscal 2022.	 Non-GAAP operating loss is $15 million.
OKTA_2022-08-31_EP_YH	 GAAP Net Loss: GAAP net loss was $210 million, compared to a GAAP net loss of $277 million in the second quarter of fiscal 2022.	 GAAP net loss is $210 million.
OKTA_2022-08-31_EP_YH	GAAP net loss per share was $1.34, compared to a GAAP net loss per share of $1.83 in the second quarter of fiscal 2022.	GAAP net loss per share is $1.34.
OKTA_2022-08-31_EP_YH	 Non-GAAP Net Loss: Non-GAAP net loss was $16 million, compared to non-GAAP net loss of $16 million in the second quarter of fiscal 2022.	 Non-GAAP net loss is $16 million.
OKTA_2022-08-31_EP_YH	Non-GAAP basic and diluted net loss per share was $0.10, compared to non-GAAP basic and diluted net loss per share of $0.11 in the second quarter of fiscal 2022.	Non-GAAP basic and diluted net loss per share is $0.10.
OKTA_2022-08-31_EP_YH	 Cash Flow : Net cash used in operations was $19 million, or (4)% of total revenue, compared to net cash used in operations of $3 million, or (1)% of total revenue, in the second quarter of fiscal 2022.	 Net cash used in operations is $19 million.
OKTA_2022-08-31_EP_YH	Free cash flow was negative $24 million, or (5)% of total revenue, compared to negative $4 million, or (1)% of total revenue, in the second quarter of fiscal 2022.	Free cash flow is negative $24 million.
OKTA_2022-08-31_EP_YH	 Cash, cash equivalents, and short-term investments were $2.48 billion at July 31, 2022.	 Cash, cash equivalents, and short-term investments are $2.48 billion at July 31, 2022.
OKTA_2022-08-31_EP_YH	" The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	" The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."
OKTA_2022-08-31_EP_YH	 Financial Outlook:.	 Financial Outlook:.
OKTA_2022-08-31_EP_YH	 For the third quarter of fiscal 2023, the Company expects:.	 For the third quarter of fiscal 2023, the Company expects:.
OKTA_2022-08-31_EP_YH	 Total revenue of $463 million to $465 million, representing a growth rate of 32% to 33% year-over-year	 Total revenue is expected to be between $463 million and $465 million.
OKTA_2022-08-31_EP_YH	;.	;.
OKTA_2022-08-31_EP_YH	 Current RPO of $1.54 billion to $1.55 billion, representing a growth rate of 30% to 31% year-over-year	 Current RPO is expected to be between $1.54 billion and $1.55 billion.
OKTA_2022-08-31_EP_YH	;.	;.
OKTA_2022-08-31_EP_YH	 Non-GAAP operating loss of $37 million to $36 million	 Non-GAAP operating loss is expected to be between $37 million and $36 million
OKTA_2022-08-31_EP_YH	; and.	; and.
OKTA_2022-08-31_EP_YH	 Non-GAAP net loss per share of $0.25 to $0.24, assuming weighted-average shares outstanding of approximately 158 million.	 Non-GAAP net loss per share is expected to be between $0.25 and $0.24, assuming weighted-average shares outstanding of approximately 158 million.
OKTA_2022-08-31_EP_YH	 For the full year fiscal 2023, the Company now expects:.	 For the full year fiscal 2023, the Company now expects:.
OKTA_2022-08-31_EP_YH	 Total revenue of $1.812 billion to $1.820 billion, representing a growth rate of 39% to 40% year-over-year	 Total revenue is expected to be between $1.812 billion and $1.820 billion.
OKTA_2022-08-31_EP_YH	;.	;.
OKTA_2022-08-31_EP_YH	 Non-GAAP operating loss of $110 million to $105 million	 Non-GAAP operating loss is expected to be between $110 million and $105 million
OKTA_2022-08-31_EP_YH	; and.	; and.
OKTA_2022-08-31_EP_YH	 Non-GAAP net loss per share of $0.73 to $0.70, assuming weighted-average shares outstanding of approximately 157 million.	 Non-GAAP net loss per share is expected to be between $0.73 and $0.70, assuming weighted-average shares outstanding of approximately 157 million.
OKTA_2022-08-31_EP_YH	 These statements are forward-looking and actual results may differ materially.	 These statements are forward-looking and actual results may differ materially.
OKTA_2022-08-31_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.
OKTA_2022-08-31_EP_YH	 Okta has not reconciled its expectations as to non-GAAP operating loss and non-GAAP net loss per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.	 Okta has not reconciled its expectations as to non-GAAP operating loss and non-GAAP net loss per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.
OKTA_2022-08-31_EP_YH	Accordingly, reconciliations for forward-looking non-GAAP operating loss and non-GAAP net loss per share are not available without unreasonable effort.	Accordingly, reconciliations for forward-looking non-GAAP operating loss and non-GAAP net loss per share are not available without unreasonable effort.
OKTA_2023-03-02_EP_YH	 Q4 revenue grew 33% year-over-year	 Q4 revenue grew 33% year-over-year
OKTA_2023-03-02_EP_YH	; subscription revenue grew 34% year-over-year.	; subscription revenue grew 34% year-over-year.
OKTA_2023-03-02_EP_YH	 Current remaining performance obligations (cRPO) grew 25% year-over-year to $1.68 billion.	 Current remaining performance obligations (cRPO) is $1.68 billion.
OKTA_2023-03-02_EP_YH	 Record operating cash flow of $76 million and free cash flow of $72 million.	 Operating cash flow is $76 million and free cash flow is $72 million.
