filename	Sentence1	Sentence2
DDOG_2023-08-08_EP_YH	PG*** Launched Flex Logs for Log Management.	RELATIONS:[]
DDOG_2023-08-08_EP_YH	Built on top of Datadog's Husky technology, Flex Logs enables organizations to keep high-volume logs for long periods of time .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Named a leader in the 2023 Gartner Magic Quadrant for Application Performance Monitoring and Observability .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Extended new capabilities for Cloud Cost Management including container cost allocation, cost monitors and support for Microsoft Azure .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced the general availability of Workflow Automation.	RELATIONS:[]
DDOG_2023-08-08_EP_YH	This new product enables teams to automate end-to-end remediation processes - with out-of-the-box actions and pre-built templates - across all systems, apps and services to help identify, investigate and resolve service disruptions and security threats faster .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Released new capabilities and integrations for Microsoft Azure at Microsoft Build, including support for Azure OpenAI Service, Azure Arc, Cloudcraft for Azure and Cloud Cost Management for Azure .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced an integration that monitors OpenAI API usage patterns, costs and performance for various OpenAI models, including GPT-4 and other completion models .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** PG***	RELATIONS:[]
DDOG_2023-08-08_EP_YH	Story continues .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	SCG*** Third Quarter and Full Year 2023 Outlook:.	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Based on information as of today, August 8, 2023, Datadog is providing the following guidance: .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	GQ*** Third Quarter 2023 Outlook:.	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Revenue is expected to be between $521 million and $525 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$521 MN,MONEY:$525 MN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is expected to be between $98 million and $102 million .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$98 MN,MONEY:$102 MN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP net income per share is expected to be between $.33 and $.35, assuming approximately 354 million weighted average diluted shares outstanding .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.33,MONEY:$0.35,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	GF*** Full Year 2023 Outlook:.	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Revenue between $2.05 billion and $2.06 billion .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.05 BN,MONEY:$2.06 BN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is expected to be between $390 million and $400 million .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$390 MN,MONEY:$400 MN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP net income per share between $1.30 and $1.34, assuming approximately 351 million weighted average diluted shares outstanding .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.3,MONEY:$1.34,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	RELATIONS:[]
DDOG_2023-08-08_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP .	RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** PG*** .	RELATIONS:[]
DOCN_2022-08-08_EP_YH	GAAP Net Loss Per Share is $(0.06) in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.06,RELATION:KV']
DOCN_2022-08-08_EP_YH	Cash And Cash Equivalents is $72177 T in second quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$72.1 MN,RELATION:KV']
DOCN_2022-08-08_EP_YH	GAAP Gross Profit is $86636 T in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$86.6 MN,RELATION:KV']
DOCN_2022-08-08_EP_YH	GAAP Gross Margin is 64.71% in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:64.71%,RELATION:KV']
DOCN_2022-08-08_EP_YH	GAAP Free Cash Flow is $27.6MN in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$27.6 MN,RELATION:KV']
DOCN_2022-08-08_EP_YH	GAAP Free Cash Flow Margin is 20.62% in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:20.62%,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG***	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Company Meets Q2 Targets Despite Macro Headwinds.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Profitability and Cash Flow Improvement Highlight its Second Quarter.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Increases Operating Income and Free Cash Flow Outlook for Fiscal 2022.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** NEW YORK, August 08, 2022--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for developers, startups and SMBs, today announced results for its second quarter ended June 30, 2022.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG***	RELATIONS:[]
DOCN_2022-08-08_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights:.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Revenue was $133.9 million, an increase of 29% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$133.9 MN,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $544.1 million, representing 28% year-over-year growth.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$544.1 MN,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Gross profit of $86.6 million or 65% of revenue, an increase of 700 basis points year-over-year, and adjusted gross profit of $109.7 million or 82% of revenue.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$86.6 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$109.7 MN,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Loss from operations was $7.4 million and operating margin was (6)%.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$7.4 MN,RELATION:KV', 'METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(6.0%),RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP income from operations was $22.3 million and non-GAAP operating margin was 17%.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$22.3 MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:17.0%,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Net loss per share was $(0.06) and non-GAAP diluted net income per share was $0.20.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.06,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.2,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $1.2 billion as of June 30, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.2 BN,RELATION:KV']
DOCN_2022-08-08_EP_YH	SCHQ*** Second Quarter 2022 Operational Highlights:.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Net Dollar Retention Rate (NDR) was 112%.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:112.0%,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $71.76, an increase of 24% from the second quarter of 2021.	RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$71.76,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Customers spending more than $50 per month grew 16% to 105,000 with revenue growth of 34% year-over-year.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:105000,RELATION:KV']
DOCN_2022-08-08_EP_YH	>>> These customers had an NDR of 113% and represented 85% of revenue in the quarter.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	These customers had an NDR of 113% and represented 85% of revenue in the quarter.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** The company repurchased approximately 10.0 million shares in the quarter through its share repurchase programs.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** CFO Transition:.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** The Company is also announcing that Chief Financial Officer Bill Sorenson plans to retire from the Company in 2023 and that it will commence a search for his successor.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	Mr. Sorenson will continue in his capacity throughout the search process and then will serve as an advisor to the company until his departure in August 2023 ensuring a smooth transition and onboarding of a new chief financial officer.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG***	RELATIONS:[]
DOCN_2022-08-08_EP_YH	Story continues.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	GQ*** Based on information available as of August 8, 2022, for the third quarter of 2022 we expect:.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Total revenue of $145.5 to $147 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$145.5 MN,MONEY:$147 MN,RELATION:KVRANGE']
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP operating margin of 17% to 18%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:17.0%,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP diluted net income per share of $0.22 to $0.23.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.22,MONEY:$0.23,RELATION:KVRANGE']
DOCN_2022-08-08_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 113 to 115 million shares.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	GF*** For the full year 2022, we expect:.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Total revenue of $564 to $568 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$564.0 MN,MONEY:$568 MN,RELATION:KVRANGE']
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP operating margin of 15% to 16%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:15.0%,RELATION:KV']
DOCN_2022-08-08_EP_YH	PG*** Free cash flow in the range of 9% to 10% of revenue.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** Non-GAAP diluted net income per share of $0.74 to $0.75.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.74,MONEY:$0.75,RELATION:KVRANGE']
DOCN_2022-08-08_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 117 to 119 million shares.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	RELATIONS:[]
DOCN_2022-08-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	GAAP Net Income Per Share is $0.10 in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.1,RELATION:KV']
DOCN_2022-11-07_EP_YH	Cash And Cash Equivalents is $24115 T in third quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$24.11 MN,RELATION:KV']
DOCN_2022-11-07_EP_YH	GAAP Gross Profit is $97579 T in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$97.6 MN,RELATION:KV']
DOCN_2022-11-07_EP_YH	GAAP Gross Margin is 64.15% in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:64.15%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG***	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Revenue Increased 37% Year-over-Year.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Improving Profitability Drives 15% Free Cash Flow Margin.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** NEW YORK, November 07, 2022--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for developers, startups and SMBs, today announced results for its third quarter ended September 30, 2022.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG***	RELATIONS:[]
DOCN_2022-11-07_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Revenue was $152.1 million, an increase of 37% year-over-year and included a $4.1 million net revenue contribution from Cloudways, and revenue growth was 33% on a standalone basis.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$152.1 MN,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $640.6 million, representing 41% year-over-year growth.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$640.6 MN,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Gross profit of $97.6 million or 64% of revenue, an increase of 300 basis points year-over-year, and adjusted gross profit of $121.5 million or 80% of revenue.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$97.6 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$121.5 MN,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Income from operations was $9.4 million and operating margin was 6%.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$9.4 MN,RELATION:KV', 'METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:6.0%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP income from operations was $39.7 million and non-GAAP operating margin was 26%.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$39.7 MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:26.0%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Net income per share was $0.10 and non-GAAP diluted net income per share was $0.38.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.1,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.38,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Free cash flow was $22.4 million as compared to $13.5 million during Q3'21.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$22.4 MN,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $825 million as of September 30, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$825 MN,RELATION:KV']
DOCN_2022-11-07_EP_YH	SCHQ*** Third Quarter 2022 Operational Highlights:.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Acquired Cloudways, a rapidly growing managed hosting provider, for $350 million.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Net Dollar Retention Rate (NDR) improved 600 basis points versus the prior quarter to 118%.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:118.0%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $79.22, an increase of 28% from the third quarter of 2021.	RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$79.22,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Customers spending more than $50 per month grew 50% year-over-year to 142,000, which was an increase of 37,000 from the prior quarter.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:142000,RELATION:KV']
DOCN_2022-11-07_EP_YH	DigitalOcean added 17,000 and Cloudways contributed 20,000 in the period.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** The company repurchased approximately 1.1 million shares in the quarter, which completes its share repurchase programs.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG***	RELATIONS:[]
DOCN_2022-11-07_EP_YH	Story continues.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	GQ*** Based on information available as of November 7, 2022, for the fourth quarter of 2022 we expect:.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Total revenue of $160 to $162 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$160.0 MN,MONEY:$162 MN,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP operating margin of 16%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:16.0%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP diluted net income per share of $0.18 to $0.19.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.18,MONEY:$0.19,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 114 to 115 million shares.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	GF*** For the full year 2022, we expect:.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Total revenue of $573 to $575 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$573.0 MN,MONEY:$575 MN,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP operating margin of 17%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:17.0%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Free cash flow in the range of 10% to 11% of revenue.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP diluted net income per share of $0.79 to $0.80.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.79,MONEY:$0.8,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 116 to 117 million shares.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	RELATIONS:[]
DOCN_2022-11-07_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.10) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.1,RELATION:KV']
DOCN_2023-02-16_EP_YH	Cash And Cash Equivalents is $140772 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$140.77 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Gross Profit is $99610 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$99.6 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Gross Margin is 61.11% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:61.11%,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow is $88.8MN in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$88.8 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow Margin is 54.46% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:54.46%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG***	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** 2022 Revenue Increased 34% Year-Over-Year.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** 2022 Operating Cash Flow Increased 47% and Free Cash Flow Grew to 13% of Revenue.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Announces $500 Million Expansion of Share Repurchase Program.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** NEW YORK, February 16, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its fourth quarter and fiscal year ended December 31, 2022.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG***	RELATIONS:[]
DOCN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights:.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Revenue was $163.0 million, an increase of 36% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$163.0 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $658.8 million, representing 34% year-over-year growth.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$658.8 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Gross profit of $99.6 million or 61% of revenue, a decrease of 200 basis points year-over-year, and adjusted gross profit of $125.1 million or 77% of revenue.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$99.6 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$125.1 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Loss from operations was $15.1 million and operating margin was (9)%.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$15.1 MN,RELATION:KV', 'METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(9.0%),RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP income from operations was $26.3 million and non-GAAP operating margin was 16%.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$26.3 MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:16.0%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Net loss per share was $(0.10) and non-GAAP diluted net income per share was $0.28.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.1,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.28,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $864 million as of December 31, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$864 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Operational Highlights:.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Net Dollar Retention Rate (NDR) was 112% as compared to 116% in the prior year.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:112.0%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $80.27, an increase of 22% from the fourth quarter of 2021.	RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$80.27,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Ended the year with 677K total customers.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:677K,RELATION:KV']
DOCN_2023-02-16_EP_YH	In 2022, the revenue from these cohorts grew 30% and 45%, respectively, year over year.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG***	RELATIONS:[]
DOCN_2023-02-16_EP_YH	Story continues.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights:.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Revenue was $576.3 million, an increase of 34% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$576.3 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Gross profit of $364.4 million or 63% of revenue, an increase of 300 basis points year-over-year.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$364.4 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Loss from operations was $26.2 million and operating margin was (5)%.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$26.2 MN,RELATION:KV', 'METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(5.0%),RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP income from operations was $102.4 million and non-GAAP operating margin was 18%.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$102.4 MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:18.0%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Net loss per share was $(0.24) and non-GAAP diluted net income per share was $0.94.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.24,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.94,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Net cash from operating activities was $195.2 million, an increase from $133.1 million in the prior year.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$195.2 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Free cash flow was $77.8 million as compared to $24.5 million in fiscal year 2021.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$77.8 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	SCHF*** Fiscal Year 2022 Operational Highlights:.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Returned $600 million to shareholders by repurchasing 13.6 million shares.	RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Acquired Cloudways, a leading managed cloud hosting and software as a service (SaaS) provider for SMBs.	RELATIONS:[]
