filename	Sentence1	Sentence2
DOCN_2022-11-07_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $79.22, an increase of 28% from the third quarter of 2021.	NER:[('Average Revenue Per Customer', 'METRIC'), ('ARPU', 'METRIC'), ('$79.22', 'MONEY'), ('increase', 'CHG'), ('28%', 'PCT'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$79.22,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Customers spending more than $50 per month grew 50% year-over-year to 142,000, which was an increase of 37,000 from the prior quarter.	NER:[('Customers spending more than $50', 'METRIC'), ('per month', 'METRIC'), ('grew', 'CHG'), ('50%', 'PCT'), ('year-over-year', 'CALENDAR'), ('142,000', 'CD'), ('increase', 'CHG'), ('37,000', 'CD'), ('prior quarter', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:142000,RELATION:KV']
DOCN_2022-11-07_EP_YH	DigitalOcean added 17,000 and Cloudways contributed 20,000 in the period.	NER:[('DigitalOcean', 'ORG'), ('added', 'CHG'), ('17,000', 'CD'), ('Cloudways', 'ORG'), ('20,000', 'CD')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** The company repurchased approximately 1.1 million shares in the quarter, which completes its share repurchase programs.	NER:[('1.1 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	Story continues.	NER:[]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	GQ*** Based on information available as of November 7, 2022, for the fourth quarter of 2022 we expect:.	NER:[('November 7, 2022', 'DATE'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Total revenue of $160 to $162 million.	NER:[('revenue', 'METRIC'), ('$160', 'MONEY'), ('$162 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$160.0 MN,MONEY:$162 MN,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP operating margin of 16%.	NER:[('Non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('16%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:16.0%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP diluted net income per share of $0.18 to $0.19.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.18', 'MONEY'), ('$0.19', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.18,MONEY:$0.19,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 114 to 115 million shares.	NER:[('average shares outstanding', 'METRIC'), ('114', 'CD'), ('115 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	GF*** For the full year 2022, we expect:.	NER:[('full year', 'CALENDAR'), ('2022', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Total revenue of $573 to $575 million.	NER:[('revenue', 'METRIC'), ('$573', 'MONEY'), ('$575 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$573.0 MN,MONEY:$575 MN,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP operating margin of 17%.	NER:[('Non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('17%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:17.0%,RELATION:KV']
DOCN_2022-11-07_EP_YH	PG*** Free cash flow in the range of 10% to 11% of revenue.	NER:[('Free cash flow', 'METRIC'), ('10%', 'PCT'), ('11%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** Non-GAAP diluted net income per share of $0.79 to $0.80.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.79', 'MONEY'), ('$0.80', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.79,MONEY:$0.8,RELATION:KVRANGE']
DOCN_2022-11-07_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 116 to 117 million shares.	NER:[('average shares outstanding', 'METRIC'), ('116', 'CD'), ('117 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	NER:[('non-GAAP', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), ('uncertainty', 'CHG')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	NER:[('stock-based compensation', 'METRIC'), ('stock', 'METRIC'), ('transactions', 'METRIC'), ('stock', 'METRIC')]###RELATIONS:[]
DOCN_2022-11-07_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	NER:[('GAAP', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.10) in fourth quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.10)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.1,RELATION:KV']
DOCN_2023-02-16_EP_YH	Cash And Cash Equivalents is $140772 T in fourth quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$140772 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$140.77 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Gross Profit is $99610 T in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$99610 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$99.6 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Gross Margin is 61.11% in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('61.11%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:61.11%,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow is $88.8MN in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$88.8MN in', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$88.8 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	GAAP Free Cash Flow Margin is 54.46% in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('54.46%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:54.46%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** 2022 Revenue Increased 34% Year-Over-Year.	NER:[('2022', 'YEAR'), ('Revenue', 'METRIC'), ('Increased', 'CHG'), ('34%', 'PCT'), ('Year-Over-Year', 'CALENDAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** 2022 Operating Cash Flow Increased 47% and Free Cash Flow Grew to 13% of Revenue.	NER:[('2022', 'YEAR'), ('Operating Cash Flow', 'METRIC'), ('Increased', 'CHG'), ('47%', 'PCT'), ('Free Cash Flow', 'METRIC'), ('Grew', 'CHG'), ('13%', 'PCT'), ('Revenue', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Announces $500 Million Expansion of Share Repurchase Program.	NER:[('PG', 'ORG'), ('*', 'ORG'), ('*', 'ORG'), ('*', 'ORG'), ('$500 Million', 'MONEY')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** NEW YORK, February 16, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its fourth quarter and fiscal year ended December 31, 2022.	NER:[('NEW YORK', 'LOC'), ('February 16, 2023', 'DATE'), ('DOCN', 'SYM'), ('cloud', 'MISC'), ('startups', 'MISC'), ('SMBs', 'MISC'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('December 31, 2022', 'DATE')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights:.	NER:[('Fourth Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Revenue was $163.0 million, an increase of 36% year-over-year.	NER:[('Revenue', 'METRIC'), ('$163.0 million', 'MONEY'), ('increase', 'CHG'), ('36%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$163.0 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $658.8 million, representing 34% year-over-year growth.	NER:[('Annual Run-Rate Revenue', 'METRIC'), ('ARR', 'METRIC'), ('$658.8 million', 'MONEY'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$658.8 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Gross profit of $99.6 million or 61% of revenue, a decrease of 200 basis points year-over-year, and adjusted gross profit of $125.1 million or 77% of revenue.	NER:[('Gross profit', 'METRIC'), ('$99.6 million', 'MONEY'), ('61%', 'PCT'), ('revenue', 'METRIC'), ('decrease', 'CHG'), ('200 basis points', 'CD'), ('year-over-year', 'CALENDAR'), ('adjusted gross profit', 'METRIC'), ('$125.1 million', 'MONEY'), ('77%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$99.6 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$125.1 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Loss from operations was $15.1 million and operating margin was (9)%.	NER:[('Loss from operations', 'METRIC'), ('$15.1 million', 'MONEY'), ('operating margin', 'METRIC'), ('(9)%.', 'PCT')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$15.1 MN,RELATION:KV', 'METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(9.0%),RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP income from operations was $26.3 million and non-GAAP operating margin was 16%.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$26.3 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('16%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$26.3 MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:16.0%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Net loss per share was $(0.10) and non-GAAP diluted net income per share was $0.28.	NER:[('*** Net loss per share', 'METRIC'), ('$(0.10)', 'MONEY'), ('non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.28', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.1,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.28,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $864 million as of December 31, 2022.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$864 million', 'MONEY'), ('December 31, 2022', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$864 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Operational Highlights:.	NER:[('SCHQ', 'MISC'), ('Fourth Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Net Dollar Retention Rate (NDR) was 112% as compared to 116% in the prior year.	NER:[('Net Dollar Retention Rate', 'METRIC'), ('NDR', 'METRIC'), ('112%', 'PCT'), ('116%', 'PCT'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:112.0%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $80.27, an increase of 22% from the fourth quarter of 2021.	NER:[('Average Revenue Per Customer', 'METRIC'), ('ARPU', 'METRIC'), ('$80.27', 'MONEY'), ('increase', 'CHG'), ('22%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$80.27,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Ended the year with 677K total customers.	NER:[('677K', 'CD'), ('customers', 'METRIC')]###RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:677K,RELATION:KV']
DOCN_2023-02-16_EP_YH	In 2022, the revenue from these cohorts grew 30% and 45%, respectively, year over year.	NER:[('2022', 'YEAR'), ('revenue', 'METRIC'), ('grew', 'CHG'), ('30%', 'PCT'), ('45%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	Story continues.	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights:.	NER:[('2022', 'YEAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Revenue was $576.3 million, an increase of 34% year-over-year.	NER:[('Revenue', 'METRIC'), ('$576.3 million', 'MONEY'), ('increase', 'CHG'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$576.3 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Gross profit of $364.4 million or 63% of revenue, an increase of 300 basis points year-over-year.	NER:[('Gross profit', 'METRIC'), ('$364.4 million', 'MONEY'), ('63%', 'PCT'), ('revenue', 'METRIC'), ('increase', 'CHG'), ('300 basis points', 'CD'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$364.4 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Loss from operations was $26.2 million and operating margin was (5)%.	NER:[('Loss from operations', 'METRIC'), ('$26.2 million', 'MONEY'), ('operating margin', 'METRIC'), ('(5)%.', 'PCT')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$26.2 MN,RELATION:KV', 'METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(5.0%),RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP income from operations was $102.4 million and non-GAAP operating margin was 18%.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$102.4 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('18%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$102.4 MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:18.0%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Net loss per share was $(0.24) and non-GAAP diluted net income per share was $0.94.	NER:[('PG*** Net loss per share', 'METRIC'), ('$(0.24)', 'MONEY'), ('non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.94', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.24,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.94,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Net cash from operating activities was $195.2 million, an increase from $133.1 million in the prior year.	NER:[('Net cash from operating activities', 'METRIC'), ('$195.2 million', 'MONEY'), ('increase', 'CHG'), ('$133.1 million', 'MONEY'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$195.2 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Free cash flow was $77.8 million as compared to $24.5 million in fiscal year 2021.	NER:[('Free cash flow', 'METRIC'), ('$77.8 million', 'MONEY'), ('$24.5 million', 'MONEY'), ('2021', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$77.8 MN,RELATION:KV']
DOCN_2023-02-16_EP_YH	SCHF*** Fiscal Year 2022 Operational Highlights:.	NER:[('2022', 'YEAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Returned $600 million to shareholders by repurchasing 13.6 million shares.	NER:[('$600 million', 'MONEY'), ('13.6 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Acquired Cloudways, a leading managed cloud hosting and software as a service (SaaS) provider for SMBs.	NER:[('Acquired', 'CHG'), ('Cloudways', 'ORG'), ('cloud hosting', 'MISC'), ('SaaS', 'MISC'), ('SMBs', 'MISC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Launched DigitalOcean Functions, a fast, scalable, and cost-effective severless computing solution.	NER:[('Launched', 'CHG'), ('DigitalOcean Functions', 'MISC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Added thousands of tutorials, guides and educational content through the acquisition of CSS-Tricks and JournalDev.	NER:[('Added', 'CHG'), ('acquisition', 'CHG'), ('CSS-Tricks', 'ORG'), ('JournalDev', 'ORG')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Opened a new state-of-the-art data center in Sydney, Australia to expand compute capabilities for small businesses with low latency links to North America and Asia.	NER:[('Sydney', 'LOC'), ('Australia', 'LOC'), ('expand', 'CHG'), ('low latency', 'MISC'), ('North America', 'LOC'), ('Asia', 'LOC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Launched DO Impact, a global social impact program aimed at empowering changemakers by providing infrastructure credits, cash grants and volunteer time.	NER:[('Launched', 'CHG'), ('DO Impact', 'MISC'), ('global', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Restructuring Plan:.	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** On January 27, 2023, the Board of Directors of the Company approved a restructuring plan to adjust its cost structure and accelerate its timeline to achieve greater than 20% free cash flow margins.	NER:[('January 27, 2023', 'DATE'), ('Board of Directors', 'ROLE'), ('20%', 'PCT'), ('free cash flow', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	The Restructuring Plan includes both the elimination of positions across the Company as well as the shifting of additional positions across a broader geographical footprint over the next several months.	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	As a result of these headcount actions, the Company’s total employee base will be reduced by approximately 11%.	NER:[('employee base', 'METRIC'), ('reduced', 'CHG'), ('11%', 'PCT')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** The Company estimates it will incur approximately $25 to $27 million in non-recurring charges in connection with the Restructuring Plan, predominantly related to cash expenditures for employee transition and severance payments, employee benefits, and stock-based compensation.	NER:[('$25', 'MONEY'), ('$27 million', 'MONEY'), ('stock-based compensation', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	The restructuring will result in an annualized run-rate savings of $60 million.	NER:[('$60 million', 'MONEY')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	The Company expects most charges to be recognized by June 30, 2023.	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	The costs associated with the Restructuring Plan will be included in the Company’s GAAP results and will be excluded from the Company’s non-GAAP results, including Adjusted EBITDA and free cash flow.	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Share Repurchase Expansion:.	NER:[]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** On February 14, 2023, the Board of Directors approved an expansion of the Company’s share repurchase program designed to maximize value for DigitalOcean investors.	NER:[('February 14, 2023', 'DATE'), ('Board of Directors', 'ROLE'), ('DigitalOcean', 'ORG')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	The approval authorizes the Company to repurchase up to $500 million of stock during 2023, following the repurchase of $600 million of stock in 2022.	NER:[('$500 million', 'MONEY'), ('stock', 'METRIC'), ('2023', 'YEAR'), ('$600 million', 'MONEY'), ('stock', 'METRIC'), ('2022', 'YEAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	Of the $500 million authorization, the Company is committed to purchasing at least $230 million in 2023 and may opportunistically purchase up to an additional $270 million during 2023.	NER:[('$500 million', 'MONEY'), ('$230 million', 'MONEY'), ('2023', 'YEAR'), ('$270 million', 'MONEY'), ('2023', 'YEAR')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	GQ*** Based on information available as of February 16, 2023, for the first quarter of 2023 we expect:.	NER:[('February 16, 2023', 'DATE'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Total revenue of $163 to $165 million.	NER:[('revenue', 'METRIC'), ('$163', 'MONEY'), ('$165 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$163.0 MN,MONEY:$165 MN,RELATION:KVRANGE']
DOCN_2023-02-16_EP_YH	PG*** Adjusted EBITDA margin of 31% to 32%.	NER:[('Adjusted EBITDA margin', 'METRIC'), ('31%', 'PCT'), ('32%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:31.0%,RELATION:KV']
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP diluted net income per share of $0.28 to $0.29.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.28', 'MONEY'), ('$0.29', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.28,MONEY:$0.29,RELATION:KVRANGE']
DOCN_2023-02-16_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 113 to 115 million shares.	NER:[('average shares outstanding', 'METRIC'), ('113', 'CD'), ('115 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	GF*** For the full year 2023, we expect:.	NER:[('full year', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Total revenue of $700 to $720 million.	NER:[('revenue', 'METRIC'), ('$700', 'MONEY'), ('$720 million', 'MONEY')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Adjusted EBITDA margin of 38% to 39%.	NER:[('Adjusted EBITDA margin', 'METRIC'), ('38%', 'PCT'), ('39%', 'PCT')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Free cash flow in the range of 21% to 22% of revenue.	NER:[('Free cash flow', 'METRIC'), ('21%', 'PCT'), ('22%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** Non-GAAP diluted net income per share of $1.65 to $1.69.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$1.65', 'MONEY'), ('$1.69', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.65,MONEY:$1.69,RELATION:KVRANGE']
DOCN_2023-02-16_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 114 to 116 million shares.	NER:[('average shares outstanding', 'METRIC'), ('114', 'CD'), ('116 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	NER:[('non-GAAP', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), ('uncertainty', 'CHG')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	NER:[('stock-based compensation', 'METRIC'), ('stock', 'METRIC'), ('transactions', 'METRIC'), ('stock', 'METRIC')]###RELATIONS:[]
DOCN_2023-02-16_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	NER:[('GAAP', 'METRIC')]###RELATIONS:[]
DOCN_2023-08-03_EP_YH	GAAP Gross Profit is $102460 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$102460 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$102.46 MN,RELATION:KV']
DOCN_2023-08-03_EP_YH	GAAP Gross Margin is 60.34% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('60.34%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:60.34%,RELATION:KV']
DOCN_2023-08-03_EP_YH	GAAP Free Cash Flow is $53.5MN in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$53.5MN in', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$53.5 MN,RELATION:KV']
