filename	Sentence1	Sentence2
OKTA_2023-03-02_EP_YH	PG*** Revenue : Total revenue was $510 million, an increase of 33% year-over-year.	NER:[('revenue', 'METRIC'), ('$510 million', 'MONEY'), ('increase', 'CHG'), ('33%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$510MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	Subscription revenue was $495 million, an increase of 34% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$495 million', 'MONEY'), ('increase', 'CHG'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$495MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** RPO : RPO, or subscription backlog, was $3.01 billion, an increase of 12% year-over-year.	NER:[('RPO', 'METRIC'), ('RPO', 'METRIC'), ('$3.01 billion', 'MONEY'), ('increase', 'CHG'), ('12%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$3.01BN,RELATION:KV']
OKTA_2023-03-02_EP_YH	cRPO, which is contracted subscription revenue expected to be recognized over the next 12 months, was $1.68 billion, up 25% compared to the fourth quarter of fiscal 2022.	NER:[('cRPO', 'METRIC'), ('$1.68 billion', 'MONEY'), ('up', 'CHG'), ('25%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$1.68BN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Calculated Billings: Total calculated billings was $710 million, an increase of 18% year-over-year.	NER:[('Calculated Billings', 'METRIC'), ('calculated billings', 'METRIC'), ('$710 million', 'MONEY'), ('increase', 'CHG'), ('18%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:BILLINGS,METRICTYPE:OPMETRIC,MONEY:$710MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** GAAP Operating Loss: GAAP operating loss was $157 million, or (31)% of total revenue, compared to a GAAP operating loss of $214 million, or (56)% of total revenue, in the fourth quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$157 million', 'MONEY'), ('(31)% of', 'PCT'), ('revenue', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$214 million', 'MONEY'), ('(56)% of', 'PCT'), ('revenue', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('fiscal 2022', 'CALENDAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$157MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP Operating Income/Loss: Non-GAAP operating income was $46 million, or 9% of total revenue, compared to non-GAAP operating loss of $24 million, or (6)% of total revenue, in the fourth quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$46 million', 'MONEY'), ('9%', 'PCT'), ('revenue', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$24 million', 'MONEY'), ('(6)% of', 'PCT'), ('revenue', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$46MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** GAAP Net Loss: GAAP net loss was $153 million, compared to a GAAP net loss of $241 million in the fourth quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$153 million', 'MONEY'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$241 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$153MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	GAAP net loss per share was $0.95, compared to a GAAP net loss per share of $1.56 in the fourth quarter of fiscal 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('$0.95', 'MONEY'), ('GAAP net loss per share', 'METRIC'), ('$1.56', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.95,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP Net Income/Loss: Non-GAAP net income was $52 million, compared to non-GAAP net loss of $29 million in the fourth quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$52 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$29 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$52MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	Non-GAAP basic and diluted net income per share was $0.33 and $0.30, respectively, compared to non-GAAP basic and diluted net loss per share of $0.18 in the fourth quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('basic and', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.33', 'MONEY'), ('$0.30', 'MONEY'), ('non-GAAP', 'METRIC'), ('basic and diluted net loss per share', 'METRIC'), ('$0.18', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.33,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Cash Flow : Net cash provided by operations was $76 million, or 15% of total revenue, compared to net cash provided by operations of $14 million, or 4% of total revenue, in the fourth quarter of fiscal 2022.	NER:[('Net cash provided by operations', 'METRIC'), ('$76 million', 'MONEY'), ('15%', 'PCT'), ('revenue', 'METRIC'), ('net cash provided by operations', 'METRIC'), ('$14 million', 'MONEY'), ('4%', 'PCT'), ('revenue', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$76MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	Free cash flow was $72 million, or 14% of total revenue, compared to $5 million, or 1% of total revenue, in the fourth quarter of fiscal 2022.	NER:[('Free cash flow', 'METRIC'), ('$72 million', 'MONEY'), ('14%', 'PCT'), ('revenue', 'METRIC'), ('$5 million', 'MONEY'), ('1%', 'PCT'), ('revenue', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$72MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$72MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Cash, cash equivalents, and short-term investments were $2.58 billion at January 31, 2023.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$2.58 billion', 'MONEY'), ('January 31, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$2.58BN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG***	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	Story continues.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	SCHF*** Full Year Fiscal 2023 Financial Highlights:.	NER:[('SCHF', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Revenue: Total revenue was $1.86 billion, an increase of 43% year-over-year.	NER:[('revenue', 'METRIC'), ('$1.86 billion', 'MONEY'), ('increase', 'CHG'), ('43%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.86BN,RELATION:KV']
OKTA_2023-03-02_EP_YH	Subscription revenue was $1.79 billion, an increase of 44% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$1.79 billion', 'MONEY'), ('increase', 'CHG'), ('44%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:REGULAR,MONEY:$1.79BN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Calculated Billings: Total calculated billings were $2.12 billion, an increase of 24% year-over-year.	NER:[('Calculated Billings', 'METRIC'), ('calculated billings', 'METRIC'), ('$2.12 billion', 'MONEY'), ('increase', 'CHG'), ('24%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:BILLINGS,METRICTYPE:REGULAR,MONEY:$2.12BN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Operating Loss: GAAP operating loss was $812 million, or (44)% of total revenue, compared to a GAAP operating loss of $768 million, or (59)% of total revenue for fiscal 2022.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$812 million', 'MONEY'), ('(44)% of', 'PCT'), ('revenue', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$768 million', 'MONEY'), ('(59)% of', 'PCT'), ('revenue', 'METRIC'), ('fiscal 2022', 'CALENDAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$812MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	Non-GAAP operating loss was $10 million, or (1)% of total revenue, compared to non-GAAP operating loss of $74 million, or (6)% of total revenue for fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$10 million', 'MONEY'), ('(1)% of', 'PCT'), ('revenue', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$74 million', 'MONEY'), ('(6)% of', 'PCT'), ('revenue', 'METRIC'), ('fiscal 2022', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$10MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** GAAP Net Loss: GAAP net loss was $815 million, compared to a GAAP net loss of $848 million for fiscal 2022.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$815 million', 'MONEY'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$848 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$815MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	GAAP net loss per share was $5.16, compared to a GAAP net loss per share of $5.73 for fiscal 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('$5.16', 'MONEY'), ('GAAP net loss per share', 'METRIC'), ('$5.73', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$5.16,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP Net Loss: Non-GAAP net loss was $7 million, compared to non-GAAP net loss of $68 million for fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$7 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$68 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$7MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	Non-GAAP basic and diluted net loss per share was $0.04, compared to non-GAAP basic and diluted net loss per share of $0.46 for fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('basic and diluted net loss per share', 'METRIC'), ('$0.04', 'MONEY'), ('non-GAAP', 'METRIC'), ('diluted net loss per share', 'METRIC'), ('$0.46', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.04,RELATION:KV']
OKTA_2023-03-02_EP_YH	PG*** Cash Flow: Net cash provided by operations was $86 million, or 5% of total revenue, compared to $104 million, or 8% of total revenue, for fiscal 2022.	NER:[('Net cash provided by operations', 'METRIC'), ('$86 million', 'MONEY'), ('5%', 'PCT'), ('revenue', 'METRIC'), ('$104 million', 'MONEY'), ('8%', 'PCT'), ('revenue', 'METRIC'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$86MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	Free cash flow was $65 million, or 3% of total revenue, compared to $87 million, or 7% of total revenue, for fiscal 2022.	NER:[('Free cash flow', 'METRIC'), ('$65 million', 'MONEY'), ('3%', 'PCT'), ('revenue', 'METRIC'), ('$87 million', 'MONEY'), ('7%', 'PCT'), ('revenue', 'METRIC'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$65MN,RELATION:KV']
OKTA_2023-03-02_EP_YH	"PG*** The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	NER:[('Non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	GQ*** For the first quarter of fiscal 2024, the Company expects:.	NER:[('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('expects', 'FC')]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Total revenue of $509 million to $511 million, representing a growth rate of 23% year-over-year	NER:[('revenue', 'METRIC'), ('$509 million', 'MONEY'), ('$511 million', 'MONEY'), ('growth', 'CHG'), ('23%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$509MN,RANGEM1:$511MN,RELATION:KVRANGE']
OKTA_2023-03-02_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Current RPO of $1.675 billion to $1.685 billion, representing a growth rate of 19% year-over-year	NER:[('Current RPO', 'METRIC'), ('$1.675 billion', 'MONEY'), ('$1.685 billion', 'MONEY'), ('growth', 'CHG'), ('19%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:REGULAR,MONEY:$1.675BN,RANGEM1:$1.685BN,RELATION:KVRANGE']
OKTA_2023-03-02_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP operating income of $18 million to $20 million	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$18 million', 'MONEY'), ('$20 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$18MN,RANGEM1:$20MN,RELATION:KVRANGE']
OKTA_2023-03-02_EP_YH	; and.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP diluted net income per share of $0.11 to $0.12, assuming diluted weighted-average shares outstanding of approximately 178 million and a non-GAAP tax rate of 26%.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.11', 'MONEY'), ('$0.12', 'MONEY'), ('shares outstanding', 'METRIC'), ('178 million', 'CD'), ('non-GAAP', 'METRIC'), ('tax rate', 'METRIC'), ('26%', 'PCT')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.11,RANGEM1:$0.12,RELATION:KVRANGE']
OKTA_2023-03-02_EP_YH	GF*** For the full year fiscal 2024, the Company now expects:.	NER:[('full year', 'CALENDAR'), ('2024', 'YEAR'), ('expects', 'FC')]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Total revenue of $2.155 billion to $2.170 billion, representing a growth rate of 16% to 17% year-over-year	NER:[('revenue', 'METRIC'), ('$2.155 billion', 'MONEY'), ('$2.170 billion', 'MONEY'), ('growth', 'CHG'), ('16%', 'PCT'), ('17%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$2.155BN,RANGEM1:$2.170BN,RELATION:KVRANGE']
OKTA_2023-03-02_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP operating income of $136 million to $145 million	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$136 million', 'MONEY'), ('$145 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$136MN,RANGEM1:$145MN,RELATION:KVRANGE']
OKTA_2023-03-02_EP_YH	; and.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP diluted net income per share of $0.74 to $0.79, assuming diluted weighted-average shares outstanding of approximately 180 million and a non-GAAP tax rate of 26%.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.74', 'MONEY'), ('$0.79', 'MONEY'), ('shares outstanding', 'METRIC'), ('180 million', 'CD'), ('non-GAAP', 'METRIC'), ('tax rate', 'METRIC'), ('26%', 'PCT')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.74,RANGEM1:$0.79,RELATION:KVRANGE']
OKTA_2023-03-02_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	PG*** Okta has not reconciled its expectations as to non-GAAP operating income and non-GAAP net income per share to their most directly comparable GAAP measures because certain items are out of Okta’s control or cannot be reasonably predicted.	NER:[('Okta', 'ORG'), ('non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('GAAP', 'METRIC'), ('Okta', 'ORG')]###RELATIONS:[]
OKTA_2023-03-02_EP_YH	Accordingly, reconciliations for forward-looking non-GAAP operating income and non-GAAP net income per share are not available without unreasonable effort.	NER:[('non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	GAAP Net Loss Per Share is $(0.74) in first quarter 2024 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.74)', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.74,RELATION:KV']
OKTA_2023-05-31_EP_YH	GAAP Gross Profit is $376 MN in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$376 MN', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$376MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	GAAP Gross Margin is 72.59% in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('72.59%', 'PCT'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:72.59%,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** Q1 revenue grew 25% year-over-year	NER:[('Q1', 'CALENDAR'), ('revenue', 'METRIC'), ('grew', 'CHG'), ('25%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	; subscription revenue grew 26% year-over-year.	NER:[('subscription revenue', 'METRIC'), ('grew', 'CHG'), ('26%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$503MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** Current remaining performance obligations (cRPO) grew 20% year-over-year to $1.70 billion.	NER:[('Current remaining performance obligations', 'METRIC'), ('cRPO', 'METRIC'), ('grew', 'CHG'), ('20%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$1.70 billion', 'MONEY')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$1.70BN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** Record operating cash flow of $129 million and free cash flow of $124 million.	NER:[('operating cash flow', 'METRIC'), ('$129 million', 'MONEY'), ('free cash flow', 'METRIC'), ('$124 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$129MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$124MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$124MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** SAN FRANCISCO, May 31, 2023--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its first quarter ended April 30, 2023.	NER:[('SAN FRANCISCO', 'LOC'), ('May 31, 2023', 'DATE'), ('Nasdaq', 'ORG'), ('OKTA', 'ORG'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('First Quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
OKTA_2023-05-31_EP_YH	PG*** Revenue : Total revenue was $518 million, an increase of 25% year-over-year.	NER:[('revenue', 'METRIC'), ('$518 million', 'MONEY'), ('increase', 'CHG'), ('25%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$518MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	Subscription revenue was $503 million, an increase of 26% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$503 million', 'MONEY'), ('increase', 'CHG'), ('26%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$503MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** RPO : RPO, or subscription backlog, was $2.94 billion, an increase of 9% year-over-year.	NER:[('RPO', 'METRIC'), ('RPO', 'METRIC'), ('$2.94 billion', 'MONEY'), ('increase', 'CHG'), ('9%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$2.94BN,RELATION:KV']
OKTA_2023-05-31_EP_YH	cRPO, which is subscription backlog expected to be recognized over the next 12 months, was $1.70 billion, up 20% compared to the first quarter of fiscal 2023.	NER:[('cRPO', 'METRIC'), ('$1.70 billion', 'MONEY'), ('up', 'CHG'), ('20%', 'PCT'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$1.70BN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** GAAP Operating Loss: GAAP operating loss was $160 million, or (31)% of total revenue, compared to a GAAP operating loss of $240 million, or (58)% of total revenue, in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$160 million', 'MONEY'), ('(31)% of', 'PCT'), ('revenue', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$240 million', 'MONEY'), ('(58)% of', 'PCT'), ('revenue', 'METRIC'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$160MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** Non-GAAP Operating Income/Loss: Non-GAAP operating income was $37 million, or 7% of total revenue, compared to non-GAAP operating loss of $41 million, or (10)% of total revenue, in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$37 million', 'MONEY'), ('7%', 'PCT'), ('revenue', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$41 million', 'MONEY'), ('(10)% of', 'PCT'), ('revenue', 'METRIC'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$37MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** GAAP Net Loss: GAAP net loss was $119 million, compared to a GAAP net loss of $243 million in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$119 million', 'MONEY'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$243 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$119MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	GAAP net loss per share was $0.74, compared to a GAAP net loss per share of $1.56 in the first quarter of fiscal 2023.	NER:[('GAAP net loss per share', 'METRIC'), ('$0.74', 'MONEY'), ('GAAP net loss per share', 'METRIC'), ('$1.56', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.74,RELATION:KV']
OKTA_2023-05-31_EP_YH	PG*** Non-GAAP Net Income/Loss: Non-GAAP net income was $38 million, compared to non-GAAP net loss of $43 million in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$38 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$43 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$38MN,RELATION:KV']
OKTA_2023-05-31_EP_YH	Non-GAAP basic and diluted net income per share was $0.24 and $0.22, respectively, compared to non-GAAP basic and diluted net loss per share of $0.27 in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('basic and', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.24', 'MONEY'), ('$0.22', 'MONEY'), ('non-GAAP', 'METRIC'), ('basic and', 'METRIC'), ('diluted net loss per share', 'METRIC'), ('$0.27', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.24,RELATION:KV']
