filename	Sentence1	Sentence2
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike was $96.1 million, compared to $41.1 million in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('$96.1 million', 'MONEY'), ('$41.1 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$96.1 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.40, compared to $0.17 in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('per share', 'METRIC'), ('$0.40', 'MONEY'), ('$0.17', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.4,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Cash Flow: Net cash generated from operations was $242.9 million, compared to $159.1 million in the third quarter of fiscal 2022.	NER:[('cash generated from operations', 'METRIC'), ('$242.9 million', 'MONEY'), ('$159.1 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$242.9 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Free cash flow was $174.1 million, compared to $123.5 million in the third quarter of fiscal 2022.	NER:[('Free cash flow', 'METRIC'), ('$174.1 million', 'MONEY'), ('$123.5 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$174.1 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Cash and Cash Equivalents was $2.47 billion as of October 31, 2022.	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$2.47 billion', 'MONEY'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.47 BN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Story continues.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	SCBQ*** Recent Highlights.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Added 1,460 net new subscription customers in the quarter for a total of 21,146 subscription customers as of October 31, 2022, representing 44% growth year-over-year.	NER:[('Added', 'CHG'), ('1,460', 'CD'), ('net new subscription customers', 'METRIC'), ('21,146', 'CD'), ('subscription customers', 'METRIC'), ('October 31, 2022', 'DATE'), ('44%', 'PCT'), ('growth', 'CHG'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:NEW PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1460,RELATION:KV', 'METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:21146,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 60%, 36% and 21%, respectively, as of October 31, 2022.	NER:[('CrowdStrike', 'ORG'), ('subscription customers', 'METRIC'), ('five or more', 'MISC'), ('six or more', 'MISC'), ('seven or more modules', 'MISC'), ('60%', 'PCT'), ('36%', 'PCT'), ('21%', 'PCT'), ('October 31, 2022', 'DATE')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Acquired Reposify, an external attack surface management (EASM) platform, to help CrowdStrike's customers bolster visibility and reduce the risk exposure of external assets.	NER:[('Acquired', 'CHG'), ('Reposify', 'ORG'), ('CrowdStrike', 'ORG')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Highlights of the sixth annual Fal.	NER:[('sixth annual', 'CALENDAR'), ('Fal', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Con cybersecurity conference included Falcon Insight XDR, Falcon Discover for IoT, Falcon LogScale, Falcon Complete LogScale and new Cloud Native Application Protection Platform (CNAPP) capabilities.	NER:[('Falcon Insight XDR', 'MISC'), ('Falcon Discover', 'MISC'), ('Falcon LogScale', 'MISC'), ('Falcon Complete LogScale', 'MISC'), ('Cloud Native Application Protection Platform', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Expanded the CrowdStrike and EY global alliance to deliver Cloud Security and Observability services.	NER:[('CrowdStrike', 'ORG'), ('global', 'METRIC'), ('Cloud Security', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Achieved 99% detection coverage of adversary behavior in the MITRE Engenuity ATT&CK Evaluations for Security Service Providers.	NER:[('Achieved', 'CHG'), ('99%', 'PCT'), ('MITRE Engenuity ATT&CK Evaluations', 'MISC'), ('Security Service Providers', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Received a AAA rating in SE Labs Enterprise Advanced Security Ransomware Test and achieved 100% Protection with zero false positives.	NER:[('AAA', 'METRIC'), ('SE Labs', 'ORG'), ('Enterprise Advanced Security Ransomware', 'MISC'), ('achieved', 'CHG'), ('100%', 'PCT')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Chosen as a winner for the 2022 CRN Tech Innovator Awards for CrowdStrike Cloud Security, a Cloud Native Application Protection Platform (CNAPP) solution.	NER:[('2022', 'YEAR'), ('CRN Tech Innovator Awards', 'MISC'), ('CrowdStrike Cloud Security', 'MISC'), ('Cloud Native Application Protection Platform', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Named One of the Best Workplaces for Women by Great Place to Work® and Fortune Magazine 2022.	NER:[('Best', 'METRIC'), ('Great Place to Work', 'MISC'), ('Fortune Magazine', 'ORG'), ('2022', 'YEAR')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Expanded charitable giving strategy to include a partnership with Operation Motorsport Foundation and NextGen Scholarship awards.	NER:[('partnership', 'CHG'), ('Operation Motorsport Foundation', 'ORG'), ('NextGen', 'ORG')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Total Revenue in Q4 Fy23guidance is $619.1 MN - $628.2 million  .	NER:[('Revenue', 'METRIC'), ('Q4', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$619.1 MN', 'MONEY'), ('$628.2 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$619.1 MN,MONEY:$628.2 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$2223.0 MN', 'MONEY'), ('$2232.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2223.0 MN,MONEY:$2232.0 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Q4 Fy23guidance is $87.2 MN - $93.7 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Q4', 'CALENDAR'), ('$87.2 MN', 'MONEY'), ('$93.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$87.2 MN,MONEY:$93.7 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $347.2 MN - $353.8 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Full Year', 'CALENDAR'), ('$347.2 MN', 'MONEY'), ('$353.8 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$347.2 MN,MONEY:$353.8 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q4 Fy23guidance is $100.9 MN - $107.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Q4', 'CALENDAR'), ('$100.9 MN', 'MONEY'), ('$107.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$100.9 MN,MONEY:$107.5 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $357.6 MN - $364.4 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$357.6 MN', 'MONEY'), ('$364.4 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$357.6 MN,MONEY:$364.4 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q4 Fy23guidance is $0.42 - $0.45 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Crowdstrike', 'ORG'), ('Q4', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$0.42', 'MONEY'), ('$0.45', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.42,MONEY:$0.45,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.49 - $1.52 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Crowdstrike', 'ORG'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$1.49', 'MONEY'), ('$1.52', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.49,MONEY:$1.52,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q4 Fy23guidance is $241 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q4', 'CALENDAR'), ('$241 million', 'MONEY')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is $240 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('$240 million', 'MONEY')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	NER:[]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	GAAP Gross Profit is $407614 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$407614 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$407.6 MN,RELATION:KV']
DDOG_2023-08-08_EP_YH	GAAP Gross Margin is 80.01% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('80.01%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:80.01%,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** Second quarter revenue is $509 million .	NER:[('Second quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$509 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$509 MN,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** About 2,990 customers with ARR of $100,000 or more .	NER:[('2,990', 'CD'), ('customers', 'METRIC'), ('ARR of $100,000 or more', 'METRIC')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:2990,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** Announced innovations for Generative AI, Observability, Security, Developer Experience, and Cost Management at DASH 2023 .	NER:[('Announced', 'CHG'), ('Generative AI', 'MISC'), ('DASH 2023', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Named a Leader in the 2023 Gartner Magic Quadrant for Application Performance Monitoring and Observability .	NER:[('Leader', 'METRIC'), ('2023', 'YEAR'), ('Gartner', 'ORG'), ('Magic Quadrant', 'MISC'), ('Application Performance Monitoring and Observability', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** NEW YORK, Aug. 8, 2023 /PRNewswire/	NER:[('NEW YORK', 'LOC'), ('Aug. 8, 2023', 'DATE')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its second quarter ended June 30, 2023 .	NER:[('Datadog', 'ORG'), ('NASDAQ', 'ORG'), ('DDOG', 'SYM'), ('monitoring and security platform', 'MISC'), ('cloud applications', 'MISC'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('June 30, 2023', 'DATE')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Datadog logo (PRNewsfoto/DatadOG, Inc.) .	NER:[('Datadog', 'ORG'), ('DatadOG', 'ORG')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Revenue is $509.5 million .	NER:[('Revenue', 'METRIC'), ('$509.5 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$509.5 MN,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** GAAP operating loss is $(22.0) million.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(22.0) million', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$22.0 MN,RELATION:KV']
DDOG_2023-08-08_EP_YH	GAAP operating margin was (4)% .	NER:[('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('(4)% .', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(4.0%),RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is $106.5 million	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$106.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$106.5 MN,RELATION:KV']
DDOG_2023-08-08_EP_YH	; non-GAAP operating margin is 21% .	NER:[('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('21%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:21.0%,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** GAAP net loss per diluted share is $(.01)	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('per diluted share', 'METRIC'), ('$(.01)', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.01,RELATION:KV']
DDOG_2023-08-08_EP_YH	; non-GAAP net income per diluted share is $.36 .	NER:[('non-GAAP', 'METRIC'), ('net income per diluted share', 'METRIC'), ('$.36', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.36,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** Operating cash flow is $153.2 million and free cash flow was $141.7 million .	NER:[('Operating cash flow', 'METRIC'), ('$153.2 million', 'MONEY'), ('free cash flow', 'METRIC'), ('$141.7 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$153.2 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$141.7 MN,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** Cash, cash equivalents, and marketable securities are $2.2 billion as of June 30, 2023 .	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$2.2 billion', 'MONEY'), ('June 30, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.2 BN,RELATION:KV']
DDOG_2023-08-08_EP_YH	SCBQ*** Second Quarter & Recent Business Highlights:.	NER:[('Second Quarter', 'CALENDAR')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** As of June 30, 2023, we have about 2,990 customers with ARR of $100,000 or more .	NER:[('June 30, 2023', 'DATE'), ('2,990', 'CD'), ('customers', 'METRIC'), ('ARR of $100,000 or more', 'METRIC')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:2990,RELATION:KV']
DDOG_2023-08-08_EP_YH	PG*** Announced a new Large Language Model (LLM) observability solution and over a dozen new integrations, to enable organizations building their LLM-based applications to monitor and troubleshoot Large Language Model stacks .	NER:[('Announced', 'CHG'), ('Large Language Model', 'MISC'), ('LLM)', 'MISC'), ('integrations', 'CHG'), ('LLM-based', 'MISC'), ('Large Language Model', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced Bits AI, a new Generative AI-based assistant that learns from customers' observability data and helps engineers resolve application issues in real time .	NER:[('Announced', 'CHG'), ('Bits AI', 'MISC'), ('Generative AI-based', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced Historical Investigations with Cloud SIEM, with new detection and exploration capabilities so security teams can conduct historical investigations and uncover threats hidden within their cloud and IT environments .	NER:[('Announced', 'CHG'), ('Cloud SIEM', 'MISC'), ('cloud', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced the general availability of Security Inbox for Cloud Security Management, a new capability for Security and DevOps engineers to prioritize and remediate the most important security issues impacting their production applications .	NER:[('Announced', 'CHG'), ('Security Inbox', 'MISC'), ('Cloud Security Management', 'MISC'), ('Security and DevOps', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced the general availability of Intelligent Test Runner, which helps save developer time and minimize failures in organizations' CI/CD pipelines by automatically selecting and running only the tests that are relevant to code changes .	NER:[('Announced', 'CHG'), ('Intelligent Test Runner', 'MISC'), ('CI/CD pipelines', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Launched Flex Logs for Log Management.	NER:[('Launched', 'CHG'), ('Flex Logs', 'MISC'), ('Log Management', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	Built on top of Datadog's Husky technology, Flex Logs enables organizations to keep high-volume logs for long periods of time .	"NER:[(""Datadog's"", 'ORG'), ('Husky technology', 'MISC'), ('Flex Logs', 'MISC')]###RELATIONS:[]"
DDOG_2023-08-08_EP_YH	PG*** Named a leader in the 2023 Gartner Magic Quadrant for Application Performance Monitoring and Observability .	NER:[('leader', 'METRIC'), ('2023', 'YEAR'), ('Gartner', 'ORG'), ('Magic Quadrant', 'MISC'), ('Application Performance Monitoring and Observability', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Extended new capabilities for Cloud Cost Management including container cost allocation, cost monitors and support for Microsoft Azure .	NER:[('Cloud Cost Management', 'MISC'), ('Microsoft Azure', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced the general availability of Workflow Automation.	NER:[('Announced', 'CHG'), ('Workflow Automation', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	This new product enables teams to automate end-to-end remediation processes - with out-of-the-box actions and pre-built templates - across all systems, apps and services to help identify, investigate and resolve service disruptions and security threats faster .	NER:[]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Released new capabilities and integrations for Microsoft Azure at Microsoft Build, including support for Azure OpenAI Service, Azure Arc, Cloudcraft for Azure and Cloud Cost Management for Azure .	NER:[('Released', 'CHG'), ('integrations', 'CHG'), ('Microsoft Azure', 'MISC'), ('Microsoft Build', 'MISC'), ('Azure OpenAI Service', 'MISC'), ('Azure Arc', 'MISC'), ('Cloudcraft', 'ORG'), ('Azure', 'MISC'), ('Cloud Cost Management', 'MISC'), ('Azure', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Announced an integration that monitors OpenAI API usage patterns, costs and performance for various OpenAI models, including GPT-4 and other completion models .	NER:[('Announced', 'CHG'), ('integration', 'CHG'), ('OpenAI', 'MISC'), ('API', 'MISC'), ('OpenAI', 'MISC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** PG***	NER:[]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	Story continues .	NER:[]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	SCG*** Third Quarter and Full Year 2023 Outlook:.	NER:[('SCG', 'METRIC'), ('Third Quarter', 'CALENDAR'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Based on information as of today, August 8, 2023, Datadog is providing the following guidance: .	NER:[('August 8, 2023', 'DATE'), ('Datadog', 'ORG'), ('guidance', 'FC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	GQ*** Third Quarter 2023 Outlook:.	NER:[('GQ', 'METRIC'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Revenue is expected to be between $521 million and $525 million .	NER:[('Revenue', 'METRIC'), ('$521 million', 'MONEY'), ('$525 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$521 MN,MONEY:$525 MN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is expected to be between $98 million and $102 million .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$98 million', 'MONEY'), ('$102 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$98 MN,MONEY:$102 MN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP net income per share is expected to be between $.33 and $.35, assuming approximately 354 million weighted average diluted shares outstanding .	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$.33', 'MONEY'), ('$.35', 'MONEY'), ('354 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.33,MONEY:$0.35,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	GF*** Full Year 2023 Outlook:.	NER:[('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	PG*** Revenue between $2.05 billion and $2.06 billion .	NER:[('Revenue', 'METRIC'), ('$2.05 billion', 'MONEY'), ('$2.06 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.05 BN,MONEY:$2.06 BN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP operating income is expected to be between $390 million and $400 million .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$390 million', 'MONEY'), ('$400 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$390 MN,MONEY:$400 MN,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Non-GAAP net income per share between $1.30 and $1.34, assuming approximately 351 million weighted average diluted shares outstanding .	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$1.30', 'MONEY'), ('$1.34', 'MONEY'), ('351 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.3,MONEY:$1.34,RELATION:KVRANGE']
DDOG_2023-08-08_EP_YH	PG*** Datadog has not reconciled its expectations as to non-GAAP operating income, or as to non-GAAP net income per share, to their most directly comparable GAAP measure as a result of uncertainty regarding, and the potential variability of, reconciling items such as stock-based compensation and employer payroll taxes on equity incentive plans.	NER:[('Datadog', 'ORG'), ('non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('GAAP', 'METRIC'), ('uncertainty', 'CHG'), ('stock-based compensation', 'METRIC')]###RELATIONS:[]
DDOG_2023-08-08_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP .	"NER:[(""Datadog's"", 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]"
DDOG_2023-08-08_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(0.37) in first quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.37)', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
DOCN_2023-05-09_EP_YH	Cash And Cash Equivalents is $20872 T in first quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$20872 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$20.87 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	GAAP Gross Profit is $93255 T in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$93255 T', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$93.3 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	GAAP Gross Margin is 56.47% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('56.47%', 'PCT'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:56.47%,RELATION:KV']
