filename	Sentence1	Sentence2
DDOG_2022-11-02_EP_YH	Accordingly, reconciliation is not available without unreasonable effort, although it is important to note that these factors could be material to Datadog's results computed in accordance with GAAP.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(0.37) in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV']
DOCN_2023-05-09_EP_YH	Cash And Cash Equivalents is $20872 T in first quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$20.87 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	GAAP Gross Profit is $93255 T in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$93.3 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	GAAP Gross Margin is 56.47% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:56.47%,RELATION:KV']
DOCN_2023-05-09_EP_YH	GAAP Free Cash Flow is $12.9MN in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$12.9 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	GAAP Free Cash Flow Margin is 7.81% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:7.81%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG***	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Revenue Grew 30% with $36 million of Operating Cash Flow and $26 million of Adjusted Free Cash Flow.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$36 MN,RELATION:KV','METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$26 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Returned $266 million to Shareholders by Repurchasing Nearly 8 Million Shares.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** NEW YORK, May 09, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its first quarter ended March 31, 2023.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Revenue was $165.1 million, an increase of 30% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$165.1 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $669.1 million, representing 28% year-over-year growth.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$669.1 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Gross profit of $93.3 million or 56% of revenue.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$93.3 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Net loss attributable to common stockholders was $34.9 million.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$34.9 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA was $56.2 million and adjusted EBITDA margin was 34%.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$56.2 MN,RELATION:KV', 'METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:34.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Net loss per share was $(0.37) and non-GAAP diluted net income per share was $0.28.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.28,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $613 million as of March 31, 2023.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$613 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Operational Highlights:.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Net Dollar Retention Rate (NDR) was 107% as compared to 117% in the first quarter 2022.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:107.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $88.35, an increase of 16% over the first quarter 2022.	RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$88.35,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** >>> Builders and Scalers, those customers spending more than $50 per month, increased 43% from the first quarter 2022 and their revenue grew 32% year-over-year.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Builders and Scalers, those customers spending more than $50 per month, increased 43% from the first quarter 2022 and their revenue grew 32% year-over-year.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,PCT:43.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Repurchased 7,759,973 shares for $266 million under the share repurchase program.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG***	RELATIONS:[]
DOCN_2023-05-09_EP_YH	Story continues.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	GQ*** Based on information available as of May 9, 2023, for the second quarter of 2023 we expect:.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Total revenue of $169.5 to $170.5 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$169.5 MN,MONEY:$170.5 MN,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA margin of 37% to 38%.	RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:37.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Non-GAAP diluted net income per share of $0.40 to $0.41.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.4,MONEY:$0.41,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 103 million shares.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG***	RELATIONS:[]
DOCN_2023-05-09_EP_YH	GF*** For the full year 2023, we expect:.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Total revenue of $700 to $720 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$700.0 MN,MONEY:$720 MN,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA margin of 38% to 39%.	RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:38.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Adjusted free cash flow margin in the range of 21% to 22% of revenue.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Non-GAAP diluted net income per share of $1.70 to $1.73.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.7,MONEY:$1.73,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 103 to 105 million shares.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	RELATIONS:[]
DOCN_2023-05-09_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	GAAP Net Income Per Share is $0.00 in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.0,RELATION:KV']
DOCU_2023-06-08_EP_YH	GAAP Gross Profit is $524901 T in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$525 MN,RELATION:KV']
DOCU_2023-06-08_EP_YH	GAAP Gross Margin is 79.36% in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:79.36%,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** SAN FRANCISCO, June 8, 2023 /PRNewswire/	RELATIONS:[]
DOCU_2023-06-08_EP_YH	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature product as part of its industry leading lineup, today announced results for its fiscal quarter ended April 30, 2023.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	SCHQ*** First Quarter Financial Highlights.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** Total revenue was $661.4 million , an increase of 12% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$661.4 MN,RELATION:KV']
DOCU_2023-06-08_EP_YH	Subscription revenue was $639.3 million , an increase of 12% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$639.3 MN,RELATION:KV']
DOCU_2023-06-08_EP_YH	Professional services and other revenue was $22.1 million , an increase of 14% year-over-year.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$22.1 MN,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Billings were $674.8 million , an increase of 10% year-over-year.	RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$674.8 MN,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** GAAP gross margin was 79% compared to 78% in the same period last year.	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:79.0%,RELATION:KV']
DOCU_2023-06-08_EP_YH	Non-GAAP gross margin was 83% compared to 81% in the same period last year.	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:83.0%,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** GAAP net income per basic share was $0.00 on 203 million shares outstanding compared to a loss of $0.14 on 200 million shares outstanding in the same period last year.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.0,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** GAAP net income per diluted share was $0.00 on 208 million shares outstanding compared to a loss of $0.14 on 200 million shares outstanding in the same period last year.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.0,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Non-GAAP net income per diluted share was $0.72 on 208 million shares outstanding compared to $0.38 on 206 million shares outstanding in the same period last year.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.72,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Net cash provided by operating activities was $233.6 million compared to $196.3 million in the same period last year.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$233.6 MN,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Free cash flow was $214.6 million compared to $174.6 million in the same period last year.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$214.6 MN,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Cash, cash equivalents, restricted cash and investments were $1.4 billion at the end of the quarter.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.4 BN,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG***	RELATIONS:[]
DOCU_2023-06-08_EP_YH	Story continues.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."	RELATIONS:[]
DOCU_2023-06-08_EP_YH	SCBQ*** Operational and Other Financial Highlights:.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** Executive Appointments.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	DocuSign appointed the following key new leaders:.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** DocuSign Release 1.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	DocuSign announced new product capabilities with highlights in the following areas:.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG***	RELATIONS:[]
DOCU_2023-06-08_EP_YH	SCG*** Outlook.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** The company currently expects the following guidance:.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	GQ*** Quarter ending July 31, 2023 (in millions, except percentages):.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** Total revenue $675MN  and $679MN  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$675 MN,MONEY:$679 MN,RELATION:KVRANGE']
DOCU_2023-06-08_EP_YH	PG*** Subscription revenue $658MN  and $662MN  .	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$658 MN,MONEY:$662 MN,RELATION:KVRANGE']
DOCU_2023-06-08_EP_YH	PG*** Billings $646MN  and $656MN  .	RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$646 MN,MONEY:$656 MN,RELATION:KVRANGE']
DOCU_2023-06-08_EP_YH	PG*** Non-GAAP gross margin 81%  82% .	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.0%,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Non-GAAP operating margin 24%  25% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:24.0%,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 207MN   212MN  .	RELATIONS:[]
DOCU_2023-06-08_EP_YH	GF*** Year ending January 31, 2024 (in millions, except percentages):.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** Total revenue $2,713MN   $2,725MN  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2713 MN,MONEY:$2725 MN,RELATION:KVRANGE']
DOCU_2023-06-08_EP_YH	PG*** Subscription revenue $2,640MN  $2,652MN  .	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$2640 MN,MONEY:$2652 MN,RELATION:KVRANGE']
DOCU_2023-06-08_EP_YH	PG*** Billings is $2,737MN  $2,757MN  .	RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$2737 MN,MONEY:$2757 MN,RELATION:KVRANGE']
DOCU_2023-06-08_EP_YH	PG*** Non-GAAP gross margin 81%  82% .	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.0%,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Non-GAAP operating margin 22%  24% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:22.0%,RELATION:KV']
DOCU_2023-06-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 207MN   212MN  .	RELATIONS:[]
DOCU_2023-06-08_EP_YH	PG*** The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.	RELATIONS:[]
DOCU_2023-06-08_EP_YH	Accordingly, a reconciliation has not been provided.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	GAAP Net Loss Per Share is $(0.19) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.19,RELATION:KV']
FIVN_2023-02-22_EP_YH	Cash And Cash Equivalents is $180520 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$180.52 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Gross Profit is $112051 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$112 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Gross Margin is 53.78% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:53.78%,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Free Cash Flow is $36.6MN in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$36.6 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	GAAP Free Cash Flow Margin is 17.56% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:17.56%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG***	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** 32% Growth in LTM Enterprise Subscription Revenue.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,PCT:32.0%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** 44% Growth in 2022 International Revenue.	RELATIONS:['METRIC:INTERNATIONAL REVENUE,TYPE:OPERATIONAL,PCT:44.0%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Record Operating Cash Flow of $32.7 Million.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$32.7 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** SAN RAMON, Calif., February 22, 2023--(BUSINESS WIRE)--Five9, Inc. (NASDAQ:FIVN), a leading provider of cloud contact center software, today reported results for the fourth quarter and full year ended December 31, 2022.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Results.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Revenue for the fourth quarter of 2022 increased 20% to a record $208.3 million, compared to $173.6 million for the fourth quarter of 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$208.3 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP gross margin was 53.8% for the fourth quarter of 2022, compared to 54.1% for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:53.8%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted gross margin was 62.3% for the fourth quarter of 2022, compared to 62.8% for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:62.3%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss for the fourth quarter of 2022 was $(13.7) million, or $(0.19) per basic share, compared to GAAP net loss of $(3.6) million, or $(0.05) per basic share, for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$13.7 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.19,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income for the fourth quarter of 2022 was $39.0 million, or $0.54 per diluted share, compared to non-GAAP net income of $30.1 million, or $0.42 per diluted share, for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$39.0 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.54,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted EBITDA for the fourth quarter of 2022 was $46.2 million, or 22.2% of revenue, compared to $36.9 million, or 21.3% of revenue, for the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$46.2 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP operating cash flow for the fourth quarter of 2022 was $32.7 million, compared to GAAP operating cash flow of $8.6 million for the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$32.7 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG***	RELATIONS:[]
FIVN_2023-02-22_EP_YH	SCHF*** 2022 Financial Results.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Total revenue for 2022 increased 28% to a record $778.8 million, compared to $609.6 million in 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$778.8 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP gross margin was 52.8% for 2022, compared to 55.5% in 2021.	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:52.8%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted gross margin was 61.3% for 2022, compared to 63.5% in 2021.	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:61.3%,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss for 2022 was $(94.7) million, or $(1.35) per basic share, compared to GAAP net loss of $(53.0) million, or $(0.79) per basic share, in 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$94.7 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.35,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income for 2022 was $106.7 million, or $1.50 per diluted share, compared to non-GAAP net income of $82.2 million, or $1.16 per diluted share, in 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$106.7 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$1.5,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** Adjusted EBITDA for 2022 was $140.4 million, or 18.0% of revenue, compared to $110.5 million, or 18.1% of revenue, in 2021.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$140.4 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG*** GAAP operating cash flow for 2022 was $88.9 million, compared to GAAP operating cash flow of $29.0 million, in 2021.	RELATIONS:['METRIC:GAAP OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$88.9 MN,RELATION:KV']
FIVN_2023-02-22_EP_YH	PG***	RELATIONS:[]
FIVN_2023-02-22_EP_YH	Story continues.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** - Mike Burkland, Chairman and CEO, Five9.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	SCG*** Business Outlook.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Five9 provides guidance based on current market conditions and expectations.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	"Five9 emphasizes that the guidance is subject to various important cautionary factors referenced in the section entitled ""Forward-Looking Statements"" below, including risks and uncertainties associated with the ongoing macroeconomic deterioration."	RELATIONS:[]
FIVN_2023-02-22_EP_YH	GF*** For the full year 2023, Five9 expects to report:.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Revenue in the range of $900.0 to $903.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$900.0 MN,MONEY:$903.0 MN,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss per share in the range of $(1.72) to $(1.62), assuming diluted shares outstanding of approximately 72.1 million.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.72,MONEY:-$1.62,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income per share in the range of $1.67 to $1.71, assuming diluted shares outstanding of approximately 73.4 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.67,MONEY:$1.71,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	GQ*** For the first quarter of 2023, Five9 expects to report:.	RELATIONS:[]
FIVN_2023-02-22_EP_YH	PG*** Revenue in the range of $207.0 to $208.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$207.0 MN,MONEY:$208.0 MN,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss per share in the range of $(0.63) to $(0.58), assuming diluted shares outstanding of approximately 71.2 million.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.63,MONEY:-$0.58,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income per share in the range of $0.23 to $0.25, assuming diluted shares outstanding of approximately 72.2 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.23,MONEY:$0.25,RELATION:KVRANGE']
FIVN_2023-02-22_EP_YH	"PG*** With respect to Five9’s guidance as provided above, please refer to the ""Reconciliation of GAAP Net Loss to Non-GAAP net income – Guidance"" table for more details, including important assumptions upon which such guidance is based."	RELATIONS:[]
HUBS_2022-11-02_EP_YH	GAAP Net Loss Per Share is $(0.65) in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.65,RELATION:KV']
HUBS_2022-11-02_EP_YH	Cash And Cash Equivalents is $331659 T in third quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$331.65 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	GAAP Gross Profit is $361831 T in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$362 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	GAAP Gross Margin is 81.5% in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.5%,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** CAMBRIDGE, Mass., November 02, 2022--(BUSINESS WIRE)--HubSpot, Inc. (NYSE: HUBS), the customer relationship management (CRM) platform for scaling companies, today announced financial results for the third quarter ended September 30, 2022.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	SCBQ*** Financial Highlights:.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Revenue.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Total revenue was $444.0 million, up 31% compared to Q3'21.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$444.0 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Subscription revenue was $435.0 million, up 32% compared to Q3'21.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$435.0 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Professional services and other revenue was $8.9 million, down 13% compared to Q3'21.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$8.9 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Operating Income (Loss).	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** GAAP operating margin was (7.3%), compared to (4.4%) in Q3'21.	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(7.3%),RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP operating margin was 9.2%, compared to 9.7% in Q3'21.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:9.2%,RELATION:KV']
