filename	Sentence1	Sentence2
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2023 is $0.29 to  $0.31 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$0.29', 'MONEY'), ('$0.31', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.29,RANGEM1:$0.31,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	PG*** The guidance provided above is forward-looking in nature.	NER:[('guidance', 'FC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Actual results may differ materially.	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced due to adverse macroeconomic conditions and the continuing uncertainty caused by the COVID-19 pandemic.	"NER:[(""MongoDB's"", 'ORG'), ('operating results', 'METRIC'), ('COVID-19 pandemic', 'MISC')]###RELATIONS:[]"
MDB_2022-12-06_EP_YH	The situation regarding both the adverse macroeconomic environment and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	NER:[('MongoDB', 'ORG')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** Reconciliation of non-GAAP income (loss) from operations and non-GAAP net income (loss) per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	NER:[('non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income (loss) per share', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('awards', 'CHG'), (""MongoDB's"", 'ORG'), ('stock price', 'METRIC')]###RELATIONS:[]"
MDB_2022-12-06_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	NER:[('MongoDB', 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]
NET_2023-08-03_EP_YH	GAAP Net Loss Per Share is $(0.28) in second quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.28)', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Second quarter revenue is $308.5 million .	NER:[('Second quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$308.5 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$308.5MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP loss from operations is $56.2 million, and non-GAAP income from operations amounts are $20.3 million .	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$56.2 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$20.3 million', 'MONEY')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$56.2MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Achieved operating cash flow of $64.5 million and free cash flow is $20.0 million .	NER:[('Achieved', 'CHG'), ('operating cash flow', 'METRIC'), ('$64.5 million', 'MONEY'), ('free cash flow', 'METRIC'), ('$20.0 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$64.5MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$20.0MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$20.0MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** SAN FRANCISCO, August 03, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its second quarter ended June 30, 20 23 .	NER:[('SAN FRANCISCO', 'LOC'), ('August 03, 2023', 'DATE'), ('NET', 'SYM'), ('security, performance, and reliability', 'MISC'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('June 30, 20', 'DATE')]###RELATIONS:[]
NET_2023-08-03_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue is $308.5 million .	NER:[('revenue', 'METRIC'), ('$308.5 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$308.5MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP gross profit is $233.3 million and gross margin is 75.6%.	NER:[('GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$233.3 million', 'MONEY'), ('gross margin', 'METRIC'), ('75.6%', 'PCT')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$233.3MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:75.6%,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP gross profit is $239.7 million and non-GAap gross margin is 77.7% .	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$239.7 million', 'MONEY'), ('non-GAap', 'METRIC'), ('gross margin', 'METRIC'), ('77.7%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$239.7MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:77.7%,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP loss from operations is $56.2 million.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$56.2 million', 'MONEY')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$56.2MN,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP income from operations is $20.3 million .	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$20.3 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$20.3MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP net loss is $94.5 million.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$94.5 million', 'MONEY')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$94.5MN,RELATION:KV']
NET_2023-08-03_EP_YH	GAAP net loss per basic and diluted share is $.28.	NER:[('GAAP', 'METRIC'), ('net loss per basic', 'METRIC'), ('diluted share', 'METRIC'), ('$.28', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP net income is $33.7 million.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$33.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$33.7MN,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP net income per diluted share is $.10 .	NER:[('Non-GAAP', 'METRIC'), ('net income per diluted share', 'METRIC'), ('$.10', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.1,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Net cash flow from operating activities is $64.5 million.	NER:[('cash flow from operating activities', 'METRIC'), ('$64.5 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$64.5MN,RELATION:KV']
NET_2023-08-03_EP_YH	Free cash flow is $20.0 million .	NER:[('Free cash flow', 'METRIC'), ('$20.0 million', 'MONEY')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$20.0MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$20.0MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities are $1,584.6 million as of June 30, 2023 .	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1,584.6 million', 'MONEY'), ('June 30, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$1584.6MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** PG***	NER:[]###RELATIONS:[]
NET_2023-08-03_EP_YH	Story continues .	NER:[]###RELATIONS:[]
NET_2023-08-03_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAap financial measures."	NER:[]###RELATIONS:[]
NET_2023-08-03_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data .	NER:[]###RELATIONS:[]
NET_2023-08-03_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
NET_2023-08-03_EP_YH	GQ*** For the third quarter of fiscal 2023, we expect:.	NER:[('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $330.0 and $331.0 million .	NER:[('revenue', 'METRIC'), ('$330.0', 'MONEY'), ('$331.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$330.0MN,RANGEM1:$331.0MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP income from operations is expected to be between $20.0 and $21.0 million .	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$20.0', 'MONEY'), ('$21.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$20.0MN,RANGEM1:$21.0MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP net income per share is $.10, utilizing weighted average common shares outstanding of 347 million .	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$.10', 'MONEY'), ('shares outstanding', 'METRIC'), ('347 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.1,RELATION:KV']
NET_2023-08-03_EP_YH	GF*** For the full year fiscal 2023, we expect:.	NER:[('full year', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue of $1,283.0 to $1,287.0 million .	NER:[('revenue', 'METRIC'), ('$1,283.0', 'MONEY'), ('$1,287.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1283.0MN,RANGEM1:$1287.0MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP income from operations is expected to be between $81.0 and $85.0 million .	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$81.0', 'MONEY'), ('$85.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$81.0MN,RANGEM1:$85.0MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP net income per share is $.37, utilizing weighted average common shares outstanding of approximately 345 million .	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$.37', 'MONEY'), ('shares outstanding', 'METRIC'), ('345 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.37,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	NER:[]###RELATIONS:[]
NET_2023-08-03_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements .	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	GAAP Net Loss Per Share is $(1.32) in third quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(1.32)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$1.32,RELATION:KV']
OKTA_2022-11-30_EP_YH	Cash And Cash Equivalents is $249624 T in third quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$249624 T', 'MONEY'), ('third quarter', 'CALENDAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$2.47BN,RELATION:KV']
OKTA_2022-11-30_EP_YH	GAAP Gross Profit is $343389 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$343389 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$343MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	GAAP Gross Margin is 71.38% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('71.38%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:71.38%,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Q3 revenue grew 37% year-over-year	NER:[('Q3', 'CALENDAR'), ('revenue', 'METRIC'), ('grew', 'CHG'), ('37%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	; subscription revenue grew 38% year-over-year.	NER:[('subscription revenue', 'METRIC'), ('grew', 'CHG'), ('38%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$466MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Remaining performance obligations (RPO) grew 21% year-over-year to $2.85 billion	NER:[('Remaining performance obligations', 'METRIC'), ('RPO', 'METRIC'), ('grew', 'CHG'), ('21%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$2.85 billion', 'MONEY')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$2.85BN,RELATION:KV']
OKTA_2022-11-30_EP_YH	; current remaining performance obligations (cRPO) grew 34% year-over-year to $1.58 billion.	NER:[('current remaining performance obligations', 'METRIC'), ('cRPO', 'METRIC'), ('grew', 'CHG'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$1.58 billion', 'MONEY')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$1.58BN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Announces retirement of Susan St. Ledger, President, Worldwide Field Operations.	NER:[('Susan St.', 'PER'), ('President', 'ROLE'), ('Worldwide Field Operations', 'ROLE')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** SAN FRANCISCO, November 30, 2022--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its third quarter ended October 31, 2022.	NER:[('SAN FRANCISCO', 'LOC'), ('November 30, 2022', 'DATE'), ('Nasdaq', 'ORG'), ('OKTA', 'ORG'), ('announced', 'CHG'), ('third quarter', 'CALENDAR'), ('October 31, 2022', 'DATE')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights:.	NER:[('SCHQ', 'PER'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Revenue : Total revenue was $481 million, an increase of 37% year-over-year.	NER:[('revenue', 'METRIC'), ('$481 million', 'MONEY'), ('increase', 'CHG'), ('37%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$481MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	Subscription revenue was $466 million, an increase of 38% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$466 million', 'MONEY'), ('increase', 'CHG'), ('38%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$466MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** RPO : RPO, or subscription backlog, was $2.85 billion, an increase of 21% year-over-year.	NER:[('RPO', 'METRIC'), ('RPO', 'METRIC'), ('$2.85 billion', 'MONEY'), ('increase', 'CHG'), ('21%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$2.85BN,RELATION:KV']
OKTA_2022-11-30_EP_YH	cRPO, which is contracted subscription revenue expected to be recognized over the next 12 months, was $1.58 billion , up 34% compared to the third quarter of fiscal 2022.	NER:[('cRPO', 'METRIC'), ('$1.58 billion', 'MONEY'), ('up', 'CHG'), ('34%', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$1.58BN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Calculated Billings: Total calculated billings was $532 million, an increase of 37% year-over-year.	NER:[('Calculated Billings', 'METRIC'), ('calculated billings', 'METRIC'), ('$532 million', 'MONEY'), ('increase', 'CHG'), ('37%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:BILLINGS,METRICTYPE:OPMETRIC,MONEY:$532MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** GAAP Operating Loss: GAAP operating loss was $207 million, or (43)% of total revenue, compared to a GAAP operating loss of $199 million, or (57)% of total revenue, in the third quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$207 million', 'MONEY'), ('(43)% of', 'PCT'), ('revenue', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$199 million', 'MONEY'), ('(57)% of', 'PCT'), ('revenue', 'METRIC'), ('third quarter', 'CALENDAR'), ('fiscal 2022', 'CALENDAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$207MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP Operating Income/Loss: Non-GAAP operating income was $0.3 million, or 0.1% of total revenue, compared to non-GAAP operating loss of $10 million, or (3)% of total revenue, in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$0.3 million', 'MONEY'), ('0.1%', 'PCT'), ('revenue', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$10 million', 'MONEY'), ('(3)% of', 'PCT'), ('revenue', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$0.3MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** GAAP Net Loss: GAAP net loss was $209 million, compared to a GAAP net loss of $221 million in the third quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$209 million', 'MONEY'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$221 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$209MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	GAAP net loss per share was $1.32, compared to a GAAP net loss per share of $1.44 in the third quarter of fiscal 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('$1.32', 'MONEY'), ('GAAP net loss per share', 'METRIC'), ('$1.44', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$1.32,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP Net Loss: Non-GAAP net loss was $1 million, compared to non-GAAP net loss of $11 million in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$1 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$11 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$1MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	Non-GAAP basic and diluted net loss per share was $0.00, compared to non-GAAP basic and diluted net loss per share of $0.07 in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('basic and diluted net loss per share', 'METRIC'), ('$0.00', 'MONEY'), ('non-GAAP', 'METRIC'), ('diluted net loss per share', 'METRIC'), ('$0.07', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.0,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Cash Flow : Net cash provided by operations was $10 million, or 2% of total revenue, compared to net cash provided by operations of $37 million, or 11% of total revenue, in the third quarter of fiscal 2022.	NER:[('Net cash provided by operations', 'METRIC'), ('$10 million', 'MONEY'), ('2%', 'PCT'), ('revenue', 'METRIC'), ('net cash provided by operations', 'METRIC'), ('$37 million', 'MONEY'), ('11%', 'PCT'), ('revenue', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$10MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	Free cash flow was $6 million, or 1% of total revenue, compared to $33 million, or 10% of total revenue, in the third quarter of fiscal 2022.	NER:[('Free cash flow', 'METRIC'), ('$6 million', 'MONEY'), ('1%', 'PCT'), ('revenue', 'METRIC'), ('$33 million', 'MONEY'), ('10%', 'PCT'), ('revenue', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$6MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$6MN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG*** Cash, cash equivalents, and short-term investments were $2.47 billion at October 31, 2022.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$2.47 billion', 'MONEY'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$2.47BN,RELATION:KV']
OKTA_2022-11-30_EP_YH	PG***	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	"PG*** The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	NER:[('Non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	GQ*** For the fourth quarter of fiscal 2023, the Company expects:.	NER:[('fourth quarter', 'CALENDAR'), ('2023', 'YEAR'), ('expects', 'FC')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Total revenue of $488 million to $490 million, representing a growth rate of 27% to 28% year-over-year	NER:[('revenue', 'METRIC'), ('$488 million', 'MONEY'), ('$490 million', 'MONEY'), ('growth', 'CHG'), ('27%', 'PCT'), ('28%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$488MN,RANGEM1:$490MN,RELATION:KVRANGE']
OKTA_2022-11-30_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Current RPO of $1.63 billion to $1.64 billion, representing a growth rate of 21% year-over-year	NER:[('Current RPO', 'METRIC'), ('$1.63 billion', 'MONEY'), ('$1.64 billion', 'MONEY'), ('growth', 'CHG'), ('21%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:REGULAR,MONEY:$1.63BN,RANGEM1:$1.64BN,RELATION:KVRANGE']
OKTA_2022-11-30_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP operating income of $15 million to $17 million	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$15 million', 'MONEY'), ('$17 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$15MN,RANGEM1:$17MN,RELATION:KVRANGE']
OKTA_2022-11-30_EP_YH	; and.	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP diluted net income per share of $0.09 to $0.10, assuming diluted weighted-average shares outstanding of approximately 175 million.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.09', 'MONEY'), ('$0.10', 'MONEY'), ('shares outstanding', 'METRIC'), ('175 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.09,RANGEM1:$0.1,RELATION:KVRANGE']
OKTA_2022-11-30_EP_YH	GF*** For the full year fiscal 2023, the Company now expects:.	NER:[('full year', 'CALENDAR'), ('2023', 'YEAR'), ('expects', 'FC')]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Total revenue of $1.836 billion to $1.838 billion, representing a growth rate of 41% year-over-year	NER:[('revenue', 'METRIC'), ('$1.836 billion', 'MONEY'), ('$1.838 billion', 'MONEY'), ('growth', 'CHG'), ('41%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.836BN,RANGEM1:$1.838BN,RELATION:KVRANGE']
OKTA_2022-11-30_EP_YH	;.	NER:[]###RELATIONS:[]
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP operating loss of $41 million to $39 million	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$41 million', 'MONEY'), ('$39 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$41MN,RANGEM1:-$39MN,RELATION:KVRANGE']
OKTA_2022-11-30_EP_YH	; and.	NER:[]###RELATIONS:[]
