filename	Sentence1	Sentence2
PAYC_2023-02-07_EP_YH	PG*** Paycom stored data for over 6.5 million persons employed by its clients during the year ended December 31, 2022, up 14.0% year-over-year.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	PG*** Paycom provides the following expected financial guidance for the quarter ending March 31, 2023 and the year ending December 31, 2023.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	GQ*** Quarter Ending March 31, 2023:.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	PG*** Total Revenues in the range of $443 million to $445 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$443 MN,MONEY:$445 MN,RELATION:KVRANGE']
PAYC_2023-02-07_EP_YH	PG*** Adjusted EBITDA in the range of $210 million to $212 million.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$210 MN,MONEY:$212 MN,RELATION:KVRANGE']
PAYC_2023-02-07_EP_YH	GF*** Year Ending December 31, 2023:.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	PG*** Total Revenues in the range of $1.700 billion to $1.702 billion.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.700 BN,MONEY:$1.702 BN,RELATION:KVRANGE']
PAYC_2023-02-07_EP_YH	PG*** Adjusted EBITDA in the range of $700 million to $702 million.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$700 MN,MONEY:$702 MN,RELATION:KVRANGE']
PAYC_2023-02-07_EP_YH	PG*** We have not reconciled the forward-looking adjusted EBITDA ranges presented above and discussed on the teleconference call to net income, nor the forward-looking adjusted EBITDA margins and forward looking non-GAAP effective income tax rate discussed on the teleconference call to comparable GAAP measures, because applicable information for future periods, on which these reconciliations would be based, is not readily available due to uncertainty regarding, and the potential variability of, depreciation and amortization, interest expense, taxes, non-cash stock-based compensation expense and other items.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	Further, we have not reconciled the forward-looking adjusted gross margin discussed on the teleconference call to GAAP gross margin because applicable information for future periods, on which this reconciliation would be based, is not readily available due to uncertainty regarding, and the potential variability of, cost of revenues, including non-cash stock-based compensation expense.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	Accordingly, reconciliations of the forward-looking adjusted EBITDA ranges to net income, the forward-looking adjusted EBITDA margins to net income margin, the forward-looking adjusted gross margin to gross margin, and the forward-looking non-GAAP effective income tax rate to the GAAP effective income tax rate are not available at this time without unreasonable effort.	RELATIONS:[]
PAYC_2023-02-07_EP_YH	"During the teleconference call, we also refer to a forward-looking estimate of our implied revenue growth rate plus adjusted EBITDA margin, or the ""Rule of 65""."	RELATIONS:[]
PAYC_2023-02-07_EP_YH	"Because we are unable to reconcile forward-looking adjusted EBITDA margin to net income margin without unreasonable effort, we are unable to reconcile the ""Rule of 65"" to a comparable GAAP measure without unreasonable effort."	RELATIONS:[]
PLTR_2023-05-08_EP_YH	GAAP Gross Profit is $417541 T in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$418 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	GAAP Gross Margin is 79.5% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:79.5%,RELATION:KV']
PLTR_2023-05-08_EP_YH	GAAP Free Cash Flow is $183MN in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$183 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	GAAP Free Cash Flow Margin is 34.77% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:34.77%,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** DENVER, May 08, 2023--(BUSINESS WIRE)--Palantir Technologies Inc. (NYSE:PLTR) today announced financial results for the first quarter ended March 31, 2023.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	SCHQ*** Q1 2023 Highlights.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG*** GAAP net income of $17 million.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:$17 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** This marks our second consecutive quarter of positive GAAP net income.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG*** GAAP income from operations of $4 million, representing a margin of 1%, up 1,000 basis points year-over-year.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$4 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** This marks our first quarter of positive GAAP operating income.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	"PG*** GAAP earnings per share (""EPS"") of $0.01."	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.01,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Adjusted EPS of $0.05.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.05,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Total revenue grew 18% year-over-year to $525 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$525 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** US revenue grew 23% year-over-year to $337 million.	RELATIONS:['METRIC:REVENUE-US,TYPE:REGULAR,MONEY:$337 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Commercial revenue grew 15% year-over-year to $236 million.	RELATIONS:['METRIC:COMMERCIAL REVENUE,TYPE:OPERATIONAL,MONEY:$236 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** US commercial revenue grew 26% year-over-year to $107 million.	RELATIONS:['METRIC:COMMERCIAL REVENUE-US,TYPE:OPERATIONAL,MONEY:$107 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Government revenue grew 20% year-over-year to $289 million.	RELATIONS:['METRIC:GOVERNMENT REVENUE,TYPE:OPERATIONAL,MONEY:$289 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** US government revenue grew 22% year-over-year to $230 million.	RELATIONS:['METRIC:GOVERNMENT REVENUE-US,TYPE:OPERATIONAL,MONEY:$230 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Customer count grew 41% year-over-year and 7% quarter-over-quarter.	RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,PCT:41.0%,CALENDAR:YOY,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** US commercial customer count increased 50% year-over-year, from 103 customers in Q1 2022 to 155 customers in Q1 2023.	RELATIONS:['METRIC:TOTAL NUMBER OF COMMERCIAL CUSTOMERS-US,TYPE:OPERATIONAL,CD:155,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Adjusted income from operations of $125 million, representing a margin of 24%.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$125 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Cash from operations of $187 million, representing a 36% margin.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$187 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Adjusted free cash flow of $189 million, representing a 36% margin.	RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$189 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	PG*** Cash, cash equivalents, and short-term U.S. treasury securities of $2.9 billion.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.9 BN,RELATION:KV']
PLTR_2023-05-08_EP_YH	Revenue in First Quarter Amount is $525186 T .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$525 MN,RELATION:KV']
PLTR_2023-05-08_EP_YH	Year-over-year Growth in First Quarter Amount is 18% .	RELATIONS:[]
PLTR_2023-05-08_EP_YH	SCG*** Outlook.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	GQ*** For Q2 2023, we expect:.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG***	RELATIONS:[]
PLTR_2023-05-08_EP_YH	Story continues.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG*** Revenue of between $528 - $532 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$528.0 MN,MONEY:$532 MN,RELATION:KVRANGE']
PLTR_2023-05-08_EP_YH	PG*** Adjusted income from operations of $118 - $122 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$118.0 MN,MONEY:$122 MN,RELATION:KVRANGE']
PLTR_2023-05-08_EP_YH	PG*** GAAP net income.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	GF*** For full year 2023, we expect:.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG*** Revenue of between $2.185 - $2.235 billion.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.185 BN,MONEY:$2.235 BN,RELATION:KVRANGE']
PLTR_2023-05-08_EP_YH	PG*** Adjusted income from operations of $506 - $556 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$506.0 MN,MONEY:$556 MN,RELATION:KVRANGE']
PLTR_2023-05-08_EP_YH	PG*** GAAP net income in each quarter.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG***	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG*** CEO Letter.	RELATIONS:[]
PLTR_2023-05-08_EP_YH	PG*** Palantir CEO Alex Karp’s	RELATIONS:[]
PLTR_2023-05-08_EP_YH	quarterly letter to shareholders is available through Palantir’s website at https://www.palantir.com/q1-2023-letter.	RELATIONS:[]
RNG_2023-08-07_EP_YH	GAAP Net Loss Per Share is $(0.23) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.23,RELATION:KV']
RNG_2023-08-07_EP_YH	GAAP Gross Profit is $374888 T in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$375 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	GAAP Gross Margin is 69.51% in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:69.51%,RELATION:KV']
RNG_2023-08-07_EP_YH	GAAP Free Cash Flow is $186MN in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$186 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	GAAP Free Cash Flow Margin is 34.5% in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:34.5%,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Q2'23 results exceed high end of guidance across all key metricsAnnounces CEO succession .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** BELMONT, Calif., August 07, 2023--(BUSINESS WIRE)--RingCentral, Inc. (NYSE: RNG), a leading provider of AI-powered global enterprise cloud communications, video meetings, collaboration, and contact center solutions, today announced financial results for the second quarter ended June 30, 2023 .	RELATIONS:[]
RNG_2023-08-07_EP_YH	SCHQ*** Second Quarter Financial Highlights.	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Total revenue is $539 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$539 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Subscriptions revenue is $514 million .	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$514 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Annualized Exit Monthly Recurring Subscriptions (ARR) is $2.22 billion .	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.22 BN,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Mid-market and Enterprise ARR is $1.37 billion .	RELATIONS:['METRIC:MID-MARKET AND ENTERPRISE ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$1.37 BN,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** GAAP operating margin is (8.4%) .	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(8.4%),RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Non-GAAP operating margin is 19.4%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:19.4%,RELATION:KV']
RNG_2023-08-07_EP_YH	quarterly record .	RELATIONS:[]
RNG_2023-08-07_EP_YH	SCHQ*** Financial Results for the Second Quarter 2023.	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Total revenue is $539 million for the second quarter of 2023.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$539 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	Adjusted for constant currency, total revenue is up 11%.	RELATIONS:[]
RNG_2023-08-07_EP_YH	Subscriptions revenue is $514 million.	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$514 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	Adjusted for constant currency, subscriptions revenue is up 11% .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** GAAP operating loss is ($45) million.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$45 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	Non-GAAP operating income is $104 million .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$104 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Adjusted EBITDA for the second quarter of 2023 is $125 million .	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$125 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** GAAP net loss per share is ($.23).	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.23,RELATION:KV']
RNG_2023-08-07_EP_YH	Diluted non-GAAP net income per share is $.83.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.83,RELATION:KV']
RNG_2023-08-07_EP_YH	The second quarters of 2023 and 2022 reflected an expected 22.5% non-GAAP tax rate.	RELATIONS:[]
RNG_2023-08-07_EP_YH	There were no material cash taxes given our net operating loss carryforwards .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Total cash and cash equivalents at the end of the second quarter of 2023 was $225 million.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$225 MN,RELATION:KV']
RNG_2023-08-07_EP_YH	Our cash balance reflects approximately $100 million in cash paid during the second quarter of 2023 for the repurchase of shares under the plan announced in February 2023, as well as $27 million for the Repurchase of our 0% Convertible Senior Notes due 2025 .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** PG***	RELATIONS:[]
RNG_2023-08-07_EP_YH	Story continues .	RELATIONS:[]
RNG_2023-08-07_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
RNG_2023-08-07_EP_YH	GF*** Full Year 2023 Guidance:.	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Subscriptions revenue is expected to be between $2.086 to $2.104 billion .	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$2.086 BN,MONEY:$2.104 BN,RELATION:KVRANGE']
RNG_2023-08-07_EP_YH	PG*** Total revenue is expected to be between $2.187 and $2.205 billion .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.187 BN,MONEY:$2.205 BN,RELATION:KVRANGE']
RNG_2023-08-07_EP_YH	PG*** GAAP operating margin is expected to be between (8.0%) to (6.3%) .	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(8.0%),RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** non-GAAP operating margin is expected to be between 18.5% and 19.0% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:18.5%,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Non-GAAP tax rate assumed to be 22.5%.	RELATIONS:[]
RNG_2023-08-07_EP_YH	No material cash taxes expected given net operating loss carryforwards .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Non-GAAP EPS is expected to be between $3.11 and $3.25 based on 99.0 million to 98.0 fully diluted shares .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$3.11,MONEY:$3.25,RELATION:KVRANGE']
RNG_2023-08-07_EP_YH	PG*** Share-based compensation is expected to be between $395 and $415 million .	RELATIONS:['METRIC:SHARE-BASED COMPENSATION,TYPE:REGULAR,MONEY:$395.0 MN,MONEY:$415 MN,RELATION:KVRANGE']
RNG_2023-08-07_EP_YH	PG*** Amortization of acquired intangibles is $149 million .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Third-party relocation and other costs, net, is $5 million .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Restructuring costs is expected to be between $9 and $10 million .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** PG*** .	RELATIONS:[]
RNG_2023-08-07_EP_YH	GQ*** Third Quarter 2023 Guidance:.	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Maintaining subscriptions revenue is expected to be between $526 and $530 million .	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$526.0 MN,MONEY:$530 MN,RELATION:KVRANGE']
RNG_2023-08-07_EP_YH	PG*** Total revenue is expected to be between $552 and $556 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$552.0 MN,MONEY:$556 MN,RELATION:KVRANGE']
RNG_2023-08-07_EP_YH	PG*** GAAP operating margin range is expected to be between (9.1%) and (7.3%) .	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(9.1%),RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Non-GAAP operating margin is expected to be between 18.0% and 18.5% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:18.0%,RELATION:KV']
RNG_2023-08-07_EP_YH	PG*** Non-GAAP tax rate is expected to be 22.5%.	RELATIONS:[]
RNG_2023-08-07_EP_YH	No material cash taxes expected given net operating loss carryforwards .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Non-GAAP EPS is expected to be between $.75 and $.78 based on 98.5 and 97.5 million fully diluted shares .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.75,MONEY:$0.78,RELATION:KVRANGE']
RNG_2023-08-07_EP_YH	PG*** Share-based compensation is expected to be between $105 to $110 million .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Amortization is $38 million .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Restructuring costs is expected to be between $1 and $2 million .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** CEO Succession .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** RingCentral separately announced a CEO succession under which Tarek Robbiati, a member of the RingCentral Board of Directors since December 2022 and Chief Financial Officer and EVP of Finance and Strategy of Hewlett Packard Enterprise, will succeed Shmunis as CEO, effective August 28, 2023 .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Please see our separate press release regarding the succession .	RELATIONS:[]
RNG_2023-08-07_EP_YH	SCBQ*** Additional Highlights.	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Announced the launch of RingCX, a native, intelligent contact center.	RELATIONS:[]
RNG_2023-08-07_EP_YH	RingCX is an easy to deploy and use solution that seamlessly integrates with RingCentral MVP (message, video, phone) for a complete native omnichannel experience .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Announced the launch of RingSense for Phone.	RELATIONS:[]
RNG_2023-08-07_EP_YH	Leveraging generative AI, RingSense for Phone enables organizations to turn their voice conversation data into powerful insights that will enhance productivity and unlock business outcomes.	RELATIONS:[]
RNG_2023-08-07_EP_YH	Additionally, the Company announced that it has added new feature enhancements to RingSense for Sales .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** Announced the acquisition of select assets from Hopin, a leading provider of online audience engagement technology, including its flagship Events platform and Session product.	RELATIONS:[]
RNG_2023-08-07_EP_YH	With this acquisition, our video suite - which now includes RingCentral Video, RingCentral Rooms and RingCentral Webinar - will be extended to include hosting and management of virtual and hybrid events, all at competitive pricing .	RELATIONS:[]
RNG_2023-08-07_EP_YH	PG*** The Company passed key regulatory verifications by the Department of Telecommunications (DOT) India and Telecom Regulatory Authority of India (TRAI), enabling multinational organizations with a presence in India to access cloud phone capabilities for streamlined communication with customers, partners, and employees.	RELATIONS:[]
RNG_2023-08-07_EP_YH	This allows the Company to be the first global cloud provider to offer fully compliant cloud phone services in India .	RELATIONS:[]
RNG_2023-08-07_EP_YH	"PG*** Announced that the Company had entered into individual, privately negotiated repurchase transactions with certain holders of the Company’s 0% Convertible Senior Notes due 2025 (the ""2025 Notes"")."	RELATIONS:[]
RNG_2023-08-07_EP_YH	Pursuant to the Note Repurchases, the Company paid approximately $427 million in cash to repurchase approximately $461 million aggregate principal amount of the 2025 Notes using amounts drawn under the Company’s term loan facility, together with cash on hand .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	GAAP Net Loss Per Share is $(0.63) in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.63,RELATION:KV']
SNOW_2022-11-30_EP_YH	Cash And Cash Equivalents is $819003 T in third quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$819 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	GAAP Gross Profit is $366307 T in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$366 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	GAAP Gross Margin is 65.76% in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:65.76%,RELATION:KV']
SNOW_2022-11-30_EP_YH	PG*** Product revenue of $522.8 million in the third quarter, representing 67% year-over-year growth.	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$522.8 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	PG*** Remaining performance obligations of $3.0 billion, representing 66% year-over-year growth.	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$3.0 BN,RELATION:KV']
SNOW_2022-11-30_EP_YH	PG*** 7,292 total customers.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:7292,RELATION:KV']
SNOW_2022-11-30_EP_YH	PG*** Net revenue retention rate of 165%.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:165.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	PG*** 287 customers with trailing 12-month product revenue greater than $1 million.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:287,RELATION:KV']
SNOW_2022-11-30_EP_YH	PG*** No-Headquarters/BOZEMAN, Mont., November 30, 2022--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its third quarter of fiscal 2023, ended October 31, 2022.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG*** This press release features multimedia.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	View the full release here: https://www.businesswire.com/news/home/20221130005425/en/.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG***	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG*** Snowflake Q3 FY23 Infographic (Graphic: Snowflake).	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG***	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG*** Revenue for the quarter was $557.0 million, representing 67% year-over-year growth.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$557.0 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Product revenue for the quarter was $522.8 million, representing 67% year-over-year growth.	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$522.8 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Remaining performance obligations were $3.0 billion, representing 66% year-over-year growth.	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$3.0 BN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Net revenue retention rate was 165% as of October 31, 2022.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:165.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	The company now has 7,292 total customers and 287 customers with trailing 12-month product revenue greater than $1 million.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:7292,RELATION:KV', 'METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:287,RELATION:KV']
SNOW_2022-11-30_EP_YH	"See the section titled ""Key Business Metrics"" for definitions of product revenue, remaining performance obligations, net revenue retention rate, total customers, and customers with trailing 12-month product revenue greater than $1 million."	RELATIONS:[]
SNOW_2022-11-30_EP_YH	SCHQ*** Third Quarter Fiscal 2023 GAAP and Non-GAAP Results:.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG*** The following table summarizes our financial results for the third quarter of fiscal 2023:.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	PG***	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Story continues.	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Product Revenue in GAAP Third Quarter Fiscal 2023 Results Amount(millions) is $522.8 MN .	RELATIONS:['METRIC:GAAP PRODUCT REVENUE,TYPE:OPERATIONAL,MONEY:$522.8 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Product Revenue in GAAP Third Quarter Fiscal 2023 Results Year/year Growth is 67% .	RELATIONS:[]
SNOW_2022-11-30_EP_YH	Product Gross Profit in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $376.8 MN .	RELATIONS:['METRIC:GAAP PRODUCT GROSS PROFIT,TYPE:REGULAR,MONEY:$376.8 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Product Gross Profit in GAAP Margin Third Quarter Fiscal 2023 Results is 72% .	RELATIONS:['METRIC:GAAP PRODUCT GROSS PROFIT MARGIN,TYPE:REGULAR,PCT:72.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Product Gross Profit in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $393.9 MN .	RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT,TYPE:REGULAR,MONEY:$393.9 MN,RELATION:KV']
SNOW_2022-11-30_EP_YH	Product Gross Profit in Non-GAAP Margin Third Quarter Fiscal 2023 Results is 75% .	RELATIONS:['METRIC:NON-GAAP PRODUCT GROSS PROFIT MARGIN,TYPE:REGULAR,PCT:75.0%,RELATION:KV']
SNOW_2022-11-30_EP_YH	Operating Income (loss) in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is ($206.0) MN .	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$206.0 MN,RELATION:KV']
